,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
331,Mon Mar 28 20:02:39 +0000 2022,every day you will regret that you did not take it one day @BscPitbull #Bitcoin #btc   PitbullToken #PitbullCrew,0,0,Zeren01294300,153,1508535058386272270
332,Mon Mar 28 20:02:39 +0000 2022,"#Bitcoin rally first, when it rests, altcoin rally will begin.

#ETH #Algo #VELAS #Radix #AVAX",0,0,onderozmen,48,1508535055970406412
333,Mon Mar 28 20:02:37 +0000 2022,"@airdropblgspot @ProjectFFF There team is working hard to grow better in future so we must help them by joining there events cz they're genuine &amp; regular 🎁🌙💯💝
@Snowie_NFT 
@CryptoVinson 
@bokul748488
#FirstFreeFinance
#Airdropblogspot 
$FFF
#Airdrop
#cryptocurrencies 
#Giveaway
#BSC
#BTC",0,0,NAFISAH70440339,29,1508535049704325120
334,Mon Mar 28 20:02:35 +0000 2022,Wouldn't you like to join our ever growing community @BscPitbull $PIT #Bitcoin  #btc ?   New ATH #PitbullCrew,0,0,Zeren01294300,153,1508535040866725895
335,Mon Mar 28 20:02:35 +0000 2022,Have you ever seen a token that makes 13x in 1 week? We saw =) $PIT @BscPitbull #Bitcoin #btc   PitSafe #pitbulltoken,0,0,GkhanYl84787926,471,1508535040866668551
336,Mon Mar 28 20:02:35 +0000 2022,"@KlausLovgreen One day, #Bitcoin will

Sooner than you think",0,7,knutsvanholm,43425,1508535039339945994
337,Mon Mar 28 20:02:35 +0000 2022,"road the moon, @gate_io  soon ! #PitbullToken100 @BscPitbull $PIT #Bitcoin #btc   Pitbull1000x #PitbullCrew #pitbulltoken",0,0,Steve50954707,3,1508535038492692491
338,Mon Mar 28 20:02:33 +0000 2022,"@binance @TheBinanceNFT #SXP maimnet ready
#Bitcoin #Etherum #shiba 
Stay tuned for suggestions and surprise gifts @Safo2022cyrpto",0,0,Safo2022cyrpto,4,1508535033413476357
339,Mon Mar 28 20:02:28 +0000 2022,@stakewithagora Don’t want to lose money trading #Bitcoin? Just pay attention to @mstrade trading Terminal! This is the tool that gives you all the necessary information about the market and will make your trading much easier. Just check it!,0,0,PeterBe66721861,154,1508535010634121222
340,Mon Mar 28 20:02:28 +0000 2022,"The future of ""Pitbull Token"" is very shine. Don't be late to join us. $PIT @BscPitbull #Bitcoin #btc   PitChart #PitbullCrew",0,0,at42921730,0,1508535009262587911
341,Mon Mar 28 20:02:25 +0000 2022,"🔻🔻🔻 $1,449,500 BTCUSD SHORTED @$48,015.6 on #Binance (20:02:25 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2578,1508535000106520579
342,Mon Mar 28 20:02:24 +0000 2022,@BSCGrimaceCoin this is very thrilling! #bitcoin #ETH #BSC #CRO,0,0,eymntflc21,546,1508534995039961088
343,Mon Mar 28 20:02:24 +0000 2022,"Satoshi is Turning 47 as Bitcoin hits 47k ""just a coincidence"" 🤔 #BTC",2,8,TheRealDoenut,1091,1508534993630339079
344,Mon Mar 28 20:02:24 +0000 2022,"🔻🔻🔻 $2,148,000 BTCUSD SHORTED @$48,018.8 on #Binance (20:02:24 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2578,1508534992703471627
345,Mon Mar 28 20:02:23 +0000 2022,#BuyPitbullToken Better than most tokens on your exchange. Their projects are beautiful and they have 467K holders. It's not too late to list @BscPitbull #Bitcoin #btc   Pit #PitbullCrew,0,0,Erkan38153318,21,1508534988970602500
346,Mon Mar 28 20:02:23 +0000 2022,"🐮 BULLWHALE! just LONGED $5,776,546 worth of #Bitcoin #BTC at $47,968 on #Binance Futures",0,0,BEARBULLWHALE,3665,1508534988681134093
347,Mon Mar 28 20:02:23 +0000 2022,"🐮 BULLWHALE! just LONGED $8,154,032 worth of #Bitcoin #BTC at $47,968 on #Binance Futures",0,0,BEARBULLWHALE,3665,1508534988408594438
348,Mon Mar 28 20:02:22 +0000 2022,"@AirdropDet Nice iam participant and this amazing project @yoire9 @Takanom65744565 @RiksaRiksaaa @aagustiin_ @Kuzan15266185

#Airdrops #Bitcoin #AppleDAO #AirdropDet #Crypto #Blockchain",0,0,Tuyul3R,17,1508534983912087554
349,Mon Mar 28 20:02:21 +0000 2022,investing enriches your future @BscPitbull $PIT #Bitcoin #btc   PitZeroKiller #PitbullCrew,0,0,ShibaxLeaderTR,8988,1508534983023120391
350,Mon Mar 28 20:02:21 +0000 2022,#BTC is now at $47934.88,0,1,getbitcoinprice,213,1508534980888215558
351,Mon Mar 28 20:02:21 +0000 2022,We are growing fast💪🏻💪🏻🚀🚀🚀 #Bitcoin #PitbullCREW #PitbullTokenShibaKiller #Metaverse #P2E #NFT #Bsc #Bnb #BTC #BuyPitbullToken @BscPitbull #btc   PitChart #PitbullCrew,0,0,Nidaim3,19,1508534980544192519
352,Mon Mar 28 20:02:20 +0000 2022,I am so glad I buy the dip and hodl. It makes it so much sweeter on days like today. Last few months feel like a distant memory #bitcoin #Ethereum,0,0,Goonie4eva1,10,1508534977570476035
353,Mon Mar 28 20:02:17 +0000 2022,"@Cointelegraph #SXP maimnet ready
#Bitcoin #Etherum #shiba 
Stay tuned for suggestions and surprise gifts @Safo2022cyrpto",0,0,Safo2022cyrpto,4,1508534966828904451
354,Mon Mar 28 20:02:16 +0000 2022,"The cheat code to investing is simple. buy #bitcoin and buy $TSLA on dips, hodl, stack cash, rinse, repeat, retire. The greatest risk/reward investments of our lifetime.  #investing #stocks #crypto",0,0,thesixpapi,31776,1508534959400624131
355,Mon Mar 28 20:02:15 +0000 2022,"@real_GONFTY #Gonfty #Metaverse #NFTs #Gaming #DeFi #Airdrop #Bounty  #Defi #NFT #crypto #BTC #Altcoin #NFTCommunity  #NFTgamers  #Playtoearn  #cryptogaming  With Gonfty project, you have chance to be early in joining one of the most exciting gaming infrastructure projects.",0,1,KH12NS,21364,1508534954392702981
356,Mon Mar 28 20:02:13 +0000 2022,"🎗 Around 467,000 investors 🎗59.50% burned 🎗2% distributed to traders on every trade 🎗⌛️No time to wait #pitbull #pitbulltoken #pitbullarmy #pitbullnewlisting @BscPitbull #Bitcoin #btc   Pitarmy #PitbullCrew",0,0,Oguzhan73576260,6,1508534946775851009
357,Mon Mar 28 20:02:10 +0000 2022,"Hey! #Cryptos World. 

What is next #TP for #Bitcoin 🧐🤔",0,0,letsbcs1,44,1508534936717955087
358,Mon Mar 28 20:02:09 +0000 2022,"Already seeing this news everywhere - but everyone should like and retweet all the posts they see.

We need to let the world know what is happening here. Nobody should miss out because they didn’t know.

#btc #eth #bnb #crypto #Altseason2022",0,0,_crypto_paul,170,1508534929830862851
359,Mon Mar 28 20:02:08 +0000 2022,"We aim to go to Mars, not the moon! @BscPitbull $PIT #PitbullBigListing #Bitcoin #btc   Pitmag #PitbullCrew #pitbulltoken",0,0,emin01396252,74,1508534929138896904
360,Mon Mar 28 20:02:08 +0000 2022,"🎗 Around 467,000 investors 🎗59.50% burned 🎗2% distributed to traders on every trade 🎗⌛️No time to wait #pitbull #pitbulltoken #pitbullarmy #pitbullnewlisting @BscPitbull #Bitcoin #btc   Pitbullish #PitbullCrew",0,0,Erkan38153318,21,1508534927075250188
361,Mon Mar 28 20:02:06 +0000 2022,"@Shibtoken #SXP maimnet ready
#Bitcoin #Etherum #shiba 
Stay tuned for suggestions and surprise gifts @Safo2022cyrpto",0,0,Safo2022cyrpto,4,1508534920305680399
362,Mon Mar 28 20:02:04 +0000 2022,The Rising and Shining Star of The Crypto World. #pit #PitbullToken #pitbulltoken1000x @BscPitbull #Bitcoin #btc   Pitbull #PitbullCrew,0,0,Erkan38153318,21,1508534911866658832
363,Mon Mar 28 20:02:03 +0000 2022,#Pitbull Weekly Update for Community🚀 130K+ Twitter Followers 467K+ Holders ✅#NFT Release &amp; Auction ✅3 Exchanges Listing (P2P option) ✅Wallet Listing ⏳Brand-new Usecase ⏳New #NFT Series ⏳#PitMag Contest🏆 ⏳Partnership with a big community @bscPitbull #Bitcoin #btc,0,0,Nidaim3,19,1508534906820956167
364,Mon Mar 28 20:01:59 +0000 2022,"Have you heard of $PIT, one of the largest communities in the world? @BscPitbull #Bitcoin #btc   Pitbullish #PitbullCrew #pitbulltoken #pitbulltoken",0,0,3uKwFkWfLo9uhUl,47,1508534888974147587
365,Mon Mar 28 20:01:59 +0000 2022,"@OneAnalog The name #ANALOG shall soon be synonymous to #web3...
New tech.. New findings.. New blockchain
A BRAND NEW #TIMECHAIN 🔥
#ANALOG truly is what the entire #cryptospace needs...
#web3 #DeFi #cryptoNews #bnb #altcoinseason $ETH #LUNA #BTC #BullishAF $ANLOG",0,0,VitusDaniel1,240,1508534888672247817
366,Mon Mar 28 20:01:58 +0000 2022,"DON'T LOOK AT OTHER ANIMALS BECAUSE PITTBULL IS COMING 🚀🔥
#PitbullCREW #PitbullTokenShibaKiller $PIT #Metaverse #P2E #NFT #Bsc #Bnb #BTC   Pit Community #PitbullCrew",0,0,CpP58399605,0,1508534883534188546
367,Mon Mar 28 20:01:57 +0000 2022,"Don’t forget I’m giving $2,500 to ONE LUCKY SUBSCRIBER if #Bitcoin   doesn’t hit $50k by APRIL 20th!!

Like &amp; Follow to enter!! 🚀",89,487,MartiniGuyYT,274590,1508534880916934659
368,Mon Mar 28 20:01:57 +0000 2022,"2/ 

1. Market wide pullback ""bullish retest"" to consolidate and flip previous resistance to support 

2. No pullback but Market goes sideways to consolidate before the next leg UP 

3. #BTC down BUT #ALTs UP ... as Market pivots to ALTS",0,9,AstroCryptoGuru,24993,1508534879545270272
369,Mon Mar 28 20:01:56 +0000 2022,"The $PIT token, which has more than 460,000 investors, is booming @BscPitbull #Bitcoin #btc   Pit #PitbullCrew #pitbulltoken",0,0,emin01396252,74,1508534878576521228
370,Mon Mar 28 20:01:56 +0000 2022,"1/ As we have said previously on here Saturn conjunct #BTC natal Neptune March 31- April 7 looks like an unfavorable period and pull back is possible 

However there are several possible scenarios we need to consider ...",0,9,AstroCryptoGuru,24993,1508534877599133698
371,Mon Mar 28 20:01:50 +0000 2022,Have you ever seen a token that makes 13x in 1 week? We saw =) $PIT @BscPitbull #Bitcoin #btc   Pitmag #PitbullCrew #pitbulltoken,0,0,SerhatArk9,4,1508534849627475981
372,Mon Mar 28 20:01:49 +0000 2022,You can see us in the top 10 soon! $PIT @BscPitbull #Bitcoin #btc   $Pit #PitbullCrew,0,0,Nidaim3,19,1508534845567287299
373,Mon Mar 28 20:01:47 +0000 2022,I'm enjoying watching because I'm a PITTBULL #pitbulltoken #bscpitbull #DeFi #pitbullcoin #Pit #PitMag #hodl #Metaverse #P2E #NFT #Bsc @BscPitbull $PIT #Bitcoin #btc   PitbullGateSoon #pitbulltoken,0,1,GkhanYl84787926,471,1508534838051155974
374,Mon Mar 28 20:01:45 +0000 2022,#BITCOIN IS ABOUT TO MOVE BIG! 🚀,0,0,MaryBKohr,58,1508534832078499842
375,Mon Mar 28 20:01:44 +0000 2022,"Consolidation around $48,000 for #Bitcoin feels good! 🚀

#JulieCrypto #crypto #cryptocurrencies #bitcoin #btc #ethereum #eth #blockchain #altcoin #binance #cryptonews #news #NFTGiveaway #NFTdrops #Airdrop #Crypto",0,0,TheCryptoJulie,64,1508534827347107840
376,Mon Mar 28 20:01:42 +0000 2022,"$BTC #Bitcoin 48k , bears getting slapped hard.",0,0,poyrazserok,736,1508534818270859275
377,Mon Mar 28 20:01:41 +0000 2022,"🎗 Around 467,000 investors 🎗59.50% burned 🎗2% distributed to traders on every trade 🎗⌛️No time to wait #pitbull #pitbulltoken #pitbullarmy #pitbullnewlisting @BscPitbull #Bitcoin #btc   Pitbullish #PitbullCrew",0,0,lovelifevil,15,1508534815842308106
378,Mon Mar 28 20:01:40 +0000 2022,"World population divided by #btc supply ≈0.0023 BTC or about $110 

That’s how much every human would have in Bitcoin if it were divided evenly. 

At the very least get your hands on your fair share!",0,1,juan_snow1,617,1508534808506519556
379,Mon Mar 28 20:01:38 +0000 2022,"@Coinmatik1 DEX launch confirmed 31st march. Marketing is giving his result. People are discovering this amazing project. 
Just considering the lowest swap fees on bsc, thats a good reason the DYOR on @PolyXtoken 
Dont miss it guys!
#bsc #btc #crypto #defi #binance #polygon #catecoin #polyX",0,0,CryptoUstasi,83,1508534802852589582
380,Mon Mar 28 20:01:38 +0000 2022,#BTC is on fire!! So bullish 🔥🤟🏻#bitcoin #altcoins #memecoins,0,1,Crypto_ScottyT,4992,1508534802542215190
381,Mon Mar 28 20:01:36 +0000 2022,The real king of all tokens 👑 $PIT @BscPitbull #Bitcoin #btc   Pit Community #PitbullCrew #pitbulltoken,0,0,emin01396252,74,1508534793348300806
382,Mon Mar 28 20:01:35 +0000 2022,"@stablekwon is doing for #cryptodollars what @saylor did for corporate treasuries back in 2020.

Yet to see if the momentum @saylor sparked that sent #btc  to $65K, if @stablekwon can do the same sending #btc to $100K.",0,1,PascalAbams,168,1508534789015486471
383,Mon Mar 28 20:01:32 +0000 2022,"We aim to go to Mars, not the moon! @BscPitbull $PIT #PitbullBigListing #Bitcoin #btc   Metaverse #PitbullCrew #pitbulltoken",0,0,sadi_onen,31,1508534775627370498
384,Mon Mar 28 20:01:31 +0000 2022,"see pitbull tokens everywhere, don't you? good, now you will see more @BscPitbull $PIT #Bitcoin #btc   Metaverse #PitbullCrew",0,0,ShibaxLeaderTR,8988,1508534770057289735
385,Mon Mar 28 20:01:27 +0000 2022,@BTC_Archive Up we go #Bitcoin,0,1,CityofDKings,98,1508534753061965836
386,Mon Mar 28 20:01:24 +0000 2022,@BTC_Archive Best of the Best . #BTC ON 🔥!!!,0,0,JAMCRYPTO1,46,1508534743478030343
387,Mon Mar 28 20:01:22 +0000 2022,PITBULLTOKEN will play in 2022. It will be the killer of all your tokens. #buypitbulltoken #pitbulltoken #bscpitbull @BscPitbull $PIT #Bitcoin #btc   Pit #PitbullCrew,1,1,EmrEeceCereN,263,1508534732971294724
388,Mon Mar 28 20:01:19 +0000 2022,"@ProjectFFF @ProjectFFF 's team is working hard to grow better in future so we must help them by joining there events cz they're genuine &amp; regular 🎁🌙💯💝
@Snowie_NFT 
@CryptoVinson 
@bokul748488
#FirstFreeFinance
#Airdropblogspot 
$FFF
#Airdrop
#cryptocurrencies 
#Giveaway
#BSC
#BTC",0,0,NAFISAH70440339,29,1508534723131633664
389,Mon Mar 28 20:01:19 +0000 2022,You will hear more of us soon. Join us before it's too late! %100 Safety Token! $PIT @BscPitbull #Bitcoin #btc   $Pit #PitbullCrew #pitbulltoken,0,0,sadi_onen,31,1508534720442871811
390,Mon Mar 28 20:01:18 +0000 2022,Looks like #BTC and #bitcoin is consolidating around $48K...BTC needs a breather...,0,0,cislo_martin,39,1508534717590962176
391,Mon Mar 28 20:01:18 +0000 2022,"#SXP maimnet ready
#Bitcoin #Etherum #shiba 
Stay tuned for suggestions and surprise gifts @Safo2022cyrpto",0,0,Safo2022cyrpto,4,1508534717204869121
392,Mon Mar 28 20:01:16 +0000 2022,"@APompliano going short #bitcoin when nobody doing it,
no fee, higher chance to win.",0,1,sneakersnsup,8,1508534706932838400
393,Mon Mar 28 20:01:14 +0000 2022,"🚨 Bitcoin Daily Update 🚨

📈 24HR change: 7.72% 
💰 Current price: $47981.41
⬇️ Bitcoin was: $55781.01 a year ago 
😁 POSITIVE Twitter sentiment
🐦 @Bitcoin
📅 2022-03-28

$BTC #BTC #Bitcoin",0,0,CryptoDSU,239,1508534700180127755
394,Mon Mar 28 20:01:11 +0000 2022,"Hey, our community is so strong. See with your own eyes =) @BscPitbull $PIT #Bitcoin #btc   New ATH #PitbullCrew",0,0,Nidaim3,19,1508534686989103106
395,Mon Mar 28 20:01:10 +0000 2022,it's going to burn down soon @BscPitbull $PIT #Bitcoin #btc   Pitbull1000x #PitbullCrew #pitbulltoken,0,0,emin01396252,74,1508534685885997068
396,Mon Mar 28 20:01:10 +0000 2022,At this rate #BTC should be back about 50K soon.,0,0,rebel_84,795,1508534682027057152
397,Mon Mar 28 20:01:09 +0000 2022,"We are growing fast💪🏻💪🏻🚀🚀🚀  
 #PitbullCREW #PitbullTokenShibaKiller #Metaverse #P2E #NFT #Bsc #Bnb #BTC
#BuyPitbullToken   PitbullGateSoon #PitbullCrew",0,0,sakaryali19031,841,1508534679833649161
398,Mon Mar 28 20:01:09 +0000 2022,"#Ethereum hourly net stats.
7pm - 8pm UTC
blocks:268
avgDiff:12.91 PH
hashRate:1.01 PH/s
avgSize:86.11 KB
txns:52938

#ETH #BTC #crypto",0,0,Twe_ether,192,1508534677740703758
399,Mon Mar 28 20:01:08 +0000 2022,"@deeps77799 Right we need more pump 😍😍😍
#BTC #Ethereum #BNB #shibainu #BabyDoge #zoroinu #kishu #BTTC #matic #UFO 💞💞💞💞",0,0,3112archiambuj,4,1508534676709081088
400,Mon Mar 28 20:01:05 +0000 2022,"🔴 Open Short Position [FUTURES]
#SOLUSDT
Entry Price: $111.1600
Filled: 4 #SOL / 88.93 #USDT
Leverage: 5X

#Solana #Binance #Bitcoin #Metaverse #NFT #Web3 #Altcoin",0,0,cryptomaticbot,1364,1508534664612429830
401,Mon Mar 28 20:01:05 +0000 2022,We are growing fast💪🏻💪🏻🚀🚀🚀 #Bitcoin #PitbullCREW #PitbullTokenShibaKiller #Metaverse #P2E #NFT #Bsc #Bnb #BTC #BuyPitbullToken @BscPitbull #btc   Pitbullish #PitbullCrew #pitbulltoken,0,0,emin01396252,74,1508534662175633418
402,Mon Mar 28 20:01:03 +0000 2022,"📊 It is 87th day of 2022.

#Bitcoin $BTC
⬅️ Year open price: 47737.35 USD
➡️ Current price: 47928.98 USD
📈 Up: 0.4%

#Ethereum $ETH
⬅️ Year open price: 3766.74 USD
➡️ Current price: 3409.04 USD
📉 Down: -9.5%",0,0,24hour_tracker,25,1508534655976415232
403,Mon Mar 28 20:01:03 +0000 2022,PITBULLTOKEN will play in 2022. It will be the killer of all your tokens. #buypitbulltoken #pitbulltoken #bscpitbull @BscPitbull $PIT #Bitcoin #btc   Pitbull #PitbullCrew,0,0,sakaryali19031,841,1508534654349058058
404,Mon Mar 28 20:00:59 +0000 2022,"Don't be late buy more $pit - #ForzaPitbull BscPitbull 
Our target is 1 billion market value by the end of the year. 
#PitbullCREW #PitbullTokenShibaKiller #Metaverse #P2E #NFT #Bsc #Bnb #BTC   Pitmag #PitbullCrew #pitbulltoken",0,0,emin01396252,74,1508534638372925456
405,Mon Mar 28 20:00:59 +0000 2022,"... analysis, should've led to 
lower prices.

""#Bitcoin is holding its price 
against a backdrop of events 
that its nay-sayers would 
expect to have sunk it, and 
continues to be adopted at 
both a retail and institutional 
level,"" Erith said in a 
commentary on Monday.

#news",0,0,Queenofdefi,82,1508534638159048714
406,Mon Mar 28 20:00:57 +0000 2022,"@BSCGrimaceCoin wow can't wait for it ,i'm excited to join #bitcoin #ETH #BSC #CRO",0,0,bigwin_dung,126,1508534631121190913
407,Mon Mar 28 20:00:56 +0000 2022,"#Bitcoin supply audit!
Total #Bitcoins mined till date: 18996350.04247566
Total Supply: 20,999,999.9769
#Bitcoin supply remaining:2003649.9344243407
Percentage in circulation:90.4588%
#Bitcoin #BTC #blockchain #mining #analysis",0,0,CmoBitcoin,389,1508534626666655744
408,Mon Mar 28 20:00:56 +0000 2022,"If you don't believe it or don't get it, I don't have the time to try to convince you, sorry.
 ~Satoshi
 #Bitcoin #BTC #quote",0,0,CmoBitcoin,389,1508534626419200010
409,Mon Mar 28 20:00:56 +0000 2022,"Part 1/2:

BTCMarkets
#BTC: $64140
#BCH: $511
#ETH: $4555
#LTC: $176
#XRP: $1.20

Coinspot
#BTC: $64294
#ETH: $4560
#LTC: $177
#XRP: $1.17

Cointree
#BTC: $63247
#BCH: $493
#ETH: $4427
#LTC: $170
#XRP: $1.16",0,0,iluvbitcoins,262,1508534625391497222
410,Mon Mar 28 20:00:51 +0000 2022,I'm enjoying watching because I'm a PITTBULL #pitbulltoken #bscpitbull #DeFi #pitbullcoin #Pit #PitMag #hodl #Metaverse #P2E #NFT #Bsc @BscPitbull $PIT #Bitcoin #btc   PitbullGateSoon #PitbullCrew,0,0,BalliBulent,92,1508534605770596363
411,Mon Mar 28 20:00:49 +0000 2022,"BTC Price: $ 48021
#BTC #Bitcoin",0,0,crypto_lism,106,1508534595817545741
412,Mon Mar 28 20:00:48 +0000 2022,"Do u know that $PIT NFT? I think that you should check it. In the past weeks, 3 nfts have been shared and all have been sold. 3 new nfts will be released this week #PitbullToken #Bitcoin #btc   Pitmag #PitbullCrew",0,1,CpP58399605,0,1508534589551218695
413,Mon Mar 28 20:00:47 +0000 2022,"pitbull coin is growing every day 470,000+ owners new stock market news every day our goal is to go to space🚀🚀🚀
#bitcoin
#btc
#binance   Pit Community #PitbullCrew #pitbulltoken",0,0,emin01396252,74,1508534587437297668
414,Mon Mar 28 20:00:46 +0000 2022,"Price update 🟢🪙

#BTC $47,910.47 + 6.84%🟢
#ETH $3,412.05 + 7.4%🟢
#NEARProtocol $13.17 + 3.39%🟢",0,0,MvtradingN,9,1508534582420910084
415,Mon Mar 28 20:00:43 +0000 2022,The real king of all tokens 👑 $PIT @BscPitbull #Bitcoin #btc   Pit #PitbullCrew #pitbulltoken,0,1,pitbullish9999,166,1508534570429435906
416,Mon Mar 28 20:00:42 +0000 2022,"🔥 Bullish MACD Cross on 4h timeframe:

CFX
GTO
GXS
HIGH
IDEX
KNC Super bullish 🔥
MITH
OM
PNT
PROM Super bullish 🔥
STEEM
WAN Super bullish 🔥

[#BTC pairs]",0,0,CycloneReversal,15049,1508534566977429509
417,Mon Mar 28 20:00:41 +0000 2022,"@Crypto__Diva DEX launch confirmed 31st march. Marketing is giving his result. People are discovering this amazing project. 
Just considering the lowest swap fees on bsc, thats a good reason the DYOR on @PolyXtoken 
Dont miss it guys!
#bsc #btc #crypto #defi #binance #polygon #catecoin #polyX",0,0,CryptoUstasi,83,1508534561994592262
418,Mon Mar 28 20:00:41 +0000 2022,"I’ve never seen so many 0s in my bank account before.

00.00

Fiat zero.

#bitcoin",0,6,BTCnHODL,1139,1508534561080332293
419,Mon Mar 28 20:00:41 +0000 2022,"Cynthia Lummis' Bitcoin treasure is now worth: 78,155 USD (+4.2%, +3,155 USD 🚀) #bitcoin",0,0,QueTesoro,2508,1508534560602083341
420,Mon Mar 28 20:00:36 +0000 2022,on the 03/28/2022 at 08:00 1BTC was worth $47887.00 #Bitcoin #Crypto #BotcoinUSD #Bitfinex,0,0,BotcoinUSD,178,1508534540817600530
421,Mon Mar 28 20:00:34 +0000 2022,"@altcryptocom For a while I keep a close eye on: 👀
@Unique_NFTchain as an NFT infrastructure play 🏗️
@getaurox as a DeFi play
#Bitcoin as a portfolio stabilizer",0,2,50kBtc,450,1508534533091643392
422,Mon Mar 28 20:00:31 +0000 2022,🤝 Follow me on @betfury. Let's hunt for Bitcoins together! Get an exciting experience on #1 I-Gaming platform with #BTC staking payouts!💰.My Username: User79703 #betfurysuccess #bitcoin #staking,0,0,romaria2018,53,1508534520009613321
423,Mon Mar 28 20:00:30 +0000 2022,You guys think #Bitcoin is going to keep rising? I'd love to hear all of your #BTC predictions!,0,1,GuillermoJoya00,1288,1508534515387572232
424,Mon Mar 28 20:00:26 +0000 2022,"The future of ""Pitbull Token"" is very shine. Don't be late to join us. $PIT @BscPitbull #Bitcoin #btc   Pit #pitbulltoken",0,0,GkhanYl84787926,471,1508534499231080449
425,Mon Mar 28 20:00:26 +0000 2022,"see pitbull tokens everywhere, don't you? good, now you will see more @BscPitbull $PIT #Bitcoin #btc   PitbullToken #PitbullCrew #pitbulltoken",0,0,sadi_onen,31,1508534499109486601
426,Mon Mar 28 20:00:23 +0000 2022,"Aside fundamental reasons, on the technical level we, of we have a close above 4821, we're definitely blowing up to 5074.

Remember do justice and righteousness with your funds.

#BTC",0,1,dave_adullam,21,1508534487629635587
427,Mon Mar 28 20:00:19 +0000 2022,"Buying &amp; HODLing is trading.
You’re a solid trader. 👊
#Bitcoin",0,3,All4freedom_B,2214,1508534467853398019
428,Mon Mar 28 20:00:15 +0000 2022,Part of this #bitcoin pump is certainly the hype surrounding the Bitcoin 2022 Conference in #Miami April 6-9. It is important to see if we can maintain this momentum once the conference is over.,0,0,_crespocrypto,23,1508534452317831171
429,Mon Mar 28 20:00:15 +0000 2022,"$BTC Price [Mon, 28 Mar 2022 20:00:15 GMT]

$ 47,965.3 🇺🇸
€ 43,648.4 🇪🇺

📈 24h High: $ 48,223.4

🪙 Market Cap: $ 911.18 B

#BTC #bitcoin",0,2,BtcPrice4h,1,1508534451973799937
430,Mon Mar 28 20:00:15 +0000 2022,@BscPitbull $PIT I'm talking about a token with a 467K holder #Bitcoin #btc   PitChart #PitbullCrew,0,0,ShibaxLeaderTR,8988,1508534451613179920
431,Mon Mar 28 20:00:14 +0000 2022,Some CT accounts coming back out of the shadows...where ya'll been the last 6 weeks? #defi #altcoin #bitcoin,0,1,0x_angler,57,1508534450992390144
432,Mon Mar 28 20:00:14 +0000 2022,"The price of
Spaghetti alla Carbonara
is 22,911 Satoshis
or 0.00022911 BTC

1 BTC = 47,968.20 USD
1 USD = 2,085 Sat
on Monday, 28 March 2022 03:00 PM CDT

#bitcoin #CarbonaraIndex",0,0,CarbonaraIndex,64,1508534449255981062
433,Mon Mar 28 20:00:13 +0000 2022,"Mar 28, 2022 01:00PM #Bitcoin Price:
USD 47204.46 | EUR 43030.09 | JPY 5802612.11",0,0,btcreports,242,1508534446454104064
434,Mon Mar 28 20:00:13 +0000 2022,I'll be incorporating #Bitcoin and #Crypto as the exclusive form of payment (and rewards) on my websites moving forward.,0,0,theodorelux,71,1508534444109488133
435,Mon Mar 28 20:00:12 +0000 2022,"#Bitcoin has its flaws, but they're far fewer than what was promised.",0,0,DeepBitcoinCEO,69,1508534440460533760
436,Mon Mar 28 20:00:11 +0000 2022,Everyone will know Pitbull Token... Those who don't get on the train will be very sad🌏 The world will talk about us. Pitbull society is coming @BscPitbull $PIT #Bitcoin #btc   Pitbull1000x #pitbulltoken,0,0,GkhanYl84787926,471,1508534434320031747
437,Mon Mar 28 20:00:10 +0000 2022,Investors are in coma and trying to make sense of #Bitcoin’s swag this week  😂,0,5,TokunboAdesina,11740,1508534433774723073
438,Mon Mar 28 20:00:09 +0000 2022,"My favourite coin is $DFI from @defichain

Here are my reasons why 👀

🕓 Long-term outlook
🎯 Huge total addressable market
🔒 Built on #Bitcoin
✅ Transparent
💰 Staking &amp; liquidity mining",2,1,DefichainW,286,1508534429765050377
439,Mon Mar 28 20:00:09 +0000 2022,"My favourite coin is $DFI from @defichain

Here are my reasons why 👀

🕓 Long-term outlook
🎯 Huge total addressable market
🔒 Built on #Bitcoin
✅ Transparent
💰 Staking &amp; liquidity mining",1,0,Mario_di_G,109,1508534429664354308
440,Mon Mar 28 20:00:09 +0000 2022,"My favourite coin is $DFI from @defichain

Here are my reasons why 👀

🕓 Long-term outlook
🎯 Huge total addressable market
🔒 Built on #Bitcoin
✅ Transparent
💰 Staking &amp; liquidity mining",2,0,lowcee89,117,1508534428607389696
441,Mon Mar 28 20:00:08 +0000 2022,"@Dennis_Porter_ @claytantor @pdxcoinexchange @Dennis_Porter_ it was a pleasure working with your team on this, psyched that we can help #community groups organize their own #Bitcoin #BlockParty using the power of the #LightningNetwork ⚡️",1,1,rapaygo,285,1508534422706229248
442,Mon Mar 28 20:00:07 +0000 2022,"#Bitcoin stats every hour
----
Block: 729448
Hashrate: 214.25 EH/s
Price last 24h: 47659.96$
--
Fast Fee: 3sat
Slow Fee: 1sat
--
TX unconfirmed: 9114
--
Diff: 27T
Diff change in block 729792
Next diff in 344 blocks",0,0,fixtheblock,387,1508534420235603971
