,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
304,Thu Mar 17 14:30:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(10:30 AM . Mar 17,2022)

#BTC $41030.83
#ETH $2816.51
#BNB $389.53
#DOGE $0.12
#SHIB $0.0000226041
#AXS $50.86
#MANA $2.45
#UNI $9.35
#GM $0.0000227454
#KISHU $0.0000000016

Comments! Which coins would like to be listed?",0,0,dll_io,752,1504465077038104577
305,Thu Mar 17 14:29:56 +0000 2022,JUST IN: $LUNA founder Do Kwon has outlined plans to accumulate $10 billion worth of #Bitcoin for reserves.,0,0,Cryptoverse80,27,1504465061309517833
306,Thu Mar 17 14:29:56 +0000 2022,"@airdropinspect @vikassingh1982 @vinaynaykumar12 @AdiKurn74644569 

I have participated in following the guidelines and rules of this airdrop, I hope that many people will be lucky to get a prize from this airdrop

#Airdrop #Airdrops #Airdropinspector  #BSC #UbiquityDAO #USDT #Crypto #Bitcoin",0,0,AchmadZ95230033,89,1504465061103894532
307,Thu Mar 17 14:29:54 +0000 2022,"@LytenNovos @creo_engine has their own gaming studio &amp; game developers with new technology redefined for Gaming industry💥 Check it out!
Dex listing soon ⚡
#BSC #creo #creoengine #GameFi #DEX #BTC #Presale #ad #NFTCommmunity #P2E #xrp @VitalikButerin @tyler",0,0,DSyncPrince1,2,1504465050873991173
308,Thu Mar 17 14:29:54 +0000 2022,"@Meta_UFO #ZEC #bitcoin #BULL
@sudjiwotedjo 
@Kotik2021 
@Gilson20428608 
Joined the airdrops",0,0,CoachYuliRudi,22,1504465050861731840
309,Thu Mar 17 14:29:42 +0000 2022,"@AirdropStario Wow very good project and very strong platform

#cryptocurrency #Airdrop #BSC #Bitcoin #USDT #SafeMe #SAME #Airdropstario 

@Merajul936595 
@Jahidul2002 
@miraz74610984",0,0,MdHalim2007,39,1504465001343434755
310,Thu Mar 17 14:29:42 +0000 2022,Everyone can have luck of Irish if they have #Bitcoin,0,0,BillOnBitcoin,232,1504465000630468609
311,Thu Mar 17 14:29:39 +0000 2022,"@flagnetwork_NFT Flag network 
#FlagNetwork #IDO #cryptocurrency #Bitcoin #NFTs
@elonmusk @MarkRuffalo @RileyReid1",0,0,PlamadealaTolea,0,1504464989880414211
312,Thu Mar 17 14:29:38 +0000 2022,"@MYPUNKofficial @creo_engine has their own gaming studio &amp; game developers with new technology redefined for Gaming industry💥 Check it out!
Dex listing soon ⚡
#BSC #creo #creoengine #GameFi #DEX #BTC #Presale #ad #NFTCommmunity #P2E #xrp @VitalikButerin @tyler",0,0,DSyncPrince1,2,1504464985707012107
313,Thu Mar 17 14:29:38 +0000 2022,Just insane Yield on L1 crypto. Uncoperable @THORWalletDEX is the gamechanger #Bitcoin #Ethereum #Dogecoin #Binance #Crypto,0,0,Helen4Croft2tt,1,1504464983245029384
314,Thu Mar 17 14:29:35 +0000 2022,"@DingiestG The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $41k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,1,hyolimm1,7,1504464972889264131
315,Thu Mar 17 14:29:33 +0000 2022,"39k #BitCoin is probably getting really jealous of 41k BitCoin right about now.

We all know that 39k is a bit of a control freak. So maybe 41k will take the money and run? 😅",0,0,HODL300,22,1504464962466549761
316,Thu Mar 17 14:29:28 +0000 2022,"The World of Finance won't change overnight. Bitcoin was invented in 2009.

Fast forward 27 years (2036), and young people won't have bank accounts, carry wallets, or operate vehicles.

Banks will be simply be unnecessary.

#Bitcoin",0,0,OrangeBTCEgg,164,1504464942606528522
317,Thu Mar 17 14:29:24 +0000 2022,"@Bitcoin @100trillionUSD @woonomic If #bitcoin  allows $55k, we will be able to watch many upside breakdowns, but 

unfortunately there is no volume in either btc or alts products.

I hope that the revolving market will be up in the near future.

Bravo @bnbt_ix Made us proud her TA tips have been very helpful",0,0,rud7184,4,1504464926823579649
318,Thu Mar 17 14:29:22 +0000 2022,Need to push a few of my cryptos in my portfolio past $100 too busy funding #ETH #BTC,0,0,Mensah_almighty,1071,1504464916291461120
319,Thu Mar 17 14:29:15 +0000 2022,"@Candao_io @creo_engine has their own gaming studio &amp; game developers with new technology redefined for Gaming industry💥 Check it out!
Dex listing soon ⚡
#BSC #creo #creoengine #GameFi #DEX #BTC #Presale #ad #NFTCommmunity #P2E #xrp @VitalikButerin @tyler",0,0,DSyncPrince1,2,1504464887933661184
320,Thu Mar 17 14:29:14 +0000 2022,"I think there's a correlation between this being a great time to buy crypto and so many of us not having the fiat to do so. #crypto #defi #BTC #ETH #TRX

Lately, crypto has been following the economy itself beat by beat unfortunately, which means that though this is a perfec…",0,0,royal11211,82,1504464882871242753
321,Thu Mar 17 14:29:13 +0000 2022,"Don‘t be me #crypto #defi #BTC #ETH #TRX

I started with crypto when I saw it all around Reddit in March 21. Like most newbies at that time I had no investment experience at all. So it was no surprise that I panicked pretty hard when the crash came. Because I thought it can …",0,0,royal11211,82,1504464878530179082
322,Thu Mar 17 14:29:08 +0000 2022,"@AirdropStario @Samratx10 
@Dihanx10 
@Somratx10
 
Good project 

#cryptocurrency #Airdrop #BSC #Bitcoin #USDT #BattleShip #BTL #Airdropstario",0,0,Farzanaislamx10,45,1504464857914961925
323,Thu Mar 17 14:29:06 +0000 2022,"Breaking: Chanel is the new OPRAH
#bitcoin #mtv",0,0,CryptoGryffin,70,1504464849954353157
324,Thu Mar 17 14:28:59 +0000 2022,@BTC_Archive @khalediskef My grandparents made this mistake in WW2. I won't. #Bitcoin,0,0,faith_in_BTC,203,1504464819692486657
325,Thu Mar 17 14:28:58 +0000 2022,make #cryptocurrency #litecoin #bitcoin with @jobboycom,0,0,Petro27799332,2,1504464817624657925
326,Thu Mar 17 14:28:55 +0000 2022,"@UKNFTDeluxe @CreativeDebuts @AdidasLondon @creo_engine has their own gaming studio &amp; game developers with new technology redefined for Gaming industry💥 Check it out!
Dex listing soon ⚡
#BSC #creo #creoengine #GameFi #DEX #BTC #Presale #ad #NFTCommmunity #P2E #xrp @VitalikButerin @tyler",0,0,DSyncPrince1,2,1504464803145785363
327,Thu Mar 17 14:28:54 +0000 2022,"What 💎 are you holding ? 

#ELONONE 
$EONE
$KIBA 
$VRA 
$HTR 
$SHIB 
$GLCH 
$MCC 
$DOGE 
$Tigger 
$FLOKI
#BabyDoge 
$MRI

Let me know what project you think will blast off in 2022 when #BTC        does it’s next run 👇🏼👇🏼",5,10,astro_elon,340,1504464798762762246
328,Thu Mar 17 14:28:54 +0000 2022,"Let me know if you bought or will buy some $APE 👇🏼🤔

#crypto #Bitcoin #BTC #APECOIN #APE",0,0,Cryptotoom,220,1504464798720745475
329,Thu Mar 17 14:28:47 +0000 2022,"@RealCoinGlobal If #bitcoin  allows $55k, we will be able to watch many upside breakdowns, but 

unfortunately there is no volume in either btc or alts products.

I hope that the revolving market will be up in the near future.

Bravo @bnbt_ix Made us proud her TA tips have been very helpful",0,0,rud7184,4,1504464769037877250
330,Thu Mar 17 14:28:37 +0000 2022,Telefy finance has a strong reliable team will be able to implement all the ideas of this project and achieve success. Invest in this project and make good profit.#DeFi #TeleFy #DEX #Ethereum #BinanceSmartChain #Bitcoin #Airdrop #polkadot #MATIC #Polygon $TELE #Cardano #ETH,0,0,mappacovid,1015,1504464729737089027
331,Thu Mar 17 14:28:32 +0000 2022,"@JasonYanowitz @Blockworks_ @gmoneyNFT The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $41k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,hyolimm1,7,1504464706991386630
332,Thu Mar 17 14:28:23 +0000 2022,"@TalesOfAshea @creo_engine has their own gaming studio &amp; game developers with new technology redefined for Gaming industry💥 Check it out!
Dex listing soon ⚡
#BSC #creo #creoengine #GameFi #DEX #BTC #Presale #ad #NFTCommmunity #P2E #xrp @VitalikButerin @tyler",0,0,DSyncPrince1,2,1504464667569115143
333,Thu Mar 17 14:28:22 +0000 2022,"@SimonDixonTwitt @IMFNews @lopezobrador_ Mexico is the next one IMF, se los anunciaremos en #BTC conference 2022.",0,1,jeduardo_julio,70,1504464666814124035
334,Thu Mar 17 14:28:13 +0000 2022,"#CheemsPad is launching on 24 Mar 2022 with pre-sale! Following that will be #memetech by end Mar 2022!  It all goes back to @CheemsInu ! #CINU ! The bulls are coming, are you ready? Load up! 🔥🚀 #btc #ETH #BSC #P2E #blockchain #altcoins #Binance #memecoin #Bullish #1000xgem",0,0,DJELLY995,60,1504464626247168000
335,Thu Mar 17 14:28:08 +0000 2022,"@XRCouture @creo_engine has their own gaming studio &amp; game developers with new technology redefined for Gaming industry💥 Check it out!
Dex listing soon ⚡
#BSC #creo #creoengine #GameFi #DEX #BTC #Presale #ad #NFTCommmunity #P2E #xrp @VitalikButerin @tyler",0,0,DSyncPrince1,2,1504464607171145730
336,Thu Mar 17 14:28:05 +0000 2022,"@TelefyConnect 
This is a fantastic project. The project's aims and objectives are well-defined. This is managed by professionals with years of experience.
#DeFi #TeleFy #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin #polkadot #MATIC #Polygon $TELE #Cardano #ETH",0,0,endri_katerina,1212,1504464595821367303
337,Thu Mar 17 14:28:02 +0000 2022,"@DocumentingBTC @novogratz The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $41k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,hyolimm1,7,1504464583326527488
338,Thu Mar 17 14:27:51 +0000 2022,"@MatthewHyland_ Yes, #Bitcoin has just set a new target for itself as #Syscoin has also set a target of becoming better daily.",0,2,ElenaSean2,32,1504464537394860040
339,Thu Mar 17 14:27:44 +0000 2022,"@Crypto_Dragons @creo_engine has their own gaming studio &amp; game developers with new technology redefined for Gaming industry💥 Check it out!
Dex listing soon ⚡
#BSC #creo #creoengine #GameFi #DEX #BTC #Presale #ad #NFTCommmunity #P2E #xrp @VitalikButerin @tyler",0,0,DSyncPrince1,2,1504464504138076160
340,Thu Mar 17 14:27:40 +0000 2022,"@The21000000Club @elonmusk Highly unlikely. But it doesn't matter if we know who Satoshi is, we are all grateful for #Bitcoin.",0,0,DjSaToShi18,533,1504464489298763776
341,Thu Mar 17 14:27:30 +0000 2022,"@DocumentingBTC @novogratz If #bitcoin  allows $55k, we will be able to watch many upside breakdowns, but 

unfortunately there is no volume in either btc or alts products.

I hope that the revolving market will be up in the near future.

Bravo @bnbt_ix Made us proud her TA tips have been very helpful",0,0,rud7184,4,1504464448668512259
342,Thu Mar 17 14:27:25 +0000 2022,@TheCryptoLark I agree! #bitcoin to $100 this year.  🤣,0,0,Alberto86150785,30,1504464427826880515
343,Thu Mar 17 14:27:20 +0000 2022,One of our main goals at Orijin is to make the process of investing in future crypto and blockchain projects easier and safer for both experienced and new investors. #Orijin #Polygon #IDO #BSC #Eth #BTC #Airdrop #DeFi #Launchpad,0,0,rus21mix,15145,1504464406918447106
344,Thu Mar 17 14:27:19 +0000 2022,"Can we please get NFC capabilities built into #Bitcoin and Lightning at scale 🙏🏼. 

QR codes are not the future.",0,5,the_bitcoin_bum,6147,1504464401750974470
345,Thu Mar 17 14:27:19 +0000 2022,"My prediction on #BTC : It can reach $120,000 by the end of 2025 with the increase of almost 90% (Compared to value in 2022) 

PS: Please invest at your risks!",42,88,Sophia_Byte,2485,1504464401478262788
346,Thu Mar 17 14:27:15 +0000 2022,"@Algorand @THEKINGDMC @stoidotorg #Bitcoin has again made a pump to $40.5k in an effort to flip it into a new support area before next week #Bitcoin #Hodl 

@Mz_50y is a super underrated bitcoiner I’ve been taking her tips and tips seriously &amp; I’ve been doing superb. 

Follow her",0,0,jiihyun99,2,1504464385695047689
347,Thu Mar 17 14:26:57 +0000 2022,"@CointelegraphMT If #bitcoin  allows $55k, we will be able to watch many upside breakdowns, but 

unfortunately there is no volume in either btc or alts products.

I hope that the revolving market will be up in the near future.

Bravo @bnbt_ix Made us proud her TA tips have been very helpful",0,0,rud7184,4,1504464309262471171
348,Thu Mar 17 14:26:56 +0000 2022,"@maxkeiser @gregzaj1 The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $41k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,hyolimm1,7,1504464303226691589
349,Thu Mar 17 14:26:55 +0000 2022,"@getitjay_crypto #Bitcoin has again made a pump to $40.5k in an effort to flip it into a new support area before next week #Bitcoin #Hodl 

@Mz_50y is a super underrated bitcoiner I’ve been taking her tips and tips seriously &amp; I’ve been doing superb. 

Follow her",0,0,jiihyun99,2,1504464301603504131
350,Thu Mar 17 14:26:53 +0000 2022,"@LTCUnderground @creo_engine has their own gaming studio &amp; game developers with new technology redefined for Gaming industry💥 Check it out!
Dex listing soon ⚡
#BSC #creo #creoengine #GameFi #DEX #BTC #Presale #ad #NFTCommmunity #P2E #xrp @VitalikButerin @mdudas",0,0,DSyncPrince1,2,1504464293500137479
351,Thu Mar 17 14:26:45 +0000 2022,"@i_am_jackis If #bitcoin  allows $55k, we will be able to watch many upside breakdowns, but 

unfortunately there is no volume in either btc or alts products.

I hope that the revolving market will be up in the near future.

Bravo @bnbt_ix Made us proud her TA tips have been very helpful",0,0,rud7184,4,1504464257370533894
352,Thu Mar 17 14:26:44 +0000 2022,Current #Bitcoin price is 41027.05307749708$,1,1,_bitcoinprice,364,1504464254635757570
353,Thu Mar 17 14:26:40 +0000 2022,Put your ORIJIN tokens and earn 10% of all IDO fees distributed proportionally each month. #Orijin #Polygon #IDO #BSC #Eth #BTC #Airdrop #DeFi #Launchpad,0,0,rus21mix,15145,1504464239032950790
354,Thu Mar 17 14:26:39 +0000 2022,"You just have to think, with a number of v0.18.1 nodes it would only be necessary to put on some miners if some hard fork proved the maintained version could not sync to the full block height and let them run. #Bitcoin #BTC @Bitcoin @bitcoincoreorg @BitcoinDotOrg",0,0,CA_22562_AN,20294,1504464232427180039
355,Thu Mar 17 14:26:39 +0000 2022,"Bitcoin faces new 'milestone' in 2022 as new forecast predicts BTC price 'in the millions'

 #Bitcoin #BTC #Cryptocurrency #Crypto #Ethereum #BinanceSmartChain #Dogecoin #Airdrop #Cardano #Blockchain #Trading #Altcoin #Altcoins",1,0,mohamejjjj,973,1504464232141762568
356,Thu Mar 17 14:26:35 +0000 2022,"@saylordotorg If #bitcoin  allows $55k, we will be able to watch many upside breakdowns, but 

unfortunately there is no volume in either btc or alts products.

I hope that the revolving market will be up in the near future.

Bravo @bnbt_ix Made us proud her TA tips have been very helpful",0,0,rud7184,4,1504464218455744512
357,Thu Mar 17 14:26:35 +0000 2022,"We filed 7315 signatures to get on the ballot today and had a blast celebrating that number last night. 

I'm so thankful for everyone who put in the time to make calls, knock on doors, and stand on street corners in the cold to get us to this moment. 

Love y'all! #Bitcoin",0,2,cryptoair0q,5,1504464218145316872
358,Thu Mar 17 14:26:34 +0000 2022,If nowadays news about capital control does not make you want to move to #cryto #bitcoin #dogecoin then I don’t know what will motivate you to do it. @dogecoin =#freedom,1,1,Londonman888,14,1504464212935987203
359,Thu Mar 17 14:26:31 +0000 2022,"@CoinDesk @HelloStillmark @vsingh_5 @thesamreynolds #Bitcoin has again made a pump to $40.5k in an effort to flip it into a new support area before next week #Bitcoin #Hodl 

@Mz_50y is a super underrated bitcoiner I’ve been taking her tips and tips seriously &amp; I’ve been doing superb. 

Follow her",0,0,jiihyun99,2,1504464201057652742
360,Thu Mar 17 14:26:25 +0000 2022,"@NFT_Monitor @creo_engine has their own gaming studio &amp; game developers with new technology redefined for Gaming industry💥 Check it out!
Dex listing soon ⚡
#BSC #creo #creoengine #GameFi #DEX #BTC #Presale #ad #NFTCommmunity #P2E #xrp @VitalikButerin @mdudas",0,0,DSyncPrince1,2,1504464174004391936
361,Thu Mar 17 14:26:24 +0000 2022,#Bitcoin has decided to not reached $1M today.,0,0,WhenBitcoin1M,6,1504464172205105154
362,Thu Mar 17 14:26:09 +0000 2022,"@MarioJOrtiz23 #Bitcoin has again made a pump to $40.5k in an effort to flip it into a new support area before next week #Bitcoin #Hodl 

@Mz_50y is a super underrated bitcoiner I’ve been taking her tips and tips seriously &amp; I’ve been doing superb. 

Follow her",0,0,jiihyun99,2,1504464109319835655
363,Thu Mar 17 14:26:06 +0000 2022,@AltcoinGordon nothing except you can turn this into #bitcoin,0,0,nikmohdfarez,11,1504464093792546828
364,Thu Mar 17 14:26:06 +0000 2022,"If I send you $200.69 in #USDT , what would you buy first?🤔📈

#Bitcoin #SOL #ETH #AVAX #NEAR #xrp #BNB #Slp",0,0,Launch_Promoter,51,1504464093117353995
365,Thu Mar 17 14:26:05 +0000 2022,"@minui_7 @AbaraBob1129 @creo_engine has their own gaming studio &amp; game developers with new technology redefined for Gaming industry💥 Check it out!
Dex listing soon ⚡
#BSC #creo #creoengine #GameFi #DEX #BTC #Presale #ad #NFTCommmunity #P2E #xrp @VitalikButerin @mdudas",0,0,DSyncPrince1,2,1504464092597157892
366,Thu Mar 17 14:26:05 +0000 2022,"@SGBarbour The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $41k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,hyolimm1,7,1504464089514332168
367,Thu Mar 17 14:26:01 +0000 2022,"@vlxart_io #Bitcoin has again made a pump to $40.5k in an effort to flip it into a new support area before next week #Bitcoin #Hodl 

@Mz_50y is a super underrated bitcoiner I’ve been taking her tips and tips seriously &amp; I’ve been doing superb. 

Follow her",0,0,jiihyun99,2,1504464072649031681
368,Thu Mar 17 14:25:59 +0000 2022,"@Meta_UFO @sudjiwotedjo 
@SerkanArikan06 
@Zarzaitinien2 
#bitcoin #ETH #BULL 
Join airdrop",0,0,CoachYuliRudi,22,1504464065904934913
369,Thu Mar 17 14:25:51 +0000 2022,Would you keep using #Bitcoin even if it dropped below 100$?,0,1,i_am_jackis,62131,1504464031461085186
370,Thu Mar 17 14:25:50 +0000 2022,"@JohalMiles The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $41k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,1,hyolimm1,7,1504464028873023496
371,Thu Mar 17 14:25:49 +0000 2022,"ALERT 🚨🚨🚨: 👀

🦁18 BTC eyed lions left for sale out of 268!! 👀👀

🦁There are only 7 under 5 Eth!👀👀👀

🦁16 under 24 Eth! 👀👀👀👀

Not financial advice but you may not get a 2nd chance.

#LazyLions #LazyLionsNFT #NFTs #NFTCommunity #Trending #BTC #artwork @LazyLionsNFT",2,3,chuckmeat1,2690,1504464022741172226
372,Thu Mar 17 14:25:46 +0000 2022,"@MarinaPurkiss Buy #Bitcoin and start the process of separating big money from big state. There are no good guys left, or at least no system in which good guys can operate. It's done. Go trustless and decentralised with the power (aka money) and start to fix the world. Buy #Bitcoin",0,1,BitcoinEcology,233,1504464009290031109
373,Thu Mar 17 14:25:45 +0000 2022,"@NYCMayorsOffice @NYCParks @NYCMayor @NYCMayorsOffice @VaporNodes @marshallinu_ @tedcruz @AOC @RepAOC
Crypto NYC 🤔
Remove the BitLicense requirements that make it very difficult for crypto products and services to operate in NY.
#cryptocurrency #crypto #NFT #shiba #dogecoin $MRI #BTC #Etherum #blockchain",0,0,LokotoInvest,29,1504464007494881280
374,Thu Mar 17 14:25:40 +0000 2022,"@Cointelegraph If #bitcoin  allows $55k, we will be able to watch many upside breakdowns, but 

unfortunately there is no volume in either btc or alts products.

I hope that the revolving market will be up in the near future.

Bravo @bnbt_ix Made us proud her TA tips have been very helpful",0,0,rud7184,4,1504463984954683399
375,Thu Mar 17 14:25:37 +0000 2022,"@D3F1Trades @creo_engine has their own gaming studio &amp; game developers with new technology redefined for Gaming industry💥 Check it out!
Dex listing soon ⚡
#BSC #creo #creoengine #GameFi #DEX #BTC #Presale #ad #NFTCommmunity #P2E #xrp @VitalikButerin @mdudas",0,0,DSyncPrince1,2,1504463975198515209
376,Thu Mar 17 14:25:36 +0000 2022,@saylor I wish I was with #Bitcoin sooner,0,0,Adam9ii,146,1504463967586037770
377,Thu Mar 17 14:25:35 +0000 2022,@MaximeBernier @DMillardHaskell Meet with @TheRealTahinis | he can explain #bitcoin as legal tender to you,0,0,jicamet,512,1504463964499066880
378,Thu Mar 17 14:25:34 +0000 2022,Every month in ORIJIN. will use 5% of IDO fees earned to buy back and burn their tokens. #Orijin #Polygon #IDO #BSC #Eth #BTC #Airdrop #DeFi #Launchpad,0,0,rus21mix,15145,1504463959042269185
379,Thu Mar 17 14:25:30 +0000 2022,"We’re looking for 50k 
But we’re happy with 43k until now. 🔥❤️ #bitcoin",0,2,LebanonHODL,1218,1504463945100369926
380,Thu Mar 17 14:25:30 +0000 2022,"#bitcoin price at $41, 000

Beat that suckers 😆",0,0,vibeniga,1,1504463943724535808
381,Thu Mar 17 14:25:30 +0000 2022,"@StarJetofficial Amazing project this is, let's key in guys. 
@landsident
@LadyPrissy 
@Goldmine 
@chinenye05

#BNB #AirdropCrypto #algofam #Airdrops #Algo #Algorand #Bitcoin #bitcoinbutton",0,0,blessingAmy9,187,1504463942772396035
382,Thu Mar 17 14:25:27 +0000 2022,"Biggest money is on sideline to enter Bitcoin $BTC. Larger funds won't deploy at this level knowing it can very likely go lower, so keeping money ready, no move yet.
#riskmanagement #Bitcoin",0,0,herouxgroup,70,1504463931246624771
383,Thu Mar 17 14:25:24 +0000 2022,"@NYCMayorsOffice @NYCMayor @NYCMayorsOffice @VaporNodes @marshallinu_ @tedcruz @AOC @RepAOC
Crypto NYC 🤔
Remove the BitLicense requirements that make it very difficult for crypto products and services to operate in NY.
#cryptocurrency #crypto #NFT #shiba #dogecoin $MRI #BTC #Etherum #blockchain",0,0,LokotoInvest,29,1504463916801445890
384,Thu Mar 17 14:25:15 +0000 2022,"@Moai_Island @creo_engine has their own gaming studio &amp; game developers with new technology redefined for Gaming industry💥 Check it out!
Dex listing soon ⚡
#BSC #creo #creoengine #GameFi #DEX #BTC #Presale #ad #NFTCommmunity #P2E #xrp @VitalikButerin @mdudas",0,0,DSyncPrince1,2,1504463880176631812
385,Thu Mar 17 14:25:13 +0000 2022,$APE bullrun will smooth out the #altcoinseason bull run followed by #BTC #ETH !,0,0,BinBaghdad,147,1504463873956483072
386,Thu Mar 17 14:25:12 +0000 2022,Markets are recovering. Hope we can break through the rejection point at around 45k this time around. #altseason #btc #bearmarket #crab #moveon #Etherum #cryptocurrency,0,0,spitecrank,6,1504463867279196167
387,Thu Mar 17 14:25:07 +0000 2022,"@pierre_crypt0 The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $41k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,hyolimm1,7,1504463845913362433
388,Thu Mar 17 14:25:05 +0000 2022,"kiss me im a #Bitcoin girl

#HappyStPatricksDay",1,1,JoellyGloria,307,1504463839286333443
389,Thu Mar 17 14:25:04 +0000 2022,"It's a good project with huge amounts of popularity ans possibilities. This project 
#Gonfty #Metaverse #NFTs #Gaming #DeFi #Airdrop #Bounty #cryptocurrency #blockchain #decentralization #Defi #NFT #crypto #BTC #Altcoin #NFTCommunity  #NFTgamers  #Playtoearn  #cryptogaming",0,1,NabilaJannat18,6062,1504463836132552715
390,Thu Mar 17 14:25:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(10:25 AM . Mar 17,2022)

#BTC $41046.20
#ETH $2818.06
#BNB $389.62
#DOGE $0.12
#SHIB $0.0000226135
#AXS $50.94
#MANA $2.45
#UNI $9.36
#GM $0.0000227044
#KISHU $0.0000000016

Comments! Which coins would like to be listed?",0,0,dll_io,752,1504463816788221956
391,Thu Mar 17 14:24:57 +0000 2022,"@TrendRidersTR The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $41k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,hyolimm1,7,1504463806071656452
392,Thu Mar 17 14:24:49 +0000 2022,"@Cointelegraph The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $41k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,hyolimm1,7,1504463773809065991
393,Thu Mar 17 14:24:44 +0000 2022,"@SwanBitcoin @grant_mccarty @BitcoinMagazine If #bitcoin  allows $55k, we will be able to watch many upside breakdowns, but 

unfortunately there is no volume in either btc or alts products.

I hope that the revolving market will be up in the near future.

Bravo @bnbt_ix Made us proud her TA tips have been very helpful",0,0,rud7184,4,1504463752841904134
394,Thu Mar 17 14:24:44 +0000 2022,💸 Earn free #BTC and multiply crypto up to 15% monthly with @betfury BOXes 📦 Enjoy the easy way to get cryptocurrency! Real rewards every 20 min 💥 📈 Referral Bonuses 35% #betfurysuccess,0,0,Jeff19875,1,1504463750682013701
395,Thu Mar 17 14:24:44 +0000 2022,"@AirdropStario Specially Thanks sir
For sharing a great project   I Hope This project Future is Bright More Success &amp; Go To The Moon
@ledachoa
@NitaIndahSari1
@cokimeongg

#cryptocurrency #Airdrop #BSC #Bitcoin #USDT #SafeMe #SAME #Airdropstario",0,0,lezunk,354,1504463749213978630
396,Thu Mar 17 14:24:43 +0000 2022,"is a new approach to achieving an optimal price in the cryptocurrency world. It's one of the biggest project,As people knowing about it, #IgniteBlockchain #Ignite #IGT #cryptocurrency #technology #bitcoin #money #crypto #Binance #BNB #cryptocurrencies #fintech @ignitechain",0,0,bosri0051,18031,1504463747309797384
397,Thu Mar 17 14:24:34 +0000 2022,"@elonmusk @Rainmaker1973 Can Spacex beat NASA to the moon?? 

#ElonMusk #BTC",0,0,AryanGirdhar3,8,1504463708759949312
398,Thu Mar 17 14:24:32 +0000 2022,@saoulidisg #Bitcoin knuckles!,0,0,situationism,33,1504463698953388034
399,Thu Mar 17 14:24:30 +0000 2022,"@HEX_Z3U5 @THESTAKERCLASS @creo_engine has their own gaming studio &amp; game developers with new technology redefined for Gaming industry💥 Check it out!
Dex listing soon ⚡
#BSC #creo #creoengine #GameFi #DEX #BTC #Presale #ad #NFTCommmunity #P2E #xrp @VitalikButerin @mdudas",0,0,DSyncPrince1,2,1504463691684605955
400,Thu Mar 17 14:24:24 +0000 2022,"@flagnetwork_NFT Good.
#FlagNetwork #IDO #cryotocurrency #Bitcoin #NFTs",0,0,JChekkar,0,1504463666892005381
401,Thu Mar 17 14:24:23 +0000 2022,"7 more minutes till APECOIN will be listed on binance
@binance 
#bitcoin 
#IONS",0,0,Fretz19987996,99,1504463661095522304
402,Thu Mar 17 14:24:19 +0000 2022,"End of 2022 Personal Guess for myself with the expectation that the world doesn’t fall off a cliff. #BTC #ETH #ADA #EGLD
BTC 84,500
ETH 6,650
ADA 2.90
SOL 245.00
AVAX 200.00
DOT 78.00
CRO 1.00
MATIC 3.50 
EGLD 600.00",0,0,CoinBagDerek,21,1504463645060739076
403,Thu Mar 17 14:24:14 +0000 2022,"@AmandaWhite2022 #Bitcoin has again made a pump to $40.5k in an effort to flip it into a new support area before next week #Bitcoin #Hodl 

@Mz_50y is a super underrated bitcoiner I’ve been taking her tips and tips seriously &amp; I’ve been doing superb. 

Follow her",0,0,jiihyun99,2,1504463626173763585
