,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
284,Sat Mar 19 19:03:14 +0000 2022,"Binance
#CHZ/USDT Entered entry zone ✅
Period: 0 Minutes ⏰
Telegram Channel = Crypto Galaxy
#Cronos  #CRO #Gala  #GALA #Bitcoin  #BTC #AnchorProtocol  #ANC #OasisNetwork  #ROSE",0,0,TopPaidSignals,120,1505258612905684992
285,Sat Mar 19 19:03:11 +0000 2022,"👋 A new block was found on the #Bitcoin network. We're at block height 728081, current #bitcoin price is $42037.94 and there are 201196247690011 #sats left to mine.",1,1,satsleft,312,1505258602541592576
286,Sat Mar 19 19:03:08 +0000 2022,I believe #BTC has found a new support level at 40K and we are looking at an upward trend moving forward,1,4,Digital_Ashes70,4079,1505258587249074178
287,Sat Mar 19 19:03:06 +0000 2022,@PeaSwap I like this project    0xFc9c64aC153331a9b8e7cCbd955d17D59A5596f6  @DrchigozieDire @ifeme  @PeaSwap #YieidFarming #Airdrop #Defi #pancakewsap #BNB #BSC #cryptocurrency #BTC #Binance,0,0,VivianJazy,7,1505258581087731712
288,Sat Mar 19 19:03:03 +0000 2022,"Just because you don’t get something right away doesn’t mean you are “stupid”.

Skill takes time!
You will get it eventually

#BTC #ETH #BNB #ADA",0,1,3Soliders,32,1505258569381330952
289,Sat Mar 19 19:03:01 +0000 2022,"#BITCOIN #BTC impulse bar 41983.58 - 42074.78

$BTC Bar close 41997.28

#Crypto short term volatility detection",0,1,FindCoinAction,303,1505258559164059654
290,Sat Mar 19 19:02:55 +0000 2022,$looks about to moon 🚀 #nfts #nft #nftart #nftcommunity #nftcollector #nftartist #cryptoart #digitalart #art #crypto #ethereum #blockchain #opensea #nftcollectors #bitcoin #cryptocurrency #nftdrop #cryptoartist #nftcollectibles #openseanft #nftartists #eth #artist #nftcollection,0,1,TrinCapUK,117,1505258534619033606
291,Sat Mar 19 19:02:55 +0000 2022,"@wayki_chain 
#WICC #Waykichain #blockchain #crypto #bitcoin #ethereum The project is very serious and reliable for investment. The company has already implemented many successful projects around the world",0,0,sojib8292,3344,1505258533750652928
292,Sat Mar 19 19:02:50 +0000 2022,"#Bitcoin dominates 41% of the $2T crypto market.

#BTC: $42,017 
#BCH: $322 
#BSV: $83",0,0,bitcoin_dom_bot,111,1505258514578501637
293,Sat Mar 19 19:02:49 +0000 2022,"@brain2jene The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $42k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,jeanvanceu,16,1505258509088145408
294,Sat Mar 19 19:02:45 +0000 2022,"🚀🚀🚀 $2,057,102 BTCUSDT LONGED @$41,950.00 on #Binance (19:02:45 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2482,1505258493581873156
295,Sat Mar 19 19:02:45 +0000 2022,"@J_a_l_i_USA I hope, they will not assassinate the #Bitcoin CEO ...",0,0,LewickiBartosz,624,1505258492856348678
296,Sat Mar 19 19:02:40 +0000 2022,"@Bitboy_Crypto Let's get @drewbrees to come on the
channel and talk #Bitcoin $ . Maybe even
football lol.
Time to bury the hatchet between one of the
greatest QBs of all time and a lifelong
Falcons fan.
Retweet and @ him to help get him on the
show!",0,0,BITboY__Cryptu,2077,1505258471352115206
297,Sat Mar 19 19:02:35 +0000 2022,"@DGRCoin The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $42k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,jeanvanceu,16,1505258450091094016
298,Sat Mar 19 19:02:34 +0000 2022,"🇮🇳 बिटकॉइन(BTC) आर्बिट्रेज संभावना ‼
  ✅BestAsk Exchange:Wazirx
  ⬇Price (BUY): 1BTC = 3,248,220 INR
  ✅BestBid Exchange:Zebpay
  ⬆Price (SELL): 1BTC = 3,284,346 INR
 💰💴Trading Profit💴💰36,126 INR
#Bitcoin #BTC #India #BTCINR #Arbitrage",0,1,0xIndia,101,1505258447243464706
299,Sat Mar 19 19:02:32 +0000 2022,"If you can't make money off #Litecoin, you are doing it wrong. 

#Bitcoin $BTC #Litecoin $LTC",0,1,angrysatoshi,35,1505258436493135875
300,Sat Mar 19 19:02:28 +0000 2022,@Bitcoin_Norway And there are still retards out there that believe #Bitcoin will go up in value if they can waste it on buying a Tesla!,0,0,BTCJParker,34,1505258422245072897
301,Sat Mar 19 19:02:25 +0000 2022,"@WatcherGuru #shinja #ShinjaSeason
#DubaiExpo2022
#DubaiCryptoExpo

#DOJOSWAP listing #Token
#Selena_Inu
#flokimusk
#saitanobi
#bobatama
#threeohdao
#YetiCoin
#kuonotori
#planataso

#shiba #Ceek #mana #raca #xrp
#altcoin #AVAX #dogecoin
#BabyDoge #GALA
@cz_binance @elonmusk #Bitcoin #ethereum",0,0,Taha86613152,38,1505258407321907206
302,Sat Mar 19 19:02:24 +0000 2022,"@bnbtimesnews The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $42k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,jeanvanceu,16,1505258402548641792
303,Sat Mar 19 19:02:23 +0000 2022,"@PeaSwap Azing project.

@pratama_redhy 
@dodiciip

0xb7C9776F9cD6C592AB0272C640Ac034EEdB74595

@PeaSwap #YieldFarming #Airdrop #Binance #BNB #BSC #PancakeSwap #cryptocurrency #DeFi #BinanceSmartChain #BTC",0,0,Dodiciip92,15,1505258399503507457
304,Sat Mar 19 19:02:17 +0000 2022,"#bitcoin is an insular,  echo chamber that is expanding exponentially.",0,0,ICOINOKLASTING,76,1505258374752964610
305,Sat Mar 19 19:02:13 +0000 2022,"@MiddleChildPabk I am poor and have a wedding soon. can anyone help me my contract address
erc/bsc/ftm
0xfcfa7b3e5db1d75f6424c0dd904644be0788e34b

#btc #bitcoin #etherium #iamrich #rich #crypto #DubaiCryptoExpo2022",0,0,socrypt_shill,1,1505258356491137025
306,Sat Mar 19 19:02:10 +0000 2022,"@Selcoin #shinja #ShinjaSeason
#DubaiExpo2022
#DubaiCryptoExpo

#DOJOSWAP listing #Token
#Selena_Inu
#flokimusk
#saitanobi
#bobatama
#threeohdao
#YetiCoin
#kuonotori
#planataso

#shiba #Ceek #mana #raca #xrp
#altcoin #AVAX #dogecoin
#BabyDoge #GALA
@cz_binance @elonmusk #Bitcoin #ethereum",0,0,Taha86613152,38,1505258345657217026
307,Sat Mar 19 19:02:05 +0000 2022,Thousands of humans are living inn alien world's.. There treated like kings an queens.. They use humans too build everything inn there worlds #Bitcoin #SmackDown #BTS  #Putin #F1 #DeFi,0,0,Leonardomusic33,8,1505258324421451782
308,Sat Mar 19 19:01:58 +0000 2022,"@cryptogems555 #shinja #ShinjaSeason
#DubaiExpo2022
#DubaiCryptoExpo

#DOJOSWAP listing #Token
#Selena_Inu
#flokimusk
#saitanobi
#bobatama
#threeohdao
#YetiCoin
#kuonotori
#planataso

#shiba #Ceek #mana #raca #xrp
#altcoin #AVAX #dogecoin
#BabyDoge #GALA
@cz_binance @elonmusk #Bitcoin #ethereum",0,0,Taha86613152,38,1505258295761817602
309,Sat Mar 19 19:01:58 +0000 2022,"@wayki_chain  
#WICC #Waykichain #blockchain #crypto #bitcoin #ethereum
 Nice project and good team efforts to reach the top and having great experience with the most stronger project I have ever seen soon.",0,0,sojib8292,3344,1505258293458923522
310,Sat Mar 19 19:01:53 +0000 2022,The #BTC to 1M soon ! You don’t have money buy it now ! But you can buy #saitama  &amp; #Shiryo  life changing #cryptocurrency  chance ! Yes This is not Financial advice but this is Financial Idea ! You may Be rich ! @Shiryo_Official  @InuSaitama  on special discount soon $O.O01,0,0,CryptoToTheSky,2114,1505258273439592451
311,Sat Mar 19 19:01:51 +0000 2022,"@GiveawayInspect Nice project sir.this is a great and highlight project.i hope this project successfully done

@Sah75official 
@Harry_Styles 
@Harry_Styles 

#Giveaway #Giveaways #GiveawayInspector #BSC #USDT #Retoken #Crypto #Bitcoin",0,0,Shahada06301931,82,1505258266330550272
312,Sat Mar 19 19:01:47 +0000 2022,"@BTCfuel I disagree, #Bitcoin and #Altcoins generally follow the same path",0,0,MarketAddict730,30,1505258249162948610
313,Sat Mar 19 19:01:45 +0000 2022,"There are more than 50 million millionaires in the world.

Imagine when each one of them decides they should own at least ONE #Bitcoin

But there will ever be only 21 million #Bitcoin

No enough for even half of them.

A gigantic price increase is just a matter of time.",3,2,hackerb0t,72197,1505258238249521155
314,Sat Mar 19 19:01:44 +0000 2022,1.75 billion bitcoin have been traded on exchanges between 2010 and 2022. That's 83 times more than the total end #bitcoin supply.,1,5,ShireHODL,4646,1505258238220062722
315,Sat Mar 19 19:01:38 +0000 2022,"@PeaSwap @2455Berkat The poject i implemented professionally and has a clear development plan. Made by a very professional and experienced team.
@Meisee17
@agathaa3456
#YieldFarming #Airdrop #DeFi #PancakeSwap #BNB #BSC #cryptocurrency #BTC #Binance",0,0,rotua2455,60,1505258209572896768
316,Sat Mar 19 19:01:31 +0000 2022,#BTC is now at $42072.75,0,0,getbitcoinprice,214,1505258181555101702
317,Sat Mar 19 19:01:30 +0000 2022,"💰 CRYPTO BUYS (03/19/2022 15:01)
- ApeCoin: $13.213
- ApeCoin: $13.213

#ApeCoin #ApeCoin  #crypto #cryptotrading #coinbase #cryptocurrency #cryptomarket #bitcoin #ethereum #trading #investing",0,1,ViaforaCrypto,547,1505258176920363025
318,Sat Mar 19 19:01:25 +0000 2022,"@Investingcom #Bitcoin shows us the break of the weeklysupport, and it is on its way to retest Fibonacci levels $43.6K-$45.3K. If #BTC reverses to the downside again, the first target will be $33.2K.

Y’all follow @Btcanne_ She’s a super underrated Bitcoiner who have been following her tweets.",0,0,IoYqio,7,1505258155223048193
319,Sat Mar 19 19:01:24 +0000 2022,"@MrAroojAhmad The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $42k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,jeanvanceu,16,1505258150227701761
320,Sat Mar 19 19:01:23 +0000 2022,"@web3_coin much can I sell this later in my Trust wallet or Metamask or in finance??? IL love Terk too much in my wallets. For how can I buy??? I need It.

@cryptobanke 
@Airdrop_hunnter 
@AirdropUltemate 

#BNBBULL #tron #bitcoin",0,0,Ch3inx,78,1505258146645700608
321,Sat Mar 19 19:01:21 +0000 2022,"[⭐️🔵 NEW LISTING⭐️]
[$OPTI] BEING LISTED IN DEXTOOLS [HOTTEST-PAIRS]

More Info in bio

$AU #Bitcoin #AutoCrypto #crypto #cryptocurrecy #BNB #ToTheMoon #BSC #BSCGem #GEM #altcoin #token",0,0,AutoCrypto_bot,1026,1505258138425040896
322,Sat Mar 19 19:01:19 +0000 2022,@PeterMcCormack @nic__carter This was very good. Concerns me a bit that #Bitcoin ‘has a long way to go’,0,1,awbitcoin,179,1505258132552962058
323,Sat Mar 19 19:01:15 +0000 2022,"@DEDI_HOTS The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $42k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,1,jeanvanceu,16,1505258116463554560
324,Sat Mar 19 19:01:13 +0000 2022,"#Ethereum hourly net stats.
6pm - 7pm UTC
blocks:282
avgDiff:13.42 PH
hashRate:1.11 PH/s
avgSize:80.71 KB
txns:47581

#ETH #BTC #crypto",0,0,Twe_ether,194,1505258104929366026
325,Sat Mar 19 19:01:12 +0000 2022,on the 03/19/2022 at 07:01 1BTC was worth $42030.00 #Bitcoin #Crypto #BotcoinUSD #Bitfinex,0,0,BotcoinUSD,176,1505258101372502021
326,Sat Mar 19 19:01:03 +0000 2022,"@wayki_chain 
  #WICC #Waykichain #blockchain #crypto #bitcoin #ethereum
 Nice project and good team efforts to reach the top and having great experience with the most stronger project I have ever seen soon.",0,0,sojib8292,3344,1505258063564992515
327,Sat Mar 19 19:01:03 +0000 2022,"@cryptogems555 #shinja #ShinjaSeason
#DubaiExpo2022
#DubaiCryptoExpo

#DOJOSWAP listing #Token
#Selena_Inu
#flokimusk
#saitanobi
#bobatama
#threeohdao
#YetiCoin
#kuonotori
#planataso

#shiba #Ceek #mana #raca #xrp
#altcoin #AVAX #dogecoin
#BabyDoge #GALA
@cz_binance @elonmusk #Bitcoin #ethereum",1,1,ShinjaMuharrem,31,1505258062319337475
328,Sat Mar 19 19:01:02 +0000 2022,"@AKA_Twinss The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $42k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,jeanvanceu,16,1505258061560094724
329,Sat Mar 19 19:01:00 +0000 2022,🚨 NEWS: U.S. Congressman Pete Sessions says #Bitcoin is aligned with American values and will strengthen the U.S. dollar.,0,2,bnbtimesnews,54899,1505258050676047879
330,Sat Mar 19 19:00:57 +0000 2022,"@olya_borderless #bitcoin is all about freedom and against oppression…those who are accustomed to live bounded and mentally imprisoned, are condemned to never understand and embrace it.",0,0,philosophicus11,84,1505258038906789896
331,Sat Mar 19 19:00:56 +0000 2022,"Part 1/2:

BTCMarkets
#BTC: $56843
#BCH: $430
#ETH: $3996
#LTC: $154
#XRP: $1.11

Coinspot
#BTC: $56762
#ETH: $4032
#LTC: $153
#XRP: $1.11

Cointree
#BTC: $56115
#BCH: $422
#ETH: $3881
#LTC: $150
#XRP: $1.08",0,0,iluvbitcoins,259,1505258036352495630
332,Sat Mar 19 19:00:54 +0000 2022,"@Bitcoinsensus #Bitcoin shows us the break of the weeklysupport, and it is on its way to retest Fibonacci levels $43.6K-$45.3K. If #BTC reverses to the downside again, the first target will be $33.2K.

Y’all follow @Btcanne_ She’s a super underrated Bitcoiner who have been following her tweets.",0,0,IoYqio,7,1505258026420236289
333,Sat Mar 19 19:00:54 +0000 2022,"I am poor and have a wedding soon. can anyone help me my contract address+++++++++
erc/bsc/ftm
0xfcfa7b3e5db1d75f6424c0dd904644be0788e34b

#btc #bitcoin #etherium #iamrich #rich #crypto #DubaiCryptoExpo2022",0,0,socrypt_shill,1,1505258025820606469
334,Sat Mar 19 19:00:53 +0000 2022,"@XalmesNFTs The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $42k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,jeanvanceu,16,1505258022712463362
335,Sat Mar 19 19:00:47 +0000 2022,"@rainfinancial #Bitcoin shows us the break of the weeklysupport, and it is on its way to retest Fibonacci levels $43.6K-$45.3K. If #BTC reverses to the downside again, the first target will be $33.2K.

Y’all follow @Btcanne_ She’s a super underrated Bitcoiner who have been following her tweets.",0,0,IoYqio,7,1505257998481907712
336,Sat Mar 19 19:00:47 +0000 2022,"@beanietobitcoin The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $42k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,jeanvanceu,16,1505257997508890625
337,Sat Mar 19 19:00:47 +0000 2022,"🚀🚀🚀 $1,317,700 BTCUSD LONGED @$42,044.0 on #Binance (19:00:47 UTC) #BTC #cryptocurrency",0,1,ExchangeWhales,2482,1505257997311881217
338,Sat Mar 19 19:00:43 +0000 2022,"These two,   'the BOLL &amp; the MA' will make you a profitable trader. Master a strategy.

#bitcoin #Binance #tooloudchallenge #TopBoyNetflix",0,0,oneheirs,1113,1505257980794753024
339,Sat Mar 19 19:00:43 +0000 2022,"The large chart has volume mismatches. A sudden drop may come, manage your risk. #Bitcoin",0,0,robertjosephlio,8,1505257979515654145
340,Sat Mar 19 19:00:40 +0000 2022,"@borsaressami #shinja #ShinjaSeason
#DubaiExpo2022
#DubaiCryptoExpo

#DOJOSWAP listing #Token
#Selena_Inu
#flokimusk
#saitanobi
#bobatama
#threeohdao
#YetiCoin
#kuonotori
#planataso

#shiba #Ceek #mana #raca #xrp
#altcoin #AVAX #dogecoin
#BabyDoge #GALA
@cz_binance @elonmusk #Bitcoin #ethereum",0,0,ShinjaMuharrem,31,1505257969256222724
341,Sat Mar 19 19:00:37 +0000 2022,"The 60k sats given to the citizens of El Salvador 🇸🇻 are now worth: 25 USD (-16.7%, -5 USD 💎🖐) #bitcoin",0,0,QueTesoro,2512,1505257955096240139
342,Sat Mar 19 19:00:35 +0000 2022,"Me talking to a friend who went through breakup:

Bhai tu #Bitcoin hai bc!!

Leaving you is like selling $btc in 2011!

Bohot maar padi yaar... Ye crypto addiction kaise utarta hai?😂",0,0,harsh_notariya,149,1505257945306898434
343,Sat Mar 19 19:00:30 +0000 2022,"456 #Bitcoin mined since last tweet.
 
 New Supply: 18,987,993 
 
 It represents $19,149,453 (At $41,994 per $BTC #BTC) 
 Progress: 90.42 %",0,0,btcsupply,325,1505257924926525446
344,Sat Mar 19 19:00:29 +0000 2022,"@WClementeIII @DylanLeClair_ #Bitcoin shows us the break of the weeklysupport, and it is on its way to retest Fibonacci levels $43.6K-$45.3K. If #BTC reverses to the downside again, the first target will be $33.2K.

Y’all follow @Btcanne_ She’s a super underrated Bitcoiner who have been following her tweets.",0,0,IoYqio,7,1505257922275676162
345,Sat Mar 19 19:00:29 +0000 2022,"Share your prediction 🔮 

What is the highest price that #Bitcoin will reach in March 2022?

#KuCoin #Kucoinpakistan #Crypto #KuCoinGem",0,3,PakistanKucoin,3586,1505257920304402434
346,Sat Mar 19 19:00:27 +0000 2022,"#Bitcoin on exchanges is at a 3-year low.!!️

Over the past few months, there have been active purchases and have been withdrawn to cold wallets. This attitude of investors shows us that there are not many people who want to sell the asset further now",0,1,DEDI_HOTS,120,1505257914445058050
347,Sat Mar 19 19:00:26 +0000 2022,"🚀🚀🚀 $1,918,800 BTCUSD LONGED @$42,025.8 on #Binance (19:00:26 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2482,1505257910808551437
348,Sat Mar 19 19:00:26 +0000 2022,@davidgokhshtein Convert it into #BTC,0,0,SeabassMontoya,1283,1505257908400844805
349,Sat Mar 19 19:00:25 +0000 2022,"strategy: 5010HL1h atr20d: 2279.60

19 Mar 2022 19:00:25 UTC
🍏🇱 'Long' 04:00:25 JST
 &gt;  42025.0  last_price $BTC/USD
--- 41599.5  exit_trigger (ent: 41472.5)
--- 40159.5  short_entry_trigger

#BTC/USD perpetual contract on #BitMEX",0,0,cRe5520,226,1505257906308100102
350,Sat Mar 19 19:00:23 +0000 2022,"get your #coinbase purchases in before that shit goes down for maintenance tonight

#doge #shib #jasmy #bitcoin",0,1,SotaBlink,35,1505257897827176465
351,Sat Mar 19 19:00:21 +0000 2022,"@Bitcoinsensus The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $42k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,jeanvanceu,16,1505257887576166403
352,Sat Mar 19 19:00:20 +0000 2022,"As of March 19, 2022 at 12:59PM, 1 BTC equals 41836.5117 USD. 📈 or 📉 🤔 #bitcoin #cryptocurrency #blockchain #market #24/7",1,0,ItzYaBoiiAsh,474,1505257883797233669
353,Sat Mar 19 19:00:20 +0000 2022,#Bitcoin  is the highest form of money.,1,2,Juliascrypto,1675,1505257883390431232
354,Sat Mar 19 19:00:20 +0000 2022,"If you are truly bullish long term, then accumulating during this period is a gift. #bitcoin  #crypto",0,0,market_spotter,8,1505257883021291526
355,Sat Mar 19 19:00:20 +0000 2022,#BTC is stair stepping.  This is different than the last two months. 👀  Something big may be in the works.  If interest rates continue to rise we may see a mad bull rush.,0,0,Stikeenote,1257,1505257882484236290
356,Sat Mar 19 19:00:20 +0000 2022,@Brad_Hughes83 @ZhiyanJi @danheld Did someone ask you to tell them you don’t understand #Bitcoin without telling them you don’t understand Bitcoin? 😉♥️,0,0,BenderNFTs,9,1505257881943171072
357,Sat Mar 19 19:00:17 +0000 2022,"@PeaSwap Dont missed guys excellent project
@wildan_hidayah @sunnahharian @PeaSwap #YieldFarming #Airdrop #Binance #BNB #BSC #PancakeSwap #cryptocurrency #DeFi #BinanceSmartChain #BTC

0x96D4Fd9Bf59133aa76DF2A418Da3666ADba89BE0",1,1,Kamal05231628,69,1505257869545209859
358,Sat Mar 19 19:00:16 +0000 2022,"@Azel1000X @cz_binance @elonmusk #shinja #ShinjaSeason
#DubaiExpo2022
#DubaiCryptoExpo

#DOJOSWAP listing #Token
#Selena_Inu
#flokimusk
#saitanobi
#bobatama
#threeohdao
#YetiCoin
#kuonotori
#planataso

#shiba #Ceek #mana #raca #xrp
#altcoin #AVAX #dogecoin
#BabyDoge #GALA
@cz_binance @elonmusk #Bitcoin #ethereum",1,1,ShinjaMuharrem,31,1505257865711390720
359,Sat Mar 19 19:00:14 +0000 2022,Stop trying to find opportunities to short in an uptrend and long in a downtrend. Wrong strategy. The trend is your friend. #trading #btc $ETH #crypto,1,1,Crypt0minder,7001,1505257858132328452
360,Sat Mar 19 19:00:14 +0000 2022,"The price of
Spaghetti alla Carbonara
is 26,128 Satoshis
or 0.00026128 BTC

1 BTC = 42,062.20 USD
1 USD = 2,377 Sat
on Saturday, 19 March 2022 02:00 PM CDT

#bitcoin #CarbonaraIndex",0,0,CarbonaraIndex,55,1505257857008218113
361,Sat Mar 19 19:00:13 +0000 2022,"@TelefyConnect Such ratings can help to select the most reliable projects and companies for a safe investment.

#DeFi #TeleFy #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin #Airdrop #polkadot #MATIC #Polygon $TELE #Cardano #ETH",0,1,yusra_zara,4382,1505257852373725185
362,Sat Mar 19 19:00:11 +0000 2022,"Back to the #Business.
By the end of the #Weekend the first version of my #trading bot will see its first rollout. Not public yet, but in near future. First implementation works with my @krakenfx account, #btc and only spot market. A huge amount of work awaits me in the future!",0,0,JimbiniBambini,5,1505257846845452295
363,Sat Mar 19 19:00:09 +0000 2022,"Mar 19, 2022 12:00PM #Bitcoin Price:
USD 41882.08 | EUR 37839.06 | JPY 4977896.93",0,0,btcreports,244,1505257837949329415
364,Sat Mar 19 19:00:09 +0000 2022,"@wayki_chain 
#WICC #Waykichain #blockchain #crypto #bitcoin #ethereum  Nice project and good team efforts to reach the top and having great experience with the most stronger project I have ever seen soon.",0,0,sojib8292,3344,1505257835965272064
365,Sat Mar 19 19:00:08 +0000 2022,"@IrnCrypt If #BTC goes up to $1,500,000, I want to buy a private jet",0,0,RitaLi880816,54,1505257834325635072
366,Sat Mar 19 19:00:06 +0000 2022,"#Bitcoin stats every hour
----
Block: 728080
Hashrate: 191.05 EH/s
Price last 24h: 41898.65$
--
Fast Fee: 7sat
Slow Fee: 1sat
--
TX unconfirmed: 968
--
Diff: 27T
Diff change in block 729792
Next diff in 1712 blocks",0,0,fixtheblock,389,1505257825194364931
367,Sat Mar 19 19:00:05 +0000 2022,"Are you looking for mindblowing APYs? 🤯🤑

Use @defichain - thank me later 🙏

$DFI #cryptocurrencies #Bitcoin #passiveincome",1,1,DefichainW,271,1505257819053957128
368,Sat Mar 19 19:00:04 +0000 2022,Slow and steady #BTC we know you trying.,0,0,TimesNwRoman,48,1505257816994377729
369,Sat Mar 19 19:00:02 +0000 2022,Current BTC Dominance: 41.95% #Bitcoin #Altcoin #Cryptocurrency,0,2,btcdominance,4200,1505257810296254467
370,Sat Mar 19 19:00:02 +0000 2022,"Bitcoin - BTC
Price: $41,980.66
Change in 1h: +0.22328556%
Market cap: $797,128,567,779.90
Ranking: 1
#Bitcoin #BTC",0,0,topcryptostats,4618,1505257808651976705
371,Sat Mar 19 19:00:02 +0000 2022,"#Bitcoin is currently $42,063.0410",0,0,BufoBitcoin,26,1505257807821656066
372,Sat Mar 19 19:00:01 +0000 2022,"#BTC $42003  $BTC
#ETH $2955.51  $Eth
#BNB $401.68  $Bnb",0,0,Pricecrypt0,4,1505257804155830274
373,Sat Mar 19 19:00:01 +0000 2022,"If the New Zealand Government purchased 60,000 Bitcoin at a price of $4.27B NZD on the 9th of December, 2021, they would be worth [$3.64B NZD] today. #TeamOf6Million #Bitcoin",0,0,NZBitcoinParty,4,1505257803988049922
374,Sat Mar 19 19:00:01 +0000 2022,"Bitcoin: $42040.65
💚 +146.72 last 1 Hour (+0.35%)
💚 +285.84 last 5 Hours (+0.68%)
💚 +326.64 last 24 Hours (+0.78%)

#BitcoinPriceUpdates #Bitcoin #HourlyCrypto #CryptoUpdates #Crypto
Powered By @CryptoCompare API",0,0,HourlyBTCUpdate,1055,1505257802612330496
375,Sat Mar 19 19:00:00 +0000 2022,"The price of #Bitcoin is forming an ascending triangle, and this may indicate a possible breakout to $53K in the near future.",0,1,NominexExchange,43039,1505257799869030401
376,Sat Mar 19 19:00:00 +0000 2022,"#SNC Sunday Night Crypto 
@TwitterSpaces
 
@InfinityTimesMe
 #AskAngie 

#CryptoTrivia #StumpSquigs 
@Squigs1618
 
#WeekendRecap 

Guess #SecretSound Win #BTC 
@CobaltLend @Nuls

6p PT / 9p ET",1,3,mattysats,10756,1505257799512731655
377,Sat Mar 19 19:00:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(03:00 PM . Mar 19,2022)

#BTC $41980.66
#ETH $2955.70
#BNB $401.85
#DOGE $0.12
#SHIB $0.0000245367
#AXS $53.40
#MANA $2.54
#UNI $9.83
#GM $0.0000261273
#KISHU $0.0000000015

Comments! Which coins would like to be listed?",0,0,dll_io,752,1505257798602526727
378,Sat Mar 19 18:59:59 +0000 2022,Current #Bitcoin Price is $41981 #BTC #Crypto,0,0,IAmBitcoinBot,820,1505257794169049088
379,Sat Mar 19 18:59:58 +0000 2022,"@crypto_birb #Bitcoin shows us the break of the weeklysupport, and it is on its way to retest Fibonacci levels $43.6K-$45.3K. If #BTC reverses to the downside again, the first target will be $33.2K.

Y’all follow @Btcanne_ She’s a super underrated Bitcoiner who have been following her tweets.",0,1,IoYqio,7,1505257791648239622
380,Sat Mar 19 18:59:57 +0000 2022,"I am poor and have a wedding soon. can anyone help me my contract address+++++

erc/bsc/ftm
0xfcfa7b3e5db1d75f6424c0dd904644be0788e34b

#btc #bitcoin #etherium #iamrich #rich #crypto #DubaiCryptoExpo2022",0,0,socrypt_shill,1,1505257785264648195
381,Sat Mar 19 18:59:54 +0000 2022,"@Lafichart The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $42k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,jeanvanceu,16,1505257776003440642
382,Sat Mar 19 18:59:51 +0000 2022,"A lot of sideline money is still waiting for lower prices

FOMO coming soon 

#Bitcoin $BTC #Altcoins",4,26,Pastore1314,67908,1505257763047448582
383,Sat Mar 19 18:59:50 +0000 2022,"I am poor and have a wedding soon. can anyone help me my contract address++
erc/bsc/ftm
0xfcfa7b3e5db1d75f6424c0dd904644be0788e34b

#btc #bitcoin #etherium #iamrich #rich #crypto #DubaiCryptoExpo2022",0,0,socrypt_shill,1,1505257756567437313
384,Sat Mar 19 18:59:48 +0000 2022,"@borsaressami #shinja #ShinjaSeason
#DubaiExpo2022
#DubaiCryptoExpo

#DOJOSWAP listing #Token
#Selena_Inu
#flokimusk
#saitanobi
#bobatama
#threeohdao
#YetiCoin
#kuonotori
#planataso

#shiba #Ceek #mana #raca #xrp
#altcoin #AVAX #dogecoin
#BabyDoge #GALA
@cz_binance @elonmusk #Bitcoin #ethereum",0,0,Taha86613152,38,1505257750384857092
