,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
296,Sat Mar 19 19:12:41 +0000 2022,"#Bitcoin will never be the world’s reserve currency.

‘Reserve currency’ is a fiat concept. When there are no fiat currencies, there will be no reserves either.",0,7,jimbocoin,8156,1505260993894658050
297,Sat Mar 19 19:12:35 +0000 2022,"Policymakers that are trying to “regulate” crypto with a hidden agenda of blocking/banning/obstructing its growth, are simply delaying the inevitable. 

The decentralisation genie is already out of the bottle. 

Never stifle paradigm shift innovations. 

#bitcoin #crypto #DeFi",1,2,DrNaseemNaqvi,182,1505260965918564355
298,Sat Mar 19 19:12:35 +0000 2022,@WatcherGuru All the signs are pointing that #btc will surpass 100k,0,1,alarab_crypto,17,1505260964895154180
299,Sat Mar 19 19:12:34 +0000 2022,"#Bitcoin was the first example of something known as “#cryptocurrency”, or “#crypto” to those in the community. This combination of “distributed ledger technology” and “digital currency” was supposedly going to shake up the slow-moving world of finance...

4",0,0,bbaldieri,21,1505260962194014212
300,Sat Mar 19 19:12:34 +0000 2022,"@PitmagCommunity Our target is 1 billion market value by the end of the year. %100 Safe Community Token %59 Burn Listed exchanges ; Digifinex, Bitrue, Bitget, Hotbit, MEXC, Latoken, Cointiger, ZT, Pitswap, Pancakeswap, 473+K Holders @BscPitbull $PIT #Bitcoin #btc #BNB",0,2,Hakannas1980,340,1505260962143739907
301,Sat Mar 19 19:12:31 +0000 2022,"@web3_coin Ultimate project going to moon

#TRX #tron #bitcoin
@husain0814
@musharraf01360
@shahid0194",0,0,mufeedkhan0134,0,1505260950227918850
302,Sat Mar 19 19:12:19 +0000 2022,"@krakenfx We're going to the moon, don't be late?
#MetaverseVR #MEVR ￼￼￼ 
@mevrtoken
 
@Mevr_Army
 #bazılarıMetaverseVR
#Airdrop #BTC￼ #Elonmusk #BSC #Giveaway #NFT 
@binance
 
@kucoincom
 
@HuobiGlobal
 #Binance￼ #Coinbase #Kucoin #okex #coin #cz_binance 
@gate_io
 
@MEXC_Global",0,0,orhansensoy,22,1505260898092474371
303,Sat Mar 19 19:12:18 +0000 2022,"#Bitcoin will make millionaires, #Altcoins will make billionaires",10,47,TheDustyBC,52826,1505260897320804352
304,Sat Mar 19 19:12:03 +0000 2022,@rovercrc Owning any amount of #Bitcoin will be life-changing,0,0,_Crypto_PIK_,5,1505260830627143681
305,Sat Mar 19 19:12:02 +0000 2022,💸 Earn free #BTC and multiply your crypto with @betfury BOXes 📦 Enjoy the easy way to get cryptocurrency! Real rewards every 20 min 💥,0,1,ibrahimchenaoui,15,1505260829989797889
306,Sat Mar 19 19:11:58 +0000 2022,"@nuworldcrypto The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $42k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,jeanvanceu,17,1505260812843159553
307,Sat Mar 19 19:11:56 +0000 2022,"@WatcherGuru We're going to the moon, don't be late?
#MetaverseVR #MEVR ￼￼￼ 
@mevrtoken
 
@Mevr_Army
 #bazılarıMetaverseVR
#Airdrop #BTC￼ #Elonmusk #BSC #Giveaway #NFT 
@binance
 
@kucoincom
 
@HuobiGlobal
 #Binance￼ #Coinbase #Kucoin #okex #coin #cz_binance 
@gate_io
 
@MEXC_Global",0,0,orhansensoy,22,1505260804798619653
308,Sat Mar 19 19:11:55 +0000 2022,"@danheld Even if it's $1m I will be sad, bcz I din't buy more #Bitcoin .",0,0,0xsuhas,30,1505260800302219265
309,Sat Mar 19 19:11:47 +0000 2022,"The $MIND @MindProtocol pays every Mind Token holder every 15 minutes and 96 times everyday, making it the fastest auto-compounding protocol in crypto.

this project will grow a lot, marketing will start.

Is a new $SAFUU.

#Crypto #BSC #BNB #BTC",0,1,snittram,27,1505260763434344450
310,Sat Mar 19 19:11:45 +0000 2022,@MASTERBTCLTC @LayahHeilpern Funny no 1 complains about implementing developments from #Litecoin onto #Bitcoin tho,0,2,HodlLite,457,1505260755599323136
311,Sat Mar 19 19:11:44 +0000 2022,"@BITCOIN_OR_HFSP The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $42k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,1,jeanvanceu,17,1505260752474558467
312,Sat Mar 19 19:11:42 +0000 2022,"@PeaSwap Great Project!
@liaalvesr
@euopaulinhoo
@eupaulorom
@PeaSwap #YieldFarming #Airdrop #Binance #BNB #BSC #PancakeSwap #cryptocurrency #DeFi #BinanceSmartChain #BTC",0,0,filipealvesr,15,1505260744476086272
313,Sat Mar 19 19:11:38 +0000 2022,"RETWEET PLEASE
I am poor and have a wedding soon. can anyone help me my contract addresssssss 

erc/bsc/ftm
0xfcfa7b3e5db1d75f6424c0dd904644be0788e34b

#btc #bitcoin #etherium #iamrich #rich #crypto #DubaiCryptoExpo2022 #bsc #bscgem #money",0,0,socrypt_shill,1,1505260726482620427
314,Sat Mar 19 19:11:30 +0000 2022,"On the condescension from Krugman decrying the higher % of minorities investing in #Bitcoin &amp; crypto:
“It’s so insulting that Krugman wants to guard basically ‘plebs’ from risk &amp; reward. […] I can’t believe he’s doing this. It’s insulting, and it’s systemically racist.” 🔥",0,0,shaunpmartin,408,1505260692760317960
315,Sat Mar 19 19:11:29 +0000 2022,"On #bitcoin opponents’ awful predictions, and outright rejecting refusal to admit mistakes:
“As a scientist, if you make a prediction &amp; it’s wrong, you fix your theory! You don’t double down &amp; try to make your theory true by leaning on levers of power to make it illegal.”",0,0,shaunpmartin,408,1505260691300794373
316,Sat Mar 19 19:11:28 +0000 2022,"RETWEET PLEASE
I am poor and have a wedding soon. can anyone help me my contract addresssss 

erc/bsc/ftm
0xfcfa7b3e5db1d75f6424c0dd904644be0788e34b

#btc #bitcoin #etherium #iamrich #rich #crypto #DubaiCryptoExpo2022 #bsc #bscgem #money",0,0,socrypt_shill,1,1505260684879306754
317,Sat Mar 19 19:11:24 +0000 2022,"@CryptoTownEU Very potential project, as the team has been an inspiration in their innovative approaches towards achieving the project goals and visions, I am so glad to be part of this

@Aing085

@Alsor23

@_jklz

#Airdrop #bestinterest #dailyinterest #bitcoin #ethereum #waves #usdn",0,0,BasarEmtiaz,77,1505260668911435776
318,Sat Mar 19 19:11:24 +0000 2022,"@elonmusk Buy the Dip and hodl!!#Dpadfinance   LET‘S GO TO THE MOON 
#dpad 
@DpadFinance 
#LLC 
#DYOR 
#BSCGem 
#Web3 
#Metaverse 

#nft #game #BTC #BNB #Ethereum #Binance #BinanceSmartChain #Bitcoin #NFTs 
#GameFi #IDO #DeFi #ToTheMoon #ElonMusk #Coinbase #Bitcoin #cryptocurrency",0,0,panahi_mamad,14,1505260668773179395
319,Sat Mar 19 19:11:24 +0000 2022,"RETWEET PLEASE
I am poor and have a wedding soon. can anyone help me my contract addresss 

erc/bsc/ftm
0xfcfa7b3e5db1d75f6424c0dd904644be0788e34b

#btc #bitcoin #etherium #iamrich #rich #crypto #DubaiCryptoExpo2022 #bsc #bscgem #money",0,0,socrypt_shill,1,1505260667808501774
320,Sat Mar 19 19:11:23 +0000 2022,"@Medusa_zone Hi . Good project
I hope this project is successful. I wish I would be good from the winners of this plan
 @bmwertheim  @HGJohn    @PAULR0YSD0N  @HFGhaleb
#cryptocurrency #Airdrop #BSC #Bitcoin #BUSD #MedusaZone #AMEDU #Airdropstario
#Medusa #tombfork #defi #tomb #ftm #fantom",0,0,mahdi39254935,25,1505260662863368194
321,Sat Mar 19 19:11:12 +0000 2022,The nice thing about owning an apartment building is you don’t have to tweet: “ #btc ”,0,0,theduplexguy,28,1505260617434910730
322,Sat Mar 19 19:11:11 +0000 2022,"This project stands out from others for its realism and excellent qualities of the team, which is focused on achieving real results.
#IgniteBlockchain #Ignite #IGT #blockchain #cryptocurrency #technology #bitcoin #money #crypto #Binance #BNB #cryptocurrencies #fintech",0,0,umair000787,3268,1505260615304200202
323,Sat Mar 19 19:11:09 +0000 2022,"RETWEET PLEASE
I am poor and have a wedding soon. can anyone help me my contract address22--- 

erc/bsc/ftm
0xfcfa7b3e5db1d75f6424c0dd904644be0788e34b

#btc #bitcoin #etherium #iamrich #rich #crypto #DubaiCryptoExpo2022 #bsc #bscgem #money",0,0,socrypt_shill,1,1505260607536308231
324,Sat Mar 19 19:11:08 +0000 2022,@CryptoPengFun @Bitcoin_Norway #Bitcoin has proven to be an asset rather than a currency. Perhaps #ethereum will function as the Fiat that we know of and #bitcoin will be the nation's #reserve,0,0,sonofsalazar,230,1505260601030836226
325,Sat Mar 19 19:11:06 +0000 2022,"@MatthewHyland_ The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $42k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,jeanvanceu,17,1505260594466676741
326,Sat Mar 19 19:11:04 +0000 2022,"RETWEET PLEASE
I am poor and have a wedding soon. can anyone help me my contract address-

erc/bsc/ftm
0xfcfa7b3e5db1d75f6424c0dd904644be0788e34b

#btc #bitcoin #etherium #iamrich #rich #crypto #DubaiCryptoExpo2022 #bsc #bscgem #money",0,0,socrypt_shill,1,1505260584064933895
327,Sat Mar 19 19:11:03 +0000 2022,"Cast your mind back to the heady days of 2017/18. Something strange was happening. Huge amounts of capital were flowing into a fringe area of #finance/#cryptography/#cipherpunk philosophy centered around something called “#Bitcoin”. 

2",0,0,bbaldieri,21,1505260581976162305
328,Sat Mar 19 19:11:02 +0000 2022,@davidgokhshtein Hodl until it’s over 100k. Then sell half. Then Hodl the rest. #btc,0,0,BudduhMannn1,19,1505260576049573890
329,Sat Mar 19 19:11:01 +0000 2022,"Very interesting company, the scale of which will attract all its users! it is very important. I am sure that the company will achieve great results! Good luck to the whole team!
#MonopolyMillionaireGame #MMG #token #NFT #art #binance #bitcoin",0,3,her_love01,11019,1505260573067718657
330,Sat Mar 19 19:11:01 +0000 2022,"@binance Buy the Dip and hodl!!#Dpadfinance   LET‘S GO TO THE MOON 
#dpad 
@DpadFinance 
#LLC 
#DYOR 
#BSCGem 
#Web3 
#Metaverse 

#nft #game #BTC #BNB #Ethereum #Binance #BinanceSmartChain #Bitcoin #NFTs 
#GameFi #IDO #DeFi #ToTheMoon #ElonMusk #Coinbase #Bitcoin #cryptocurrency",0,3,panahi_mamad,14,1505260570299318273
331,Sat Mar 19 19:10:56 +0000 2022,"RETWEET PLEASE
I am poor and have a wedding soon. can anyone help me my contract address2233 

erc/bsc/ftm
0xfcfa7b3e5db1d75f6424c0dd904644be0788e34b

#btc #bitcoin #etherium #iamrich #rich #crypto #DubaiCryptoExpo2022 #bsc #bscgem #money",0,0,socrypt_shill,1,1505260551169052678
332,Sat Mar 19 19:10:51 +0000 2022,"🚀🚀🚀 $1,116,200 BTCUSD LONGED @$42,003.5 on #Binance (19:10:51 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2482,1505260532353445893
333,Sat Mar 19 19:10:50 +0000 2022,"RETWEET PLEASE
I am poor and have a wedding soon. can anyone help me my contract address221 

erc/bsc/ftm
0xfcfa7b3e5db1d75f6424c0dd904644be0788e34b

#btc #bitcoin #etherium #iamrich #rich #crypto #DubaiCryptoExpo2022 #bsc #bscgem #money",0,0,socrypt_shill,1,1505260527118954496
334,Sat Mar 19 19:10:50 +0000 2022,"@EWAbdulGhaffar @graphprotocol The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $42k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,jeanvanceu,17,1505260525046824963
335,Sat Mar 19 19:10:44 +0000 2022,"@kriptoceyda #shinja #ShinjaSeason
#DubaiExpo2022
#DubaiCryptoExpo

#DOJOSWAP listing #Token
#Selena_Inu
#flokimusk
#saitanobi
#bobatama
#threeohdao
#YetiCoin
#kuonotori
#planataso

#shiba #Ceek #mana #raca #xrp
#altcoin #AVAX #dogecoin
#BabyDoge #GALA
@cz_binance @elonmusk #Bitcoin #ethereum",0,0,Taha86613152,38,1505260501701472265
336,Sat Mar 19 19:10:42 +0000 2022,"@Itsdehamza @TheRealPlanC @TechDev_52 @CryptoValerio @crypto_futur @Cryptoprofe_ @BTCfuel @MatthewHyland_ @Tradingalpha_ #Bitcoin has clearly outperformed altcoins for the better part of 2022. 

don’t trust the government? buy Bitcoin 

Thanks to @edmo360 who have been in the crypto space for decades, his tweets &amp; tips have been helpful since I started, Thanks for taking your time to educate us all",0,0,cwkoufuiqskel,1683,1505260492008349696
337,Sat Mar 19 19:10:40 +0000 2022,"RETWEET PLEASE
I am poor and have a wedding soon. can anyone help me my contract address22 

erc/bsc/ftm
0xfcfa7b3e5db1d75f6424c0dd904644be0788e34b

#btc #bitcoin #etherium #iamrich #rich #crypto #DubaiCryptoExpo2022 #bsc #bscgem #money",0,0,socrypt_shill,1,1505260483561017350
338,Sat Mar 19 19:10:36 +0000 2022,"@RichQuack Buy the Dip and hodl!!#Dpadfinance   LET‘S GO TO THE MOON 
#dpad 
@DpadFinance 
#LLC 
#DYOR 
#BSCGem 
#Web3 
#Metaverse 

#nft #game #BTC #BNB #Ethereum #Binance #BinanceSmartChain #Bitcoin #NFTs 
#GameFi #IDO #DeFi #ToTheMoon #ElonMusk #Coinbase #Bitcoin #cryptocurrency",0,0,panahi_mamad,14,1505260466460930070
339,Sat Mar 19 19:10:30 +0000 2022,@swartztech_ @Robben4days @hodlmastermeto @LayahHeilpern #Bitcoin generates faith to provide value. And can stop the repetition of Christmas. Good luck with the baubles.,0,0,Eateator,41,1505260440519159809
340,Sat Mar 19 19:10:29 +0000 2022,"@murdockmurr #shinja #ShinjaSeason
#DubaiExpo2022
#DubaiCryptoExpo

#DOJOSWAP listing #Token
#Selena_Inu
#flokimusk
#saitanobi
#bobatama
#threeohdao
#YetiCoin
#kuonotori
#planataso

#shiba #Ceek #mana #raca #xrp
#altcoin #AVAX #dogecoin
#BabyDoge #GALA
@cz_binance @elonmusk #Bitcoin #ethereum",0,0,Taha86613152,38,1505260436782039043
341,Sat Mar 19 19:10:28 +0000 2022,"Honduras looking likely to be the second nation to adopt #Bitcoin as legal tender. 
Man, I am so lucky to have been in this game since 2014. 
First slowly, then all at once.

It’s not too late to become financially independent guys. Make moves…..",0,0,BITCOIN_OR_HFSP,543,1505260432029847562
342,Sat Mar 19 19:10:27 +0000 2022,"@HexOrca #Bitcoin has clearly outperformed altcoins for the better part of 2022. 

don’t trust the government? buy Bitcoin 

Thanks to @edmo360 who have been in the crypto space for decades, his tweets &amp; tips have been helpful since I started, Thanks for taking your time to educate us all",0,0,cwkoufuiqskel,1683,1505260430679289860
343,Sat Mar 19 19:10:25 +0000 2022,"$BTC: $7,081.58 (590.13%)
$ETH: $20,583.18 (1,715.26%)
$ADA: $31,848.84 (2,654.07%)
$BNB: $30,695.54 (2,557.96%)
$DOGE: $76,391.75 (6,365.98%)
$LINK: $5,823.64 (485.30%)
$TRX: $6,098.65 (508.22%)
$XRP: $5,186.32 (432.19%)

#bitcoin #doge #cardano #ethereum #bnb",0,0,crypto_stimulus,1193,1505260422823358467
344,Sat Mar 19 19:10:14 +0000 2022,"RETWEET PLEASE
I am poor and have a wedding soon. can anyone help me my contract address22 

erc/bsc/ftm
0xfcfa7b3e5db1d75f6424c0dd904644be0788e34b

#btc #bitcoin #etherium #iamrich #rich #crypto #DubaiCryptoExpo2022",0,0,socrypt_shill,1,1505260374106558464
345,Sat Mar 19 19:10:13 +0000 2022,"@airdropinspect This Airdrop looks very interesting. I am interested, I hope i will be able to be one of the Part 

@Ghanshy30561424
@Chaital90707252
@1mksu
@123Katlina
@BiplobHosenNYI

#Airdrop #Airdrops #Airdropinspector #FTM #Prizefighter #RING #Crypto #Bitcoin",0,0,rockstar22444,7,1505260369119686658
346,Sat Mar 19 19:10:07 +0000 2022,"#bitcoin They buy from below and sell for 42 000.  And they never get bored

----
#Binance
 #Cardano #ADA
#BTCUSDT #shiba #SHIB #doge #dogecoin #ElonMusk #Ethereum #ETH #ADA #XRP #BUSD #BNB  #Coinbase #shiba #BTCUSDT 
#SolanaNFTs @federalreserve @cz_binance",0,0,Whalepipe,43,1505260346541592577
347,Sat Mar 19 19:10:05 +0000 2022,"Bitcoin BTC Current Price:
$42,006.88

1h: +0.33%
24h: +0.67%
7d: +7.48%

30d: +1.80%
60d: +0.87%
90d: -10.92%

#btc $BTC #bitcoin",0,0,aWebAnalysis,5096,1505260337616109573
348,Sat Mar 19 19:10:04 +0000 2022,"$BTC: $1,025.57 (73.25%)
$ETH: $2,332.94 (166.64%)
$ADA: $1,230.10 (87.86%)
$BNB: $2,132.20 (152.30%)
$DOGE: $3,126.58 (223.33%)
$LINK: $747.22 (53.37%)
$TRX: $1,739.64 (124.26%)
$XRP: $2,607.66 (186.26%)
$CAKE: $820.38 (58.60%)

#btc #eth #ada #bnb #doge #cake",0,0,1400stimulus,701,1505260331744047104
349,Sat Mar 19 19:10:03 +0000 2022,"The NFB community has the most diamond hand, giga brain holders on Solana 🧠

We've built our community out one invite at a time 🤝

#Solana #Bitcoin",2,7,nonfungiblebtc,1030,1505260330632589317
350,Sat Mar 19 19:10:03 +0000 2022,"$BTC: $831.08 (138.51%)

Your $600 stimulus is worth $831.08 of $BTC, a 24hr change of 0.52% and $4.32. 

#bitcoin",0,0,600stimulus,142,1505260327109287937
351,Sat Mar 19 19:10:02 +0000 2022,"reddit /r/CryptoCurrency DD coin mentions (past hour)

#1🥇 Loopring: 55 (+7)
#2🥈 Bitcoin: 16 (+8)
#3🥉 Avalanche: 11 (+10)
#4 Ethereum: 9 (+7)
#5 Ethereum Classic: 6 (+0)
#6 Cosmos: 6 (+6)

#LRC #BTC $AVAX #ETH $ETC $ATOM",0,1,coinboole,1926,1505260326991941634
352,Sat Mar 19 19:10:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(03:10 PM . Mar 19,2022)

#BTC $41952.10
#ETH $2952.19
#BNB $400.82
#DOGE $0.12
#SHIB $0.0000243738
#AXS $53.03
#MANA $2.54
#UNI $9.80
#GM $0.0000259417
#KISHU $0.0000000015

Comments! Which coins would like to be listed?",0,0,dll_io,752,1505260315281444871
353,Sat Mar 19 19:09:59 +0000 2022,Current #Bitcoin Price is $41952 #BTC #Crypto,0,0,IAmBitcoinBot,820,1505260314215911429
354,Sat Mar 19 19:09:58 +0000 2022,"@Meta_UFO Great project
@airdropinspect 
@AirdropStario 
@AirdropDet 

#metaverse #bitcoin #Defi",0,0,sindhubangla29,0,1505260309350522882
355,Sat Mar 19 19:09:58 +0000 2022,"@cryptorian__ The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $42k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,jeanvanceu,17,1505260309069529089
356,Sat Mar 19 19:09:56 +0000 2022,"@binance Buy the Dip and hodl!!#Dpadfinance   LET‘S GO TO THE MOON 
#dpad 
@DpadFinance 
#LLC 
#DYOR 
#BSCGem 
#Web3 
#Metaverse 

#nft #game #BTC #BNB #Ethereum #Binance #BinanceSmartChain #Bitcoin #NFTs 
#GameFi #IDO #DeFi #ToTheMoon #ElonMusk #Coinbase #Bitcoin #cryptocurrency",0,0,panahi_mamad,14,1505260298097287173
357,Sat Mar 19 19:09:52 +0000 2022,Extremely few did.. #Bitcoin,0,0,Mik96483431,12,1505260283299876875
358,Sat Mar 19 19:09:50 +0000 2022,"Top 10 Coins Mentioned on Twitter in the last 24h

1. #Bitcoin 344,177
2. #ApeCoin 200,055
3. #Ethereum 128,776
4. #Cake 85,381
5. #Tezos 47,636
6. #XRP 39,705
7. #Dogecoin 38,738
8. #Shiba Inu 35,351
9. #BabyDoge 28,164
10. #CTK 26,826

#Solvina

#shiba",0,0,Mohsin046,292,1505260273241890816
359,Sat Mar 19 19:09:39 +0000 2022,In this crypto world I just trust two coins to keep my money invested for the next 10 years: #btc and $tel,0,9,Jason39336330,1639,1505260229520408586
360,Sat Mar 19 19:09:36 +0000 2022,"If there is anyone who is not bullish right now, please explain to me the reasons why

Buy #BTC",0,0,Pepe_Coboss,90,1505260217415700483
361,Sat Mar 19 19:09:33 +0000 2022,#Bitcoin is not just about financial incentives...think about it.,0,0,davidhallen,1787,1505260204497199108
362,Sat Mar 19 19:09:31 +0000 2022,"@Vote4YourToken @anndylian The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $42k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,jeanvanceu,17,1505260196515356672
363,Sat Mar 19 19:09:28 +0000 2022,"@binance Buy the Dip and hodl!!#Dpadfinance   LET‘S GO TO THE MOON 
#dpad 
@DpadFinance 
#LLC 
#DYOR 
#BSCGem 
#Web3 
#Metaverse 

#nft #game #BTC #BNB #Ethereum #Binance #BinanceSmartChain #Bitcoin #NFTs 
#GameFi #IDO #DeFi #ToTheMoon #ElonMusk #Coinbase #Bitcoin #cryptocurrency",1,0,panahi_mamad,14,1505260183194415110
364,Sat Mar 19 19:09:22 +0000 2022,make #cryptocurrency #litecoin #bitcoin with @jobboycom,0,0,MdsAlam79622129,0,1505260158263644160
365,Sat Mar 19 19:09:04 +0000 2022,"@MarchMadnessMBB Buy the Dip and hodl!!#Dpadfinance   LET‘S GO TO THE MOON 
#dpad 
@DpadFinance 
#LLC 
#DYOR 
#BSCGem 
#Web3 
#Metaverse 

#nft #game #BTC #BNB #Ethereum #Binance #BinanceSmartChain #Bitcoin #NFTs 
#GameFi #IDO #DeFi #ToTheMoon #ElonMusk #Coinbase #Bitcoin #cryptocurrency",0,0,panahi_mamad,14,1505260082715635712
366,Sat Mar 19 19:09:02 +0000 2022,"I am poor and have a wedding soon. can anyone help me my contract address 33
erc/bsc/ftm
0xfcfa7b3e5db1d75f6424c0dd904644be0788e34b

#btc #bitcoin #etherium #iamrich #rich #crypto #DubaiCryptoExpo2022  #Bitcoin",0,0,socrypt_shill,1,1505260074335453186
367,Sat Mar 19 19:09:00 +0000 2022,"#BITCOIN #BTC impulse bar 41927.76 - 42027.53

$BTC Bar close 41990.71

#Crypto short term volatility detection",0,0,FindCoinAction,303,1505260066215280645
368,Sat Mar 19 19:08:59 +0000 2022,"@Puli_Token 
Total supply : 100.000.000 #Puli
Price : 0.01470
Market cap : 1.400.000 $ 

#PULI #Pulitoken #Puliarmy #ShibaArmy #BabyDoge #Saitama #FEGtoken #PitbullToken #Bitcoin",0,0,Young17644384,50,1505260061660229636
369,Sat Mar 19 19:08:54 +0000 2022,"I am poor and have a wedding soon. can anyone help me my contract address 44
erc/bsc/ftm
0xfcfa7b3e5db1d75f6424c0dd904644be0788e34b

#btc #bitcoin #etherium #iamrich #rich #crypto #DubaiCryptoExpo2022 #Bitcoin",0,0,socrypt_shill,1,1505260038755131394
370,Sat Mar 19 19:08:54 +0000 2022,"@JrKripto #shinja #ShinjaSeason
#DubaiExpo2022
#DubaiCryptoExpo

#DOJOSWAP listing #Token
#Selena_Inu
#flokimusk
#saitanobi
#bobatama
#threeohdao
#YetiCoin
#kuonotori
#planataso

#shiba #Ceek #mana #raca #xrp
#altcoin #AVAX #dogecoin
#BabyDoge #GALA
@cz_binance @elonmusk #Bitcoin #ethereum",0,0,Taha86613152,38,1505260037681426439
371,Sat Mar 19 19:08:53 +0000 2022,"#BSCS forever, waiting bullish and to be rich.

@bscstation #btc #eth #gem #bsc #bullish #defi #launchpad #binancesmartchainstation",0,0,THEMsD3,82,1505260033428312073
372,Sat Mar 19 19:08:49 +0000 2022,"KuCoin
#ONT/BTC Cancelled ❌
Target achieved before entering the entry zone
Telegram Channel = Crypto Galaxy
#Cronos  #CRO #Gala  #GALA #Bitcoin  #BTC #AnchorProtocol  #ANC #OasisNetwork  #ROSE",0,0,TopPaidSignals,120,1505260018916069383
373,Sat Mar 19 19:08:49 +0000 2022,💸 Earn free #BTC and multiply crypto up to 15% monthly with @betfury BOXes 📦 Enjoy the easy way to get cryptocurrency! Real rewards every 20 min 💥 📈 Referral Bonuses 35% #betfurysuccess,0,0,Hentony88,30,1505260018349875206
374,Sat Mar 19 19:08:48 +0000 2022,"#talks

🎯eli
cryptoEliZ:
&lt;:fbikek:922559417398988841&gt; &lt;:keksweat:925480808087687218&gt;
Telegram Channel = Crypto Robot Signals
#Cronos  #CRO #Gala  #GALA #Bitcoin  #BTC #AnchorProtocol  #ANC #OasisNetwork  #ROSE",0,0,TopPaidSignals,120,1505260016185581579
375,Sat Mar 19 19:08:47 +0000 2022,#bitcoin analysis otw...too much noise out here,0,1,theragecrypto,1404,1505260009239851021
376,Sat Mar 19 19:08:44 +0000 2022,"I am poor and have a wedding soon. can anyone help me my contract address55
erc/bsc/ftm
0xfcfa7b3e5db1d75f6424c0dd904644be0788e34b

#btc #bitcoin #etherium #iamrich #rich #crypto #DubaiCryptoExpo2022  #Bitcoin",0,0,socrypt_shill,1,1505259996375928838
377,Sat Mar 19 19:08:43 +0000 2022,IK is $VRA of politics. Lot of resistance but at the end it will prove to be a winner once #btc[pindi boys] starts behaving well. 😬,0,3,_KashifK,1101,1505259991816626176
378,Sat Mar 19 19:08:41 +0000 2022,Current #Bitcoin price is 41952.10264408101$,1,0,_bitcoinprice,382,1505259985030332419
379,Sat Mar 19 19:08:39 +0000 2022,"I am poor and have a wedding soon. can anyone help me my contract address66
erc/bsc/ftm
0xfcfa7b3e5db1d75f6424c0dd904644be0788e34b

#btc #bitcoin #etherium #iamrich #rich #crypto #DubaiCryptoExpo2022  #Bitcoin",0,0,socrypt_shill,1,1505259975509258250
380,Sat Mar 19 19:08:39 +0000 2022,"I don't where the #Bitcoin $ price is going.
It's been a long time since I was confident in
the direction where it is going.
And last time I was confident, it didn't go
there. I'm done pretending to have all of the
answers. That was so 2021.
Develop a longterm mindset in 2022.",0,0,BITboY__Cryptu,2178,1505259974775160840
381,Sat Mar 19 19:08:33 +0000 2022,"I am poor and have a wedding soon. can anyone help me my contract address777
erc/bsc/ftm
0xfcfa7b3e5db1d75f6424c0dd904644be0788e34b

#btc #bitcoin #etherium #iamrich #rich #crypto #DubaiCryptoExpo2022  #Bitcoin",1,1,socrypt_shill,1,1505259950574088193
382,Sat Mar 19 19:08:32 +0000 2022,#Bitcoin consolidation around resistance let's see on Monday..,0,1,SajawalOnTech,3768,1505259947843543040
383,Sat Mar 19 19:08:30 +0000 2022,"@markonallspace The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $42k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,jeanvanceu,17,1505259938070728706
384,Sat Mar 19 19:08:27 +0000 2022,"I am poor and have a wedding soon. can anyone help me my contract address88
erc/bsc/ftm
0xfcfa7b3e5db1d75f6424c0dd904644be0788e34b

#btc #bitcoin #etherium #iamrich #rich #crypto #DubaiCryptoExpo2022  #Bitcoin",1,1,socrypt_shill,1,1505259927421468682
385,Sat Mar 19 19:08:20 +0000 2022,"I am poor and have a wedding soon. can anyone help me my contract address+99
erc/bsc/ftm
0xfcfa7b3e5db1d75f6424c0dd904644be0788e34b

#btc #bitcoin #etherium #iamrich #rich #crypto #DubaiCryptoExpo2022  #Bitcoin",1,1,socrypt_shill,1,1505259898505990149
386,Sat Mar 19 19:08:20 +0000 2022,@LayahHeilpern But it has the potential of hire returns on your investments than #Bitcoin,0,0,LarryAWaldron,197,1505259897226674178
