,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
295,Thu Mar 17 14:17:07 +0000 2022,"@saylor We need an alternative to dollar. This is where #Bitcoin comes in. it’s an open network, anyone can participate.

Follow @Fentinq
He knows a lot when it comes to Bitcoin, his tweets &amp; predictions have been helpful to me so far. Thanks for your time and effort.",0,0,ignyx8,5,1504461835331846145
296,Thu Mar 17 14:17:04 +0000 2022,"@cz_binance @eduardopaes #Bitcoin has again made a pump to $40.5k in an effort to flip it into a new support area before next week #Bitcoin #Hodl 

@Mz_50y is a super underrated bitcoiner I’ve been taking her tips and tips seriously &amp; I’ve been doing superb. 

Follow her",0,0,jiihyun99,2,1504461822853738496
297,Thu Mar 17 14:17:03 +0000 2022,"Everybody now wants #Bitcoin &amp; #Crypto 

All these clueless bankers &amp; normies woke up one day not wanting to trust anyone, esp. after being coerced for 2 years to get a jab, wear a mask &amp; stay home

Suddenly it’s like: we don’t trust anyone anymore. What a perfect storm",4,9,Trader4lyf,30429,1504461816780386319
298,Thu Mar 17 14:16:57 +0000 2022,I really like the project and their ambitious concept! I think they have great chances to achieve impressive results in the nearest future! #Orijin #Polygon #IDO #BSC #Eth #BTC #Airdrop #DeFi #Launchpad,0,0,Suchre22,3369,1504461794164633604
299,Thu Mar 17 14:16:57 +0000 2022,"@whale_alert We need an alternative to dollar. This is where #Bitcoin comes in. it’s an open network, anyone can participate.

Follow @Fentinq
He knows a lot when it comes to Bitcoin, his tweets &amp; predictions have been helpful to me so far. Thanks for your time and effort.",0,0,ignyx8,5,1504461792822628364
300,Thu Mar 17 14:16:56 +0000 2022,"@davidgokhshtein #Bitcoin has again made a pump to $40.5k in an effort to flip it into a new support area before next week #Bitcoin #Hodl 

@Mz_50y is a super underrated bitcoiner I’ve been taking her tips and tips seriously &amp; I’ve been doing superb. 

Follow her",0,0,jiihyun99,2,1504461786157780994
301,Thu Mar 17 14:16:55 +0000 2022,"most people still find It’s very hard to use, and that’s the big challenge on the Bitcoin side, slowly but surely #Bitcoin #crypto #PulseChain #pulsex #HEX",0,0,CryptoCPriest,92,1504461784308228102
302,Thu Mar 17 14:16:52 +0000 2022,"Okay, lets stop the bullshit about rate hike or regulations, they were all priced in. #btc",0,0,chongcclhk,62,1504461773344505864
303,Thu Mar 17 14:16:49 +0000 2022,"This project has what it takes to be the best in the future. I am looking forward to its full development on the Crypto space .
#DeFi #TeleFy #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin #Airdrop",0,0,dybala129,2319,1504461758009909252
304,Thu Mar 17 14:16:47 +0000 2022,"@BscPitbull @BNBCHAIN #Bitcoin has again made a pump to $40.5k in an effort to flip it into a new support area before next week #Bitcoin #Hodl 

@Mz_50y is a super underrated bitcoiner I’ve been taking her tips and tips seriously &amp; I’ve been doing superb. 

Follow her",0,0,jiihyun99,2,1504461750267093007
305,Thu Mar 17 14:16:46 +0000 2022,"@GoingParabolic Not a shitcoin. Yup…that about sums it up. 

#Bitcoin",0,0,BTC_247365,221,1504461747997986816
306,Thu Mar 17 14:16:43 +0000 2022,Current #Bitcoin price is 41099.324528228026$,1,1,_bitcoinprice,364,1504461735276724231
307,Thu Mar 17 14:16:38 +0000 2022,"@web3_coin Good luck
@yang7hhh @CryptoChamp86 @illtalmen 
#C98USDT #ZEC #bitcoin",0,0,ShinIlyong,24,1504461710601580552
308,Thu Mar 17 14:16:37 +0000 2022,JUST IN: $LUNA founder Do Kwon has outlined plans to accumulate $10 billion worth of #Bitcoin for reserves.,0,2,Jjcryptoo,461,1504461709905379332
309,Thu Mar 17 14:16:35 +0000 2022,@saylor We are lucky to have @saylor in #bitcoin 😁,0,1,cryptomind21,3275,1504461699952353281
310,Thu Mar 17 14:16:35 +0000 2022,"@WallStreetSilv #Bitcoin has again made a pump to $40.5k in an effort to flip it into a new support area before next week #Bitcoin #Hodl 

@Mz_50y is a super underrated bitcoiner I’ve been taking her tips and tips seriously &amp; I’ve been doing superb. 

Follow her",0,0,jiihyun99,2,1504461699587313676
311,Thu Mar 17 14:16:32 +0000 2022,"@Meta_UFO Good project 
#BNBBULL #bitcoin #BNB
@Tiendientu6 
@airi_kijima 
@aiga_mizuki 
@ai_hongo_ 
@Akizone 
@Atdan86 
@offclASTRO",0,0,Tiendientu6,0,1504461688409493507
312,Thu Mar 17 14:16:27 +0000 2022,"@SquawkCNBC @novogratz #Bitcoin has again made a pump to $40.5k in an effort to flip it into a new support area before next week #Bitcoin #Hodl 

@Mz_50y is a super underrated bitcoiner I’ve been taking her tips and tips seriously &amp; I’ve been doing superb. 

Follow her",0,0,jiihyun99,2,1504461667387674630
313,Thu Mar 17 14:16:26 +0000 2022,"@AltcoinGordon Yes, but why? #bitcoin",0,1,rhaneya2,153,1504461664044949509
314,Thu Mar 17 14:16:24 +0000 2022,"#BTC price now is: 41,096.406USD and the Day's range: 40663.31 - 41286.285 #Bitcoin #bitcoin #blockchain $BTC",0,0,BTC_352,36,1504461652019843083
315,Thu Mar 17 14:16:21 +0000 2022,"@web3_coin much can I sell this later in my Trust wallet or Metamask or in finance??? IL love Terk too much in my wallets. For how can I buy???
@vungan16696 
@hoaian1236890 
@dohanh8991 
#mbl #bitcoin #Ethereum",0,0,hadikabi15,7,1504461640653180937
316,Thu Mar 17 14:16:19 +0000 2022,"@saraharrisons #Bitcoin has again made a pump to $40.5k in an effort to flip it into a new support area before next week #Bitcoin #Hodl 

@Mz_50y is a super underrated bitcoiner I’ve been taking her tips and tips seriously &amp; I’ve been doing superb. 

Follow her",0,0,jiihyun99,2,1504461634403594240
317,Thu Mar 17 14:16:18 +0000 2022,"#Bitcoin hasn't decided where it's going, one moment it's going up, the next it's dumping. It may take a long time for the market to turn completely green. #cryptocurrency #ETH #BTC",0,1,Lisa120888,93,1504461630280990723
318,Thu Mar 17 14:16:15 +0000 2022,@rovercrc #Bitcoin can resume in: “I wouldn’t be surprised if anything”,0,0,ChoppingZeros,142,1504461615911116805
319,Thu Mar 17 14:16:12 +0000 2022,#Dogecoins future is on our hands. Hold on to it. Announcement of the next coin to be pumped will be done on telegram soon. Link is provided in the profile description #btc #Dogecoins #STMX #ETH #coinpump #USDT #cryptopump,0,0,CryptocoinM,111,1504461602158002184
320,Thu Mar 17 14:16:11 +0000 2022,"@Meta_UFO Good project 
#BNBBULL #bitcoin #BNB
@Tiendientu6 
@airi_kijima 
@aiga_mizuki 
@ai_hongo_ 
@Akizone 
@Atdan86 
@offclASTRO",0,0,Tiendientu6,0,1504461599863541769
321,Thu Mar 17 14:16:11 +0000 2022,I think this is very good and very potential project. in the near future I believe It will dominate the crypto market.#Orijin #Polygon #IDO #BSC #Eth #BTC #Airdrop #DeFi #Launchpad,0,0,dybala129,2319,1504461597540077573
322,Thu Mar 17 14:16:10 +0000 2022,"Get motherf******* ready for the stream of all streams tonight!!! 💥 #Bitcoin 

Also... What's the number 1 Altcoin to talk about right now? 👇

(Most liked Altcoin will get a full section on my stream)",1,20,MDXcrypto,34288,1504461593530228736
323,Thu Mar 17 14:16:07 +0000 2022,Investors have been Extremely Fearful towards #BTC for two weeks straight.,0,0,AHMamun14,345,1504461584202371072
324,Thu Mar 17 14:16:07 +0000 2022,"@Erikcason i love the spontaneous and free market organization that #Bitcoin is coordinating amongst humanity. 
Bitcoin is the ladder",0,1,BtcEscapism,847,1504461580972531726
325,Thu Mar 17 14:16:03 +0000 2022,@TheCryptoLark I am bullish on #Bitcoin.,0,0,ElenaSean2,32,1504461566779043840
326,Thu Mar 17 14:16:03 +0000 2022,"@ICOffenderII #Bitcoin has again made a pump to $40.5k in an effort to flip it into a new support area before next week #Bitcoin #Hodl 

@Mz_50y is a super underrated bitcoiner I’ve been taking her tips and tips seriously &amp; I’ve been doing superb. 

Follow her",0,0,jiihyun99,2,1504461564459421697
327,Thu Mar 17 14:16:01 +0000 2022,"Some crypto project use the accounts of some influencers as spokes to promote, and give value to the token. Attention for this
#Bitcoin #Etherum #SHIB #APECOIN #Chainlink #AVAX #Binance #APE #FLOKI #BNB #ICP #DEFI #LUNA",1,5,officiel_btc,17247,1504461557354352640
328,Thu Mar 17 14:16:01 +0000 2022,#SP500 can give max pain to 4000s if this happens expect #Btc over 44.500$ 😳,0,1,Crypt0minder,6915,1504461556125425669
329,Thu Mar 17 14:15:55 +0000 2022,"@RolandStautz #Bitcoin has again made a pump to $40.5k in an effort to flip it into a new support area before next week #Bitcoin #Hodl 

@Mz_50y is a super underrated bitcoiner I’ve been taking her tips and tips seriously &amp; I’ve been doing superb. 

Follow her",0,0,jiihyun99,2,1504461532494643202
330,Thu Mar 17 14:15:52 +0000 2022,@PierrePoilievre And make #Bitcoin a legal tender?,0,0,BitcoinIsKingg,51,1504461520494813194
331,Thu Mar 17 14:15:51 +0000 2022,"Our longer term swing trading portfolio now consists of buy signals in #ES, #NASDAQ, #BTC #Silver and #TSLA and sell signals for #DXY, #Gold,#CrudeOil, and #Soybeans",0,0,MagisterIR,1845,1504461514253557768
332,Thu Mar 17 14:15:47 +0000 2022,"@BTCTN #Bitcoin has again made a pump to $40.5k in an effort to flip it into a new support area before next week #Bitcoin #Hodl 

@Mz_50y is a super underrated bitcoiner I’ve been taking her tips and tips seriously &amp; I’ve been doing superb. 

Follow her",0,0,jiihyun99,2,1504461498608873473
333,Thu Mar 17 14:15:40 +0000 2022,"I am claiming my free Lightning sats from @_bitcoiner s amazing faucet! 

@boltcoiner unlock me 63e37026-b46e-4f8c-8e40-563b5b68beab

#Bitcoin #BTC #LN #LightningNetwork #boltcoiner",0,0,MigSelv32690169,152,1504461471106969603
334,Thu Mar 17 14:15:39 +0000 2022,"@MMG_Token #MonopolyMillionaireGame #MMG #token #NFT #art #binance #bitcoin 
This project is the best in the world. Only through this project it will be possible to increase the profit. So we should join this project.",0,0,Riadrifat22,10175,1504461465012813824
335,Thu Mar 17 14:15:37 +0000 2022,"@MempoolWhales #Bitcoin has again made a pump to $40.5k in an effort to flip it into a new support area before next week #Bitcoin #Hodl 

@Mz_50y is a super underrated bitcoiner I’ve been taking her tips and tips seriously &amp; I’ve been doing superb. 

Follow her",0,0,jiihyun99,2,1504461456238002177
336,Thu Mar 17 14:15:33 +0000 2022,"I want to buy an NFT with IRL utility but there’s so much out there that it seems impossible. Any suggestions?

#NFTs #blockchain #crypto #Bitcoin #Etherum #Cardano #NFTgurus",0,0,EyeJay85,5,1504461440538849285
337,Thu Mar 17 14:15:29 +0000 2022,"@Justdoitalex #Bitcoin has again made a pump to $40.5k in an effort to flip it into a new support area before next week #Bitcoin #Hodl 

@Mz_50y is a super underrated bitcoiner I’ve been taking her tips and tips seriously &amp; I’ve been doing superb. 

Follow her",0,0,jiihyun99,2,1504461424352915462
338,Thu Mar 17 14:15:21 +0000 2022,We believe in #Bitcoin,0,0,crypt02day,66,1504461389863260162
339,Thu Mar 17 14:15:12 +0000 2022,"@SethAbramson Come on Seth let’s call her what she is a fucking Russian asset and a threat to the United States of America she should be immediately detained, charged and interrogated. #BTC",0,1,dv8fromthenorm,1695,1504461351455969288
340,Thu Mar 17 14:15:10 +0000 2022,"Elon Musk is a master at his work. He's no Satushi Nakamoto, but he's no less either.

#ElonMusk
#Bitcoin
#SatoshiNakamoto",2,11,halakoei,31396,1504461343813943302
341,Thu Mar 17 14:15:09 +0000 2022,"@BTCfuel #Bitcoin has again made a pump to $40.5k in an effort to flip it into a new support area before next week #Bitcoin #Hodl 

@Mz_50y is a super underrated bitcoiner I’ve been taking her tips and tips seriously &amp; I’ve been doing superb. 

Follow her",1,0,jiihyun99,2,1504461340068384773
342,Thu Mar 17 14:15:06 +0000 2022,@MrAnimalFarmer Patiently waiting on my DOGS/WBNB farm to be unpaused. #430aoncrypto #PassiveIncomeWithKJ #BTC #BNB #CRO #AVAX #DRIP💧,0,0,430aoncrypto,59,1504461328781660167
343,Thu Mar 17 14:15:06 +0000 2022,"it is CERTAINLY not accurate to look at the #cryptocurrency ""industry"" as organized crime, but it's remarkable how explicable and predictable its behavior becomes if you use it as shorthand

#bitcoin #fraud",0,5,dgolumbia,7670,1504461328290828297
344,Thu Mar 17 14:15:06 +0000 2022,"@cz_binance @eduardopaes #Bitcoin  is bullish on the lower timeframes and could form a higher low around the support trendline around $39.3K. If the trendline holds, the price can go up to $41.5K and $42.4K.

Y’all follow @kimcaden9, she is an underrrated Bitcoiner, her tweets &amp; tips have been helpful",0,0,fcocs7,1,1504461327070281736
345,Thu Mar 17 14:15:04 +0000 2022,"🔻🔻🔻 $1,910,401 BTCUSDT SHORTED @$41,053.00 on #Binance (14:15:04 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2465,1504461317389885452
346,Thu Mar 17 14:15:03 +0000 2022,@saylor What would the world be like without #Bitcoin ?,0,1,fulltonto,5,1504461312281268228
347,Thu Mar 17 14:15:00 +0000 2022,"A lot of people calling #Bitcoin a religion, have no clue about religion at all.",0,0,PathBitcoin,159,1504461300541317128
348,Thu Mar 17 14:15:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(10:15 AM . Mar 17,2022)

#BTC $41102.23
#ETH $2824.87
#BNB $391.43
#DOGE $0.12
#SHIB $0.0000226479
#AXS $51.15
#MANA $2.46
#UNI $9.38
#GM $0.0000227315
#KISHU $0.0000000016

Comments! Which coins would like to be listed?",0,0,dll_io,752,1504461300428062735
349,Thu Mar 17 14:14:59 +0000 2022,"@web3_coin Good luck 
@yang7hhh @CryptoChamp86 @illtalmen 
#C98USDT #ZEC #bitcoin",0,0,ShinIlyong,24,1504461296833425410
350,Thu Mar 17 14:14:55 +0000 2022,"@SmartCryptoNew1 The #Bitcoin is dropping!! It is being pulled down by different factors. I check the trend, I saw that #ALTS and #ETH are on a slight increase. If you want to invest, now is the time. @Cateclub $cate is the best platforms to do investing that are #altcoin related.",0,0,MissLinCrypto,205,1504461282275360773
351,Thu Mar 17 14:14:55 +0000 2022,"@cz_binance @eduardopaes If #bitcoin  allows $55k, we will be able to watch many upside breakdowns, but 

unfortunately there is no volume in either btc or alts products.

I hope that the revolving market will be up in the near future.

Bravo @bnbt_ix Made us proud her TA tips have been very helpful",0,0,rud7184,4,1504461278856855552
352,Thu Mar 17 14:14:52 +0000 2022,markets gonna do that crazy thing again soon #Bitcoin,0,0,h4n5um,1330,1504461269906173954
353,Thu Mar 17 14:14:52 +0000 2022,"Someone transferred $86,720,000 in #Bitcoin and paid a fee of $2.49

That’s a transaction fee of 0.0000028712%

No government bank or third party had to verify the transaction, nor could they have STOPPED IT, if they wanted to.",0,0,vibeniga,1,1504461266974388229
354,Thu Mar 17 14:14:48 +0000 2022,"@PierrePoilievre Commodities and #bitcoin are the future of money.  

Fiat is over.",0,2,HodlAlabama,1149,1504461253053460484
355,Thu Mar 17 14:14:47 +0000 2022,"@girlgone_crypto I hope so. But, I wouldn't be surprised if  #Bitcoin drinks too much and just stumbles around.",0,2,TmrNvrComes,171,1504461248607539216
356,Thu Mar 17 14:14:47 +0000 2022,"@CryptoSavingExp #Bitcoin has again made a pump to $40.5k in an effort to flip it into a new support area before next week #Bitcoin #Hodl 

@Mz_50y is a super underrated bitcoiner I’ve been taking her tips and tips seriously &amp; I’ve been doing superb. 

Follow her",0,0,jiihyun99,2,1504461248166973440
357,Thu Mar 17 14:14:46 +0000 2022,"@JohnEDeaton1 #Bitcoin  is bullish on the lower timeframes and could form a higher low around the support trendline around $39.3K. If the trendline holds, the price can go up to $41.5K and $42.4K.

Y’all follow @kimcaden9, she is an underrrated Bitcoiner, her tweets &amp; tips have been helpful",0,0,fcocs7,1,1504461244882898952
358,Thu Mar 17 14:14:45 +0000 2022,Traded my #ADA against #BTC Thoughts?,0,0,WalterHagenmay2,56,1504461239673630720
359,Thu Mar 17 14:14:41 +0000 2022,"The Candle Will be Dumb in 1.5 next day. 

#Krypto #Bitcoin",0,0,tokiokyloz,20,1504461220287750151
360,Thu Mar 17 14:14:38 +0000 2022,"@danheld Man people have so much faith in #Bitcoin 
If they had this much faith in themselves they'd be at a much better position in mental health, money, love and everything.",0,1,vibhavgolia,600,1504461211160629259
361,Thu Mar 17 14:14:37 +0000 2022,"@WClementeIII To me, it seems like the Illiquid supply shock ratio would only be helpful to indicate possible bearish moves, Not potential bullish moves. 

if entities with a low statistical history of spending their #BTC are buying ... well that doesn't really give any real guidance.",1,16,KevinSvenson_,95781,1504461205204873218
362,Thu Mar 17 14:14:32 +0000 2022,"@JohnEDeaton1 #Bitcoin has again made a pump to $40.5k in an effort to flip it into a new support area before next week #Bitcoin #Hodl 

@Mz_50y is a super underrated bitcoiner I’ve been taking her tips and tips seriously &amp; I’ve been doing superb. 

Follow her",0,0,jiihyun99,2,1504461183650197505
363,Thu Mar 17 14:14:32 +0000 2022,"#Bitcoin Price 
 
 Three months ago: $56693.67 
 
 One month ago: $35703.48 
 
 One week ago: $44036.92 
 
  Now: $41121 #BTC #BTCHodler",0,0,MrCoinMarket,250,1504461183302180869
364,Thu Mar 17 14:14:31 +0000 2022,Selling your #dogecoin will be a stupid thing. Next 500% pump coming soon. check our telegram for announcement. link in desc  #bitcoin #dogecoin #etherium,0,0,DoggySins,133,1504461181817434115
365,Thu Mar 17 14:14:30 +0000 2022,"@Bitmancrypto21 We need an alternative to dollar. This is where #Bitcoin comes in. it’s an open network, anyone can participate.

Follow @Fentinq
He knows a lot when it comes to Bitcoin, his tweets &amp; predictions have been helpful to me so far. Thanks for your time and effort.",0,0,ignyx8,5,1504461177031639044
366,Thu Mar 17 14:14:24 +0000 2022,Happy St. Satty’s Day #Bitcoin ☘️,0,2,pauliamhackett,161,1504461149764521985
367,Thu Mar 17 14:14:23 +0000 2022,"#BTC price now is: 41,101.72USD and the Day's range: 40663.31 - 41286.285 #Bitcoin #bitcoin #blockchain $BTC",0,0,BTC_352,36,1504461147134742534
368,Thu Mar 17 14:14:20 +0000 2022,"🚀🚀🚀 $2,012,100 BTCUSD LONGED @$41,118.2 on #Binance (14:14:20 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2465,1504461133343776781
369,Thu Mar 17 14:14:18 +0000 2022,"@saraharrisons We need an alternative to dollar. This is where #Bitcoin comes in. it’s an open network, anyone can participate.

Follow @Fentinq
He knows a lot when it comes to Bitcoin, his tweets &amp; predictions have been helpful to me so far. Thanks for your time and effort.",0,0,ignyx8,5,1504461125068460034
370,Thu Mar 17 14:14:16 +0000 2022,"@altcryptocom My #crypto pumps every day, with @YieldApp 🤩

#Bitcoin ? 🤔Pumps every day✔️
Ethereum? 🤔Pumps every day✔️
Stable-Coins? 🤔Pumps every day✔️

💰💰💰",0,1,TheLedger3,447,1504461117229207553
371,Thu Mar 17 14:14:11 +0000 2022,The greatest gift is when we have the ability and have the opportunity to share with others. I invite you to join a great extraordinary project that will give you big profits. #TeleFy  #DeFi #DEX #cryptocurrency #ETH #BSC #BTC #Airdrop,1,1,Rkss4King,12735,1504461094907088897
372,Thu Mar 17 14:14:10 +0000 2022,"@Nebraskangooner We need an alternative to dollar. This is where #Bitcoin comes in. it’s an open network, anyone can participate.

Follow @Fentinq
He knows a lot when it comes to Bitcoin, his tweets &amp; predictions have been helpful to me so far. Thanks for your time and effort.",0,0,ignyx8,5,1504461093640585219
373,Thu Mar 17 14:14:09 +0000 2022,"It’s neither bearish nor bullish.

#Altcoins #btc",0,0,Upen_Crypto,419,1504461086937923589
374,Thu Mar 17 14:14:08 +0000 2022,@realDaveReilly He’s not wrong. If he makes #Bitcoin legal tender in Russia I’d consider moving there.,0,1,justpberg,178,1504461081506373635
375,Thu Mar 17 14:14:06 +0000 2022,"@JeffBooth We need an alternative to dollar. This is where #Bitcoin comes in. it’s an open network, anyone can participate.

Follow @Fentinq
He knows a lot when it comes to Bitcoin, his tweets &amp; predictions have been helpful to me so far. Thanks for your time and effort.",0,0,ignyx8,5,1504461074086649857
376,Thu Mar 17 14:14:02 +0000 2022,"🔻🔻🔻 $1,139,700 BTCUSD SHORTED @$41,103.0 on #Binance (14:14:02 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2465,1504461057477259270
377,Thu Mar 17 14:14:00 +0000 2022,@stablekwon @Schebesta Sorry if you’ve said this before but have you looked into lightning network for #btc?,0,0,BREAKYOURSHAX,615,1504461049919115270
378,Thu Mar 17 14:14:00 +0000 2022,"@saylor Even at $41,128 us dollar ... Only the rich can buy in ... Its not worth the risk for the avg / poor man making less then 1 #Bitcoin a year to buy into something that will eventually run out of supply",0,2,MaaaDude,86,1504461049218715648
379,Thu Mar 17 14:13:57 +0000 2022,"@BITVOLT7 If #bitcoin  allows $55k, we will be able to watch many upside breakdowns, but 

unfortunately there is no volume in either btc or alts products.

I hope that the revolving market will be up in the near future.

Bravo @bnbt_ix Made us proud her TA tips have been very helpful",0,0,rud7184,4,1504461037617221635
380,Thu Mar 17 14:13:57 +0000 2022,"@BTCTN We need an alternative to dollar. This is where #Bitcoin comes in. it’s an open network, anyone can participate.

Follow @Fentinq
He knows a lot when it comes to Bitcoin, his tweets &amp; predictions have been helpful to me so far. Thanks for your time and effort.",0,0,ignyx8,5,1504461037491441664
381,Thu Mar 17 14:13:54 +0000 2022,The project is a great and great platform.  An experience team and a great idea is the key to success and so on #DeFi #TeleFy #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin #Airdrop #polkadot #MATIC #Polygon $TELE #Cardano #ETH,0,1,nasim0174,2826,1504461022937112580
382,Thu Mar 17 14:13:53 +0000 2022,@MinistryInst316 #Bitcoin is God,0,0,Eateator,40,1504461021393698821
383,Thu Mar 17 14:13:50 +0000 2022,$LUNA founder Do Kwon has outlined plans to accumulate $10 billion worth of #Bitcoin for reserves.,0,1,MrBrainCaffeine,31,1504461005925261316
384,Thu Mar 17 14:13:47 +0000 2022,Very cool project. Super all my friends ask me about you and I am happy to share information with them about this great project which will be profitable in the future. #TeleFy  #DeFi #DEX #cryptocurrency #ETH #BSC #BTC #Airdrop,1,1,Rkss4King,12735,1504460995648913408
385,Thu Mar 17 14:13:39 +0000 2022,"@CryptoSavingExp We need an alternative to dollar. This is where #Bitcoin comes in. it’s an open network, anyone can participate.

Follow @Fentinq
He knows a lot when it comes to Bitcoin, his tweets &amp; predictions have been helpful to me so far. Thanks for your time and effort.",0,0,ignyx8,5,1504460963797512193
386,Thu Mar 17 14:13:34 +0000 2022,"@WhaleCoinTalk Woah...thats huge..🥵
Holding for long term is the best option of buying #BTC ❤️‍🔥👻

#WCT #cryptocurrency",0,2,PasinduNavod4,232,1504460942720987136
387,Thu Mar 17 14:13:34 +0000 2022,"@0xDamien Thanks for showing this. Those that do, do. Those that don't, teach. #Bitcoin.  This cat needs to do some real world case examples from Venezuela and Argentina. Hard to see the forest for the trees when you grow up with the dollar as your currency &amp; Fed seems like a magic show.",0,0,Bitcoinmindhack,47,1504460939315191810
388,Thu Mar 17 14:13:32 +0000 2022,"@BTCfuel We need an alternative to dollar. This is where #Bitcoin comes in. it’s an open network, anyone can participate.

Follow @Fentinq
He knows a lot when it comes to Bitcoin, his tweets &amp; predictions have been helpful to me so far. Thanks for your time and effort.",0,0,ignyx8,5,1504460930545070082
389,Thu Mar 17 14:13:29 +0000 2022,"I´m giving 0.1 #btc   #bitcoin   to the first 1000 people who follows and retweets!! #cryptocurrency #crypto
Drop your wallet",0,0,100OtrillionUSD,146,1504460921208418305
390,Thu Mar 17 14:13:23 +0000 2022,"@crunchnetworkng #Bitcoin has again made a pump to $40.5k in an effort to flip it into a new support area before next week #Bitcoin #Hodl 

@Mz_50y is a super underrated bitcoiner I’ve been taking her tips and tips seriously &amp; I’ve been doing superb. 

Follow her",0,0,jiihyun99,2,1504460894784286722
391,Thu Mar 17 14:13:20 +0000 2022,"@KevinSvenson_ @TATrader_Alan I suspect with the FOMC meeting out of the way, and a possible Ukraine treaty in the future, #BTC is clear to run for a bit. The question for me, is will we get capitulation around $50k-$56k?",0,1,BradBoucher8,24,1504460880444116992
392,Thu Mar 17 14:13:17 +0000 2022,I really like because they work with their own blockchain! And you can work here too. I like it a lot! I hope you like it too! Thank you for starting work without wasting time. #Orijin #Polygon #IDO #BSC #Eth #BTC #Airdrop #DeFi #Launchpad,0,1,dybala129,2319,1504460868754587654
393,Thu Mar 17 14:13:16 +0000 2022,"@looneynftunes @objktcom #Bitcoin has again made a pump to $40.5k in an effort to flip it into a new support area before next week #Bitcoin #Hodl 

@Mz_50y is a super underrated bitcoiner I’ve been taking her tips and tips seriously &amp; I’ve been doing superb. 

Follow her",0,0,jiihyun99,2,1504460865885507587
394,Thu Mar 17 14:13:14 +0000 2022,"Great project, I believe that this project will be in demand in the future,now is the perfect time to take first place!Good luck to all!. #TeleFy  #DeFi #DEX #cryptocurrency #ETH #BSC #BTC #Airdrop",0,1,Rkss4King,12735,1504460858075725824
395,Thu Mar 17 14:13:11 +0000 2022,@flagnetwork_NFT #FlagNetwork #IDO #cryptocurrency #Bitcoin #NFTs. Good project,0,0,NoMad69814429,4,1504460843429339148
396,Thu Mar 17 14:13:08 +0000 2022,"@alter_minds @cctip_com #Bitcoin has again made a pump to $40.5k in an effort to flip it into a new support area before next week #Bitcoin #Hodl 

@Mz_50y is a super underrated bitcoiner I’ve been taking her tips and tips seriously &amp; I’ve been doing superb. 

Follow her",0,0,jiihyun99,2,1504460831496450049
397,Thu Mar 17 14:13:05 +0000 2022,"@Justdoitalex It’s common in business world to outsource some non-core services, but as a country, if you outsource safety, finances and infrastructure, what’s left? Bureaucracy and taxes? Not really very attractive - people will opt out. #bitcoin helps to to so.",0,1,TheRealSaschaPe,45,1504460819270152192
398,Thu Mar 17 14:13:04 +0000 2022,"Santander, one of the largest banks in Europe, is said to have invested in #SAND. Sand is quite cheap and the project continues to receive investment from giant institutions.
#bitcoin #Coinbase #Sandbox #CryptoNews #Crypto #btc #paribu #Binance",0,1,Oguzkhann09,387,1504460815293898759
399,Thu Mar 17 14:13:00 +0000 2022,"@wsbteam1 @KyberNetwork @coinbase @cz_binance @binance @VitalikButerin @TheMoonCarl @Cointelegraph @btc @elonmusk #Bitcoin has again made a pump to $40.5k in an effort to flip it into a new support area before next week #Bitcoin #Hodl 

@Mz_50y is a super underrated bitcoiner I’ve been taking her tips and tips seriously &amp; I’ve been doing superb. 

Follow her",0,0,jiihyun99,2,1504460799867203588
400,Thu Mar 17 14:12:59 +0000 2022,@Krypto_Kyle #Bitcoin only,0,0,jake_pauk,2253,1504460795748528132
401,Thu Mar 17 14:12:56 +0000 2022,I play and get Cashback! 🤑 The more you play on @betfury - the higher Rank and Cashback amount you will get! My Username: User7222678 #betfurysuccess #bitcoin #staking,0,0,szymon_sus,2,1504460782804901895
402,Thu Mar 17 14:12:56 +0000 2022,"🔫s are an aggressive denial of service (DoS) countermeasure.
#bitcoin is a ☮️ful DoS countermeasure.

Both designed to protect you/your property.
#bitcoin's combined hashrate verifies your property.

∴ #bitcoin is Property Defense as a Service.
#PDaaS

credit: @JasonPLowery 🙏",0,0,adambrycgstow,130,1504460782020579336
403,Thu Mar 17 14:12:50 +0000 2022,"good project with a solid team on a well-planned road map. I believe that in the near future I will see an unprecedented growth of this project.
#DeFi #TeleFy #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin #Airdrop #polkadot #MATIC #Polygon $TELE #Cardano #ETH",0,0,frahmed800,4044,1504460755370127361
404,Thu Mar 17 14:12:45 +0000 2022,"@BenjeeNFT @THEMONKEYDC @yiannistsiminas
@Andronikpg 
@SimonKa29763738 
@stamdesp
@GiannisGitis
@gourgi

Thank you!!🤞👏

#NFT #NFTCommunity #NFTCollector #NFTGiveaways #Giveaways #cryptotrading #Hodl #Hodlers #Btc #ETH",0,0,mixalis1681,1242,1504460737418342406
