,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
300,Tue Mar 22 12:30:11 +0000 2022,"@loopstarter I believe this is a faithful project.The projector has a lot of attractions so hopefully the project will be better @caothukiemtien @AidropProtal @AidropOfficial @kiemtienvip1996

#Airdrops #Bitcoin #LOOPStarter #AirdropDet #Crypto #Blockchain #Launchpab  #Multichain #DAO",0,0,ctktls1,7,1506246864873484296
301,Tue Mar 22 12:30:08 +0000 2022,"SEC will push the deadline for approving or disapproving a rule change allowing shares of the WisdomTree #Bitcoin Trust and One River Carbon Neutral Bitcoin Trust to be listed on the Cboe BZX Exchange and New York Stock Exchange Arca, respectively.",0,0,SupremeFinance2,61089,1506246850571288579
302,Tue Mar 22 12:30:07 +0000 2022,@KriptoSahintas #stars #MogulStars #Mogul #Mogies $stars #Mogieland #metaverse #meta #btc      #bnb   #nft #metaverse #bitcoin  #gem,0,1,Erhann50,31,1506246848159395840
303,Tue Mar 22 12:30:07 +0000 2022,"30 USD on #ElSalvador #BitcoinDay got you 63,900 sat. 
Now 63,900 sat are 27.41 USD (-8.62%)

1 BTC = 42,899.20 USD
1 USD = 2,331 Sat
on Tue 22 Mar 2022 07:30 AM CDT

1 BTC = 46,948.36 USD
1 USD = 2,130 sat
on Tue 07 Sep 2021 11:00 AM CDT

#Bitcoin",1,0,BitcoinDayIndex,367,1506246847593160708
304,Tue Mar 22 12:30:07 +0000 2022,"30 USD en #ElSalvador #BitcoinDay te dieren 63,900 sat. 
Ahora 63,900 sat son 27.41 USD (-8.62%)

1 BTC = 42,899.20 USD
1 USD = 2,331 Sat
el 22 Mar 2022 07:30 AM CDT

1 BTC = 46,948.36 USD
1 USD = 2,130 sat
el Mar 07 Sep 2021 10:00 AM CST

#Bitcoin",1,0,BitcoinDayIndex,367,1506246844866863110
305,Tue Mar 22 12:30:04 +0000 2022,"@coinbureau If you sell #bitcoin for $ 100,000 today, you will surely regret it one day.",0,1,CrytpoFather,196,1506246835295297537
306,Tue Mar 22 12:30:04 +0000 2022,"@DylanLeClair_ $BTC Perhaps we get to 41-48K, but after that I expect more chop and it could take a short time before #bitcoin  eventually reclaims 50k-52K.

@btc_ct is a super underrated bitcoiner
I’ve been taking her tweets TA and tips seriously &amp; I’ve been doing great  

Follow her",0,0,spormann98,45,1506246834074763269
307,Tue Mar 22 12:30:03 +0000 2022,"📈 Total Market Cap: $1,933,003,394,571
💵 1 #BTC: $42,861.45
🔴 BTC Dominance: 42.11%
💹 1 #ETH: $3,007.64
💎 ETH Dominance: 18.68%
⏰ Update Time: 22-03-2022 - 15:30:02 (GMT+3)",0,1,marketcapbot,4418,1506246827754065928
308,Tue Mar 22 12:30:02 +0000 2022,"[₿] #Bitcoin Daily $BTC [₿]

Kraken❯
A:$42,899 L:$40,916 H:$43,403
Bitstamp❯
A:$42,912 L:$40,754 H:$43,337
Bitfinex❯
A:$42,900 L:$40,759 H:$43,333

Market Cap: $814,469,607,469
24h Volume: $6,870,422,367
24h: 4.05%  7d: 12.28%",0,0,bakednet,516,1506246827196268552
309,Tue Mar 22 12:30:02 +0000 2022,"#BTC $42884  $BTC
#ETH $3008.72  $Eth
#BNB $406.23  $Bnb",0,0,Pricecrypt0,23,1506246824180469770
310,Tue Mar 22 12:30:00 +0000 2022,"#Bitcoin 📊 Stock-to-Flow

S2F Multiple: 0.39

S2F Price:
🇺🇸 U$ 109.011,64
🇧🇷 R$ 536.304,88

Last Price:
🇺🇸 U$ 42.893,24
🇧🇷 R$ 211.022,00

#MurrayRothbotStockToFlow",0,1,murray_rothbot,456,1506246816471334914
311,Tue Mar 22 12:30:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(08:30 AM . Mar 22,2022)

#BTC $42861.45
#ETH $3007.64
#BNB $406.12
#DOGE $0.12
#SHIB $0.0000236867
#AXS $51.56
#MANA $2.46
#UNI $9.98
#GM $0.0000287385
#KISHU $0.0000000014

Comments! Which coins would like to be listed?",0,0,dll_io,756,1506246816186179589
312,Tue Mar 22 12:29:55 +0000 2022,@yn5emr3 @GokhanGark Wiggly #Wigglyfinance #bsc #Web3 #Metaverse #bitcoin #1000xGem,0,0,mst_ygn,13,1506246796749770753
313,Tue Mar 22 12:29:51 +0000 2022,"@bbtc If you sell #bitcoin for $ 100,000 today, you will surely regret it one day.",0,0,CrytpoFather,196,1506246777795612678
314,Tue Mar 22 12:29:50 +0000 2022,time =&gt; as BTC price stabalises and foreign currencies destabalise things will continue to be denominated in #BTC to the point where it will be more convenient to price things in #BTC,0,0,drdan73696718,32,1506246772909576194
315,Tue Mar 22 12:29:40 +0000 2022,"@nan0verse Exactly Sir, how can $43k create euphoria?
We were at $69k a few months back.

And people speculate what not?
$100k, $1,000,000... etc.etc.
These are just numbers.

A true #Bitcoin 'er understands that the global assets combined would eventually be the MCAP.
And it is inevitable.",0,0,RandomSapien13,295,1506246732274831363
316,Tue Mar 22 12:29:39 +0000 2022,@yn5emr3 @locksmithcrypto Wiggly #Wigglyfinance #bsc #Web3 #Metaverse #bitcoin #1000xGem,0,0,mst_ygn,13,1506246729695481859
317,Tue Mar 22 12:29:39 +0000 2022,"2206) Current #Bitcoin Price is $42870 #BTC #Crypto
Indicators Daily:
-RSI: 57.9
-MA(20): 40150
-MA(50): 40639
-MA(200): 48390
-Bollinger B. lower/upper: 37034/43265

Current #Ethereum Price is $3005 #ETH
-RSI: 60.6
-MA(20): 2708
-MA(50): 2807
-MA(200): 3503
-BB: 2392/3024",0,0,LivePriceCrypto,57,1506246729468948484
318,Tue Mar 22 12:29:38 +0000 2022,"@TelefyConnect 
#DeFi #TeleFy #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin #Airdrop #polkadot #MATIC #Polygon $TELE #Cardano #ETH
This project will bring innovations to the modern world. Each participant who supports this idea should join the community id",0,1,Sanny23861994,2726,1506246725698486276
319,Tue Mar 22 12:29:36 +0000 2022,@andrew_lee_tang @IC1101World @dfinity Hint🔥: Could also change your life. I only bought Banxa Holdings OTC: BNXAF stock. High wins awaits. Thank me later for that hint🔥 @BanxaOfficial #btc #bitcoin #defi #nft,0,0,banxaboom,22,1506246717968207877
320,Tue Mar 22 12:29:35 +0000 2022,"@versofinance @avalancheavax #Avax #VERSO #Avalanche #BTC #cryptocurrency #CryptoNews 

Its great. Lfg 🚀",0,0,kriptomekanik,61,1506246712213577735
321,Tue Mar 22 12:29:35 +0000 2022,@MMG_Token Their team is very professionals. They achieve their goals and increase their potential. there is an excellent opportunity for an investor to participate in this project and make a profit#MonopolyMillionaire Game #MMG #token #NFT #art #binance #bitcoin.,0,0,atikkhan7595,4221,1506246710678667264
322,Tue Mar 22 12:29:31 +0000 2022,"It's a green day, except for shit coins. Be careful out there. #crypto #defi #BTC #ETH #TRX

With current activity on this sub increasing I've decided to check some of the most promised shit coins with ""DoXeD dEvS"". They are in atleast 5-10% loss. Around a year ago I've prom…",0,0,royal11211,81,1506246694182264841
323,Tue Mar 22 12:29:30 +0000 2022,"If you sell #bitcoin for $ 100,000 today, you will surely regret it one day.",0,0,CrytpoFather,196,1506246692621873159
324,Tue Mar 22 12:29:30 +0000 2022,"Do you know of CryptocurrencyMeta? #crypto #defi #BTC #ETH #TRX

CryptoCurrencyMeta

This is where to go if you have any questions, comments or concerns about this subreddit. Everybody here is welcome on the Meta sub, no matter how long you have been part of our community or…",0,0,royal11211,81,1506246689551695878
325,Tue Mar 22 12:29:27 +0000 2022,"@Dixieflatline21 $BTC Perhaps we get to 41-48K, but after that I expect more chop and it could take a short time before #bitcoin  eventually reclaims 50k-52K.

@btc_ct is a super underrated bitcoiner
I’ve been taking her tweets TA and tips seriously &amp; I’ve been doing great  

Follow her",0,0,spormann98,45,1506246677576912900
326,Tue Mar 22 12:29:27 +0000 2022,"☕️ 🍰 𝗪𝗲𝗲𝗸𝗹𝘆  #Bitcoin Bytes :  

          🐥 𝗧𝘄𝗲𝗲𝘁𝘀 : 151,447  ( 4%  ⬆️ )
          
          🔍 𝗚𝗼𝗼𝗴𝗹𝗲 𝗦𝗲𝗮𝗿𝗰𝗵𝗲𝘀 : 74 ( -20% ⬇️ )
          
          💸 𝗕𝗶𝘁𝗰𝗼𝗶𝗻 𝘁𝘅 𝗧𝗿𝗮𝗻𝘀𝗳𝗲𝗿𝘀 : 253,066  ( 2% ⬆️)",0,0,stockupcrypto,1154,1506246677195329537
327,Tue Mar 22 12:29:27 +0000 2022,Trade Idea: #Bitcoin  Voli reversal2 15M 42876 Mar 22 2022 12:31PM,0,0,Crypto___Trades,457,1506246676914360322
328,Tue Mar 22 12:29:26 +0000 2022,"@cryptobarbieBSC Total supply of #Trending  #coins
#BabyDogeCoin   420 quadrillion
#shib 548 Trillion
#TROY 10 billion
#BTC 21 million
@WatcherGuru @binance @BTC_Archive @BabyDogeCoin @Shibtoken @suncryptoin @troytrade @eduardosurita @elonmusk",0,0,krishna_vamshi,4,1506246673751814146
329,Tue Mar 22 12:29:25 +0000 2022,"I’m giving away .01 bitcoin to 3 of my followers once I hit 2000 followers. All you have to do to win is like this tweet, tag a buddy in this tweet and follow me! Let me help you stack your #bitcoin.",2,11,ColinYurcisin,1712,1506246669486235661
330,Tue Mar 22 12:29:24 +0000 2022,Why would holders sell at these levels when you believe I. #Blockchain technology. Of you don’t believe why do you hold? #ETH #btc #waves #crypto,0,0,Economy_3_0,24,1506246666701127681
331,Tue Mar 22 12:29:24 +0000 2022,"I ain’t gonna lie, you often don’t need technical analysis. Just paying attention to #bitcoin price action, you begin to see a pattern and take advantage of it.",0,0,luenic,6207,1506246664721420292
332,Tue Mar 22 12:29:23 +0000 2022,"@AirdropDet Good project I love this project
Smiling face with smiling eyes For giving this opportunity and don't miss this Project

@rajvaid
@ahssanahmmad 
@AdvocateAhssan

#Airdrops #EliteCash #Bitcoin #AirdropDetective #cryptocurrecy",0,0,Ahssan0077,205,1506246661018099716
333,Tue Mar 22 12:29:18 +0000 2022,@yn5emr3 @borsaressami Wiggly #Wigglyfinance #bsc #Web3 #Metaverse #bitcoin #1000xGem,0,0,mst_ygn,13,1506246641547943944
334,Tue Mar 22 12:29:17 +0000 2022,"@AltcoinDailyio @elonmusk never say it's an old story
there're newbies in crypto day/day

#Bitcoin 👑 🔥",0,0,rexngumn,117,1506246636548329474
335,Tue Mar 22 12:29:13 +0000 2022,"@MAJTOURE For answer 2, any company advocating any blockchain is full of shit. For a blockchain to be successful, it has to be decentralized and grow organically. It cannot be successful with advertising and marketing. #Bitcoin is the only true decentralized blockchain",0,0,Mad_DentistHD,125,1506246621687857160
336,Tue Mar 22 12:29:09 +0000 2022,"Once people realize wat #xrp is, like they understand #btc it’ll be tooo late 
All every sees is the lawsuit lingering. #Eos is doing just fine &amp; we all thought they were done or at least I did.",0,0,_jxnny_cvnco_,105,1506246603727769606
337,Tue Mar 22 12:29:05 +0000 2022,"Essential reads for understanding fundamental concepts behind #Web3. 🧵👇

(What else should I add? Feel free to drop your suggestions in the comments.)
#Bitcoin #Ethereum #IOTA",0,0,marcobesier,394,1506246587596656651
338,Tue Mar 22 12:29:05 +0000 2022,"@BTC_Archive $BTC Perhaps we get to 41-48K, but after that I expect more chop and it could take a short time before #bitcoin  eventually reclaims 50k-52K.

@btc_ct is a super underrated bitcoiner
I’ve been taking her tweets TA and tips seriously &amp; I’ve been doing great  

Follow her",0,1,spormann98,45,1506246584417234945
339,Tue Mar 22 12:29:03 +0000 2022,"@BTC_Archive Poor USD…🥲🥲

#Bitcoin 🔥🔥🔥🤣🤣🤣",0,2,Steven06948247,88,1506246576657907714
340,Tue Mar 22 12:29:01 +0000 2022,@yn5emr3 @erhanunall Wiggly #Wigglyfinance #bsc #Web3 #Metaverse #bitcoin #1000xGem,0,0,mst_ygn,13,1506246570634850310
341,Tue Mar 22 12:28:57 +0000 2022,@BTC_Archive Obviously #Bitcoin,0,0,Brad_btler,58,1506246552855138306
342,Tue Mar 22 12:28:56 +0000 2022,"@WatcherGuru Total supply of #Trending  #coins
#BabyDogeCoin   420 quadrillion
#shib 548 Trillion
#TROY 10 billion
#BTC 21 million
@WatcherGuru @binance @BTC_Archive @BabyDogeCoin @Shibtoken @suncryptoin @troytrade @eduardosurita @elonmusk",0,0,krishna_vamshi,4,1506246546983116809
343,Tue Mar 22 12:28:49 +0000 2022,"@BTC_Archive this shit will blow soon
I love #BITCOIN",0,1,Zonifer8,180,1506246519481110538
344,Tue Mar 22 12:28:41 +0000 2022,"You know when the bull market is back all the newbies come in to crypto and buy Ethereum classic and make bigger gains them me 🤦‍♂️
#ETH #Btc",0,0,Sweetpe90340322,461,1506246486337667075
345,Tue Mar 22 12:28:39 +0000 2022,"2205) Current #Bitcoin Price is $42867 #BTC #Crypto
Indicators Daily:
-RSI: 57.9
-MA(20): 40149
-MA(50): 40639
-MA(200): 48390
-Bollinger B. lower/upper: 37035/43264

Current #Ethereum Price is $3005 #ETH
-RSI: 60.6
-MA(20): 2708
-MA(50): 2807
-MA(200): 3503
-BB: 2392/3024",0,0,LivePriceCrypto,57,1506246475386339328
346,Tue Mar 22 12:28:34 +0000 2022,"@Nebraskangooner $BTC Perhaps we get to 41-48K, but after that I expect more chop and it could take a short time before #bitcoin  eventually reclaims 50k-52K.

@btc_ct is a super underrated bitcoiner
I’ve been taking her tweets TA and tips seriously &amp; I’ve been doing great  

Follow her",0,0,spormann98,45,1506246456939724802
347,Tue Mar 22 12:28:32 +0000 2022,"@zer0factor @sethforprivacy @sovrynmindset Dirty coins, like dirty oxygen already breathed by dirty people? Demanding non-interference in our natural rights, including privacy, speech, and consensual commerce seems the deeper challenge for us-  if we don’t have those values we don’t need #Bitcoin, or constitutions anyway.",0,0,WaltButternut,103,1506246445653012484
348,Tue Mar 22 12:28:25 +0000 2022,March 2024🔥 🔜 Bitcoin halving! Plan accordingly🔥 #bitcoin  @cz_binance,0,2,DogeBNBorg,13053,1506246417454665732
349,Tue Mar 22 12:28:24 +0000 2022,"@satoshihoarder_ $BTC Perhaps we get to 41-48K, but after that I expect more chop and it could take a short time before #bitcoin  eventually reclaims 50k-52K.

@btc_ct is a super underrated bitcoiner
I’ve been taking her tweets TA and tips seriously &amp; I’ve been doing great  

Follow her",0,0,spormann98,45,1506246413595807748
350,Tue Mar 22 12:28:19 +0000 2022,@JF_1BEARSSOX @zerohedge #bitcoin eliminates the need for this,0,1,DBipolart,21,1506246394105012229
351,Tue Mar 22 12:28:18 +0000 2022,I do not subscribe to the ideology of trusted 3rd parties. Don't trust. Verify. #BTC,0,0,ManInDarkSuit_,60,1506246387587031050
352,Tue Mar 22 12:28:15 +0000 2022,"@secret_tsg $BTC Perhaps we get to 41-48K, but after that I expect more chop and it could take a short time before #bitcoin  eventually reclaims 50k-52K.

@btc_ct is a super underrated bitcoiner
I’ve been taking her tweets TA and tips seriously &amp; I’ve been doing great  

Follow her",0,0,spormann98,45,1506246376174153733
353,Tue Mar 22 12:28:03 +0000 2022,"@Travis_Auty $BTC Perhaps we get to 41-48K, but after that I expect more chop and it could take a short time before #bitcoin  eventually reclaims 50k-52K.

@btc_ct is a super underrated bitcoiner
I’ve been taking her tweets TA and tips seriously &amp; I’ve been doing great  

Follow her",0,0,spormann98,45,1506246326991810562
354,Tue Mar 22 12:28:03 +0000 2022,"Been saying this crypto run was about to begin... #eth #btc #xrp are warming up... but the race will begin the moment #ltc breaks out this triangle!

#cryptorun #BullishAF #crypto #invest_w_para",0,0,mrb82,132,1506246326497038336
355,Tue Mar 22 12:28:01 +0000 2022,@flagnetwork_NFT @BKEXGlobal Best project of the year @fiskez1 @AirdropRampage @AirdropKingNews #FlagNetwork #IDO  #cryptocurrency #bitcoin #nfts,0,0,mela_gabri,0,1506246317357551623
356,Tue Mar 22 12:28:00 +0000 2022,"@CoinMarketCap Total supply of #Trending  #coins
#BabyDogeCoin   420 quadrillion
#shib 548 Trillion
#TROY 10 billion
#BTC 21 million
@WatcherGuru @binance @BTC_Archive @BabyDogeCoin @Shibtoken @suncryptoin @troytrade @eduardosurita @elonmusk",0,0,krishna_vamshi,4,1506246312580337667
357,Tue Mar 22 12:28:00 +0000 2022,"Bloomberg: #Malaysia should adopt #Bitcoin as legal tender ~ says the deputy minister of the Communications and Multimedia Ministry

#BTC Onward 🧡🚀🦾",0,1,Bitcoin_Xoe,438,1506246312408150017
358,Tue Mar 22 12:27:57 +0000 2022,Current #Bitcoin price is 42844.908958493535$,0,0,_bitcoinprice,388,1506246302170075142
359,Tue Mar 22 12:27:53 +0000 2022,"@TelefyConnect 
#DeFi #TeleFy #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin #Airdrop #polkadot #MATIC #Polygon $TELE #Cardano #ETH
This project is a powerful technological source. Ands for the future. I am sure that we willincredible goals and plans for the future.",0,1,RothiRoma,1341,1506246285174587396
360,Tue Mar 22 12:27:50 +0000 2022,"@rovercrc Very very generous, there should be a breakout. Its touched the resistance multiple times. #bitcoin #cryptocurrencies",0,0,sarahvaibhavali,25,1506246272105078787
361,Tue Mar 22 12:27:50 +0000 2022,"Gonfty Wallet - non-custodial wallet with humanreadable addresses linked to user account and username to store ingame NFT assets on platform
#Metaverse #NFTs #Gaming #DeFi #Airdrop #Bounty #cryptocurrency #blockchain #decentralization #Defi #NFT #crypto #BTC #Altcoin",0,0,Mdshaf2535,1993,1506246270352240641
362,Tue Mar 22 12:27:49 +0000 2022,BTFD Risk it! What’s there to lose #Bitcoin,0,0,DENCHMON,118,1506246269060231173
363,Tue Mar 22 12:27:39 +0000 2022,@SoccerFan_io Great project #C98 #bitcoin #ADX @ChimangweClint3 @ChimekaNathan @nkengasong_atem,0,0,ElvisNtembe,62,1506246227192651790
364,Tue Mar 22 12:27:37 +0000 2022,"@CarlBMenger @PeterSchiff ""I pity the fools who keeps on stacking gold""..... 
Mr. T after selling is 5-lb gold necklace on e-bay and used the sales proceeds to buy #bitcoin.",0,0,Eltoro8888,43,1506246218359324673
365,Tue Mar 22 12:27:37 +0000 2022,"2204) Current #Bitcoin Price is $42876 #BTC #Crypto
Indicators Daily:
-RSI: 57.9
-MA(20): 40149
-MA(50): 40638
-MA(200): 48390
-Bollinger B. lower/upper: 37036/43262

Current #Ethereum Price is $3006 #ETH
-RSI: 60.6
-MA(20): 2708
-MA(50): 2807
-MA(200): 3503
-BB: 2392/3024",0,0,LivePriceCrypto,57,1506246215251468292
366,Tue Mar 22 12:27:36 +0000 2022,"🔥 Drop your #NFT, I wanna support some of you! Follow, retweet and like this post👇 #eth #ethereum #crypto #NFT #NFTs #nftart #nftartists #sol #shib #bitcoin",0,0,LazyTrainsUK,324,1506246212047020033
367,Tue Mar 22 12:27:34 +0000 2022,"@PhilippMattheis $BTC Perhaps we get to 41-48K, but after that I expect more chop and it could take a short time before #bitcoin  eventually reclaims 50k-52K.

@btc_ct is a super underrated bitcoiner
I’ve been taking her tweets TA and tips seriously &amp; I’ve been doing great  

Follow her",0,0,spormann98,45,1506246205021437953
368,Tue Mar 22 12:27:30 +0000 2022,"@OrijinHQ 
#Orijin #Polygon #IDO #BSC #Eth #BTC #Airdrop #DeFi #Launchpad
This behind the project is working really hard and they are doing tremendous job to get this project successful, new product out and getting much popular peoples like it and attracting to the project as wel",0,1,Simuakter0,13507,1506246187514736640
369,Tue Mar 22 12:27:29 +0000 2022,"@MetawarOfficial Replying to 
@MetawarOfficial
#C98 #bitcoin #metaverse), and 
@_kaicey",0,0,Ms_shuga1,1,1506246182418407425
370,Tue Mar 22 12:27:26 +0000 2022,"A great profitable project I have seen that is very popular and worth investing in, you can see the point
#11MINUTES #BTC #CRYPTO",0,2,nasim0174,2831,1506246169038815234
371,Tue Mar 22 12:27:25 +0000 2022,@Gemini Cryptocurrency exchange announcing that it will not pay the promotion reward and canceled the promotion even though we fulfilled the promotion requirements during the promotion period. #scam #btc,0,0,bascikovalik,184,1506246168145281028
372,Tue Mar 22 12:27:19 +0000 2022,"An anonymous whale just closed a massive $120m short position on #BTC. We saw a massive price spike to more than $43,000 im a matter of hours. #Bitcoin is just getting started. The price is being held underwater by leveraged shorts, they will tire out to the people who #HODL",0,0,MyCryptoCaptain,102,1506246140274085913
373,Tue Mar 22 12:27:11 +0000 2022,"@navidnassiri $BTC Perhaps we get to 41-48K, but after that I expect more chop and it could take a short time before #bitcoin  eventually reclaims 50k-52K.

@btc_ct is a super underrated bitcoiner
I’ve been taking her tweets TA and tips seriously &amp; I’ve been doing great  

Follow her",0,0,spormann98,45,1506246107612868613
374,Tue Mar 22 12:27:06 +0000 2022,"@TelefyConnect #DeFi #TeleFy #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin #Airdrop #polkadot #MATIC #Polygon $TELE #Cardano #ETH
This projece. And has incredible goals and plans for the future. I am sure that we willincredible goals and plans for the future.",0,1,RothiRoma,1341,1506246088260395011
375,Tue Mar 22 12:27:01 +0000 2022,"@TheNFTRebel $BTC Perhaps we get to 41-48K, but after that I expect more chop and it could take a short time before #bitcoin  eventually reclaims 50k-52K.

@btc_ct is a super underrated bitcoiner
I’ve been taking her tweets TA and tips seriously &amp; I’ve been doing great  

Follow her",0,0,spormann98,45,1506246066793943046
376,Tue Mar 22 12:26:48 +0000 2022,"@FidoMeta This project looks very interesting. I am interested, and I will support this project until it is successful
@sridamayanti145 @Clay99Mrx @RyanEvhetz 

#cryptocurrency #Airdrop #BSC #Bitcoin #USDT #FidoMeta #Airdropstario",0,0,kobulmaulana98,58,1506246012901343233
377,Tue Mar 22 12:26:41 +0000 2022,"whales call out to you.  this opportunity is not to be missed.
#CHEEMSINUARMY #CheemsPad #cheemsinu #BSC #BNB #BitcoinButton #btc #bitcoin",2,4,CryptoScienti,1432,1506245983713124356
378,Tue Mar 22 12:26:36 +0000 2022,"2203) Current #Bitcoin Price is $42868 #BTC #Crypto
Indicators Daily:
-RSI: 57.9
-MA(20): 40149
-MA(50): 40638
-MA(200): 48390
-Bollinger B. lower/upper: 37036/43262

Current #Ethereum Price is $3006 #ETH
-RSI: 60.7
-MA(20): 2708
-MA(50): 2807
-MA(200): 3503
-BB: 2392/3024",0,0,LivePriceCrypto,57,1506245960996990987
379,Tue Mar 22 12:26:31 +0000 2022,"The only thing that is happening right now is that you have a second chance to sell before the big bang.
The fed can't stop the inflation and guees what meltdown is coming.
Don't you like to buy on a 80% discount?
#btc #Cryptos #CryptoNews",0,3,asaberpatrick,650,1506245941896130567
380,Tue Mar 22 12:26:31 +0000 2022,"@BTC_Archive What do you think about the current #Bitcoin state, since its Fear and Greed Index is 53 - NEUTRAL at the moment, with price of 42558.546701734542 usd? Our analytical team has done a detailed analysis regarding #BTC, but we want to hear your opinion too.",0,1,AltcoinFGI,3809,1506245940004458499
381,Tue Mar 22 12:26:25 +0000 2022,One of these #crypto companies should just get with the US government to get all of their confiscated #bitcoin added to the US Treasury. Strengthening the dollar and fighting inflation at the same time.,0,0,DwarfNinjaV,60,1506245915362877444
382,Tue Mar 22 12:26:23 +0000 2022,"@BTC_Archive The scenario of #Bitcoin  going to zero does not exist anymore. BTC is playing much the same role as gold did in the early days of banking.

You all should Follow @hhenrytx he knows his stuff when it comes to BTC and other Cryptos, his tweet have been really helpful over the year",0,1,kikarochendi,64,1506245905338417152
383,Tue Mar 22 12:26:19 +0000 2022,@CEEK @sarkodie #stars #MogulStars #Mogul #Mogies $stars #Mogieland #metaverse #meta #btc #nft #metaverse #bitcoin  #gem,0,0,Erhann50,31,1506245889547022336
384,Tue Mar 22 12:26:15 +0000 2022,I stayed authentic that’s why I’m still in my own lane. #Bitcoin,0,0,satoshihoarder_,208,1506245873503772678
385,Tue Mar 22 12:26:13 +0000 2022,"Breaking: #Japan will publish a ""green list"" of 18 currencies that are ready to trade on exchanges without going through the screening process. The list includes #bitcoin and #ETHEREUM.
#cryptocurrency #Cryptos",0,0,CkmGlobal,7480,1506245862661316608
386,Tue Mar 22 12:26:07 +0000 2022,"@crypto_news24 $BTC Perhaps we get to 41-48K, but after that I expect more chop and it could take a short time before #bitcoin  eventually reclaims 50k-52K.

@btc_ct is a super underrated bitcoiner
I’ve been taking her tweets TA and tips seriously &amp; I’ve been doing great  

Follow her",0,0,spormann98,45,1506245841169780739
387,Tue Mar 22 12:26:03 +0000 2022,"Each new initiative like El Salvador’s #Bitcoin bond could chip away at USD supremacy - Telegraph

Yes, that’s the plan! 😎",48,393,BTC_Archive,933425,1506245821255327748
388,Tue Mar 22 12:26:02 +0000 2022,"@BabyDogeCoin @CertiKTech Total supply of #Trending  #coins
#BabyDogeCoin   420 quadrillion
#shib 548 Trillion
#TROY 10 billion
#BTC 21 million
@WatcherGuru @binance @BTC_Archive @BabyDogeCoin @Shibtoken @suncryptoin @troytrade @eduardosurita @elonmusk",0,0,krishna_vamshi,4,1506245817664999427
389,Tue Mar 22 12:25:56 +0000 2022,"@Schuldensuehner $BTC Perhaps we get to 41-48K, but after that I expect more chop and it could take a short time before #bitcoin  eventually reclaims 50k-52K.

@btc_ct is a super underrated bitcoiner
I’ve been taking her tweets TA and tips seriously &amp; I’ve been doing great  

Follow her",0,0,spormann98,45,1506245792302268416
390,Tue Mar 22 12:25:47 +0000 2022,"This project has an exceptional and very experienced team. So this project does not need to be doubted. I am sure this project will be hold a big success. 
#Orijin #Polygon #IDO #BSC #Eth #BTC #Airdrop #DeFi #Launchpad",0,1,dybala129,2321,1506245757376020499
391,Tue Mar 22 12:25:44 +0000 2022,"@btcaut $BTC Perhaps we get to 41-48K, but after that I expect more chop and it could take a short time before #bitcoin  eventually reclaims 50k-52K.

@btc_ct is a super underrated bitcoiner
I’ve been taking her tweets TA and tips seriously &amp; I’ve been doing great  

Follow her",0,0,spormann98,45,1506245744478470145
392,Tue Mar 22 12:25:41 +0000 2022,"#BTC
#Bitcoin
No.106

Who will give me the first Bitcoin?

current situation
BTC→0 BTC(The deadline is 1Bit)

BTC↓
12AChxvE3dhf2MQQyUNYMKktzMyHNM6hJE",0,1,nmti5481,3,1506245728854716421
393,Tue Mar 22 12:25:39 +0000 2022,"However, if #BTC holds above $42k, this can be a green light for alts to have some relief bounces!
Telegram Channel = Ron &amp; Crypto
#XRP  #XRP #MovieBloc  #MBL #OriginProtocol  #OGN #PancakeSwap  #CAKE #TeddyDoge  #TEDDY
#2of2",0,0,TopPaidSignals,160,1506245721057632256
394,Tue Mar 22 12:25:39 +0000 2022,"#BTC pumping as expected, I won't be too exited just yet, as the price is still below the range high.
Telegram Channel = Ron &amp; Crypto
#XRP  #XRP #MovieBloc  #MBL #OriginProtocol  #OGN #PancakeSwap  #CAKE #TeddyDoge  #TEDDY
#1of2",0,0,TopPaidSignals,160,1506245720239706117
395,Tue Mar 22 12:25:36 +0000 2022,Current #Bitcoin Price is $42843 #BTC #Crypto,0,0,IAmBitcoinBot,831,1506245708164128773
396,Tue Mar 22 12:25:35 +0000 2022,"@APompliano Dear Mr Buffett, 
#bitcoin has a large moat.",0,0,cm8207,3,1506245703449862146
397,Tue Mar 22 12:25:34 +0000 2022,"2202) Current #Bitcoin Price is $42860 #BTC #Crypto
Indicators Daily:
-RSI: 57.9
-MA(20): 40149
-MA(50): 40638
-MA(200): 48390
-Bollinger B. lower/upper: 37036/43262

Current #Ethereum Price is $3007 #ETH
-RSI: 60.7
-MA(20): 2708
-MA(50): 2807
-MA(200): 3503
-BB: 2392/3024",0,0,LivePriceCrypto,57,1506245702128705538
398,Tue Mar 22 12:25:29 +0000 2022,"Also, because #Bitcoin is simplifying this entire process, it will most likely become an integral part of everyone's life soon.",3,4,Abhay_Aggarwal_,223,1506245678799810561
399,Tue Mar 22 12:25:26 +0000 2022,"Furthermore, the best thing about the crypto card is that these cards hold both #BTC and fiat cash, which are conveniently accepted at any store offering card payments.
#cryptocurrency",1,2,Abhay_Aggarwal_,223,1506245665491341317
