,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
301,Fri Apr 15 18:13:16 +0000 2022,"@bitcoinpressuk The #Bitcoin   bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $41k though!

@Tz4hol is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,TomaszBednarsk4,4,1515030513362571264
302,Fri Apr 15 18:13:06 +0000 2022,"If you are a #Crypto project that is helping #animals or #MMA fighters then please get in touch with me for some FREE promotion!

I want to help out the projects i am passionate about.

#cryptocurrency #Cryptos #NFTCommunity #NFTs #Bitcoin #dogs",1,1,TheCryptoDemon1,581,1515030469636677639
303,Fri Apr 15 18:13:06 +0000 2022,"@dario_nakamoto @stacyherbert @maxkeiser #Money is something to live with. #Bitcoin is something to live for.
#BTC land forever 👍💯💪🇸🇻🇸🇻",0,1,Edtech4ultimate,259,1515030467661209611
304,Fri Apr 15 18:13:05 +0000 2022,@nymproject @harryhalpin @Snowden @alexis_roussel There is something about #Bitcoin anyone who understant it and knows the value it bring for free world cant say enough nice things about it stay free🙏,0,1,mo_jeet,107,1515030467157835791
305,Fri Apr 15 18:13:05 +0000 2022,BREAKING: 🇷🇺 Russia has drafted a bill to make #Bitcoin and #crypto a legal form of payment.,0,1,theprabhakars,345,1515030464955879429
306,Fri Apr 15 18:13:00 +0000 2022,"@airdropinspect Very good project &amp; iam expect this project. My best wishes for this project. 
@Minhaj01911
@ARIFHOSSAIN74
@Ayub01914
@metrix_capital
@Sayed0157500

#Airdrop #Airdrops #Airdropinspector #BSC #FarmXYZ #BUSD #Crypto #Bitcoin",0,0,Saddam1821,363,1515030442877104132
307,Fri Apr 15 18:12:55 +0000 2022,"#MononokeInu will continue to break records and change many lives!

Mark my words -&gt; 

#TeamMononokeA5 #Mononoke #Mononoke_Inu #altcoin #memecoins #ATH #shiba #FLOKI #nextgem #nex100 #dogecoin #ETH #Ethereum #cryptocurrencies #cryptocurrency #BTC #dogecoin",0,1,Phillip_X_,589,1515030421721194496
308,Fri Apr 15 18:12:54 +0000 2022,@AltcoinDailyio What if I told you #BTC runs better on the #XRPL @Spend_The_Bits and the #Lightning network sucks 😂,0,0,007xmanrightup,279,1515030419737088008
309,Fri Apr 15 18:12:53 +0000 2022,create twitter tasks and pay with #bitcoin #ethereum or #litecoin with jobboycom gsggs,0,0,EisenhowerSaxon,4,1515030413030350849
310,Fri Apr 15 18:12:50 +0000 2022,Don't be late buy more $pit - #ForzaPitbull BscPitbull Our target is 1 billion market value by the end of the year. #PitbullCREW #PitbullTokenShibaKiller #Metaverse #P2E #NFT #Bsc #Bnb #BTC @BscPitbull $PIT #Bitcoin #btc   $Pitbull #PitbullCrew,0,0,VelicanEngiz,38,1515030402196459523
311,Fri Apr 15 18:12:50 +0000 2022,BREAKING: 🇷🇺 Russia has drafted a bill to make #Bitcoin and #crypto a legal form of payment.,0,6,MilanAr97154294,2566,1515030400833589248
312,Fri Apr 15 18:12:42 +0000 2022,"@ZaffGeorge The #Bitcoin   bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $41k though!

@Tz4hol is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,TomaszBednarsk4,4,1515030368239460361
313,Fri Apr 15 18:12:39 +0000 2022,"@webounty_io @Waltonchain @ones118 @braintoet @hawrepius 

#WTC address:
0x6D99Bf9E9AE0DDDaBF50d513e932c359d6b27105

$WTC #IoT #binance #Bitcoin",0,0,Manifestos66,56,1515030358378512385
314,Fri Apr 15 18:12:38 +0000 2022,"#Bitcoin Last Price $40440 #BTC 🚀
Daily Indicators:
RSI: 41.5
MA(20): 43973
MA(50): 42103
MA(200): 48146
Bollinger B. lower/upper: 38564/49383

#Ethereum Last $3032 #ETH
RSI: 45.4
MA(20): 3264
MA(50): 2976
MA(200): 3491
BB: 2932/3595

DM for project price!
#Crypto #Live

35105",0,0,LivePriceCrypto,497,1515030352213024772
315,Fri Apr 15 18:12:37 +0000 2022,"🚨Editing a video for you guys regarding #Bitcoin  , it’s very important and time sensitive.

#crypto #cryptocurrency #btc",3,6,crypto_phi_,354,1515030348173881346
316,Fri Apr 15 18:12:36 +0000 2022,BREAKING: 🇷🇺 Russia has drafted a bill to make #Bitcoin  and #crypto a legal form of payment. 👀👀👀,0,2,EmperorRedWolf,2665,1515030342641799168
317,Fri Apr 15 18:12:32 +0000 2022,BREAKING: 🇷🇺 Russia has drafted a bill to make #Bitcoin  and #crypto a legal form of payment.,0,0,liscar9,22,1515030325558231042
318,Fri Apr 15 18:12:28 +0000 2022,"@danheld True, but $trillions still have to come in and by now every nocoiner with $ and half of brain have at least looked into #bitcoin by now and they aren’t buying. Where’s this capital gonna come from?",0,3,desertHODL,1537,1515030308839514112
319,Fri Apr 15 18:12:28 +0000 2022,"@THUGERHUGGER The #Bitcoin   bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $41k though!

@Tz4hol is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,TomaszBednarsk4,4,1515030308466221060
320,Fri Apr 15 18:12:22 +0000 2022,"@saifedean @PrincFilip1 The case for monarchies and against democracies was also explained by Titus Gebel.

Please consider Titus Gebel as a guest.

His concept of FreePrivateCities is besides #Bitcoin the biggest hope for freedom in this century.",0,2,_anarchfree,87,1515030285884211205
321,Fri Apr 15 18:12:19 +0000 2022,"@lauradaughtry #Money is something to live with. #Bitcoin is something to live for.
#BTC land forever 👍💯💪🇸🇻🇸🇻",0,2,Edtech4ultimate,259,1515030273452355596
322,Fri Apr 15 18:12:14 +0000 2022,To trade #btc without KYC @LNMarkets is the way. Period.,1,10,swisscryptocat,15997,1515030249863589890
323,Fri Apr 15 18:12:08 +0000 2022,"@mrnastyaustin @Slice_N_Dice3 Yes. It absolutely does. Thank you so much! Compounding for a long time... Going to get more aggressive also the more that sowing time works in my favor. 

#430aoncrypto #PassiveIncomeWithKJ #BTC #CRO #AVAX #FTX #TRX #BNB #ETH",0,2,430aoncrypto,108,1515030227839336452
324,Fri Apr 15 18:12:04 +0000 2022,"Meme tokens will bring more people into the #crypto space. 

Which is great for #bitcoin and #altcoins.",0,2,meme_taverse,210,1515030209027788800
325,Fri Apr 15 18:12:01 +0000 2022,After everyone is done paying their taxes #Bitcoin will start rippin again.,1,9,BitcoinCarl_,8628,1515030197845770245
326,Fri Apr 15 18:11:52 +0000 2022,"The best large YT channel is @invest_answers full stop. 

#Bitcoin #Crypto",4,81,TheRealPlanC,112396,1515030160151650316
327,Fri Apr 15 18:11:51 +0000 2022,"@nftikos The #Bitcoin   bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $41k though!

@Tz4hol is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,TomaszBednarsk4,4,1515030155173199873
328,Fri Apr 15 18:11:51 +0000 2022,"If you want more Money, if you want Be Happy, this Is the last opportunity. BUY BITCOIN NOW!!!!!!!!!!!
CHANGE YOUR LIFE 🫰🤑💯😁😁☄️

#Bitcoin #Crypto #cryptocurrency #CryptoNews #EMA #hold #holding #HODL #NFTCommunity #NFTs #staking #StakingRewards",0,0,OneBiBi90,283,1515030153356791808
329,Fri Apr 15 18:11:49 +0000 2022,BREAKING: 🇷🇺 Russia has drafted a bill to make #Bitcoin and #crypto a legal form of payment.,287,1150,WatcherGuru,786707,1515030145882537991
330,Fri Apr 15 18:11:47 +0000 2022,#BTC is now at $40422.33,0,0,getbitcoinprice,212,1515030137837871111
331,Fri Apr 15 18:11:46 +0000 2022,@IIICapital @Ten31vc @egodeathcapital @mecee @MimesisCapital Agreed. We might also need to spend less time on Twitter discussing @NGUTechnology and go out and build to on-ramp billions onto #bitcoin rails,0,5,GideonOPowell,2336,1515030135015194634
332,Fri Apr 15 18:11:37 +0000 2022,"#Bitcoin Last Price $40412 #BTC 🚀
Daily Indicators:
RSI: 41.3
MA(20): 43971
MA(50): 42102
MA(200): 48146
Bollinger B. lower/upper: 38556/49386

#Ethereum Last $3029 #ETH
RSI: 45.3
MA(20): 3263
MA(50): 2976
MA(200): 3491
BB: 2931/3596

DM for project price!
#Crypto #Live

35104",0,0,LivePriceCrypto,497,1515030098013044738
333,Fri Apr 15 18:11:35 +0000 2022,@Cylumfinance i like it^^ #CYLUM #CYM #BNB #BSC #cryptocurrency #binance #BTC #ETH,0,0,1tap97581157,0,1515030088894529546
334,Fri Apr 15 18:11:23 +0000 2022,"@RebaseAPY This is a very interesting, could you please please be more specific as so how someone could use a new case and deploy it using the tokens. Could you give us an example.#WICC, #Waykichain #blockchain #crypto #bitcoin #ethereum",0,0,Juwel401,14361,1515030038214680581
335,Fri Apr 15 18:11:22 +0000 2022,"@doodle_homes 0xC162aB0C549Cbc98E9D02a218dE6EB5b3bB52207
#ETH
#NFTCommunity #opensea  #NFTArtist #NFTArt #NFTProject #ETH #NFTGiveaway #NFTs #ETH #BAYC #BTC #Matic #PolygonNFT #polygon #Binance #OpenSeaNFT",0,0,cimlukanijo,293,1515030032997294082
336,Fri Apr 15 18:11:21 +0000 2022,"#bitcoin 👍🏼

Shitcoins 👎🏼

If you don’t know, figure out why.",0,3,DWhitmanBTC,6242,1515030028307906565
337,Fri Apr 15 18:11:19 +0000 2022,"@Im100XReal The #Bitcoin   bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $41k though!

@Tz4hol is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,2,TomaszBednarsk4,4,1515030020607164431
338,Fri Apr 15 18:11:16 +0000 2022,"@RebaseAPY This is a good and powerful project this is very trusted project and trusted staff and we'll through out project in all aspects. I'm very happy to see.#WICC, #Waykichain #blockchain #crypto #bitcoin #ethereum",0,0,Juwel401,14361,1515030006598344705
339,Fri Apr 15 18:11:13 +0000 2022,@saylor I would change Maximalist to “Minimalist” because the freedom of economic empowerment is the entry point for innovation…not the top max of the experience.#BTC,0,0,RandallSampson,11438,1515029995256696835
340,Fri Apr 15 18:11:08 +0000 2022,"👋 A new block was found on the #Bitcoin network. We're at block height 732018, current #bitcoin price is $40424.55 and there are 198735622690011 #sats left to mine.",0,0,satsleft,335,1515029973077266436
341,Fri Apr 15 18:11:04 +0000 2022,"@1drrookie @DarkshieldG
#DarkshieldGames #DKS #DARKSHIELDTOKEN
800k m cap mexc listed bloktopia partnership enjin partnership gotbit investment company partnership arcade kingdoms partnership legion ventures partnership 🚀 
#Solana #trading #Gateio #KuCoin #BTC #BSC #BSCGems bot değilizz",1,2,spartacuss91,865,1515029958325850114
342,Fri Apr 15 18:11:04 +0000 2022,"🟩 Block 732018 ⛏ ⛏

📅 15th Apr 2022, 18:10:36 GMT

📣 2,824 tx with a value of 143,082.565 ₿ ($5.78b 🇺🇸)

📣 distributed to 9,771 recipients 💎🙌

📣 19,012,618.75 ₿ (90.53628%) mined ⛏

📣 1,987,381.25 ₿ remaining 💰

#bitcoin #tictoknextblock",0,1,tictoknextblock,217,1515029956778029061
343,Fri Apr 15 18:11:03 +0000 2022,"Just enjoy the current +1% , later we are gonna cry again. #Bitcoin",0,1,RezaDavandi,159,1515029953875787780
344,Fri Apr 15 18:10:58 +0000 2022,"@RebaseAPY This is a very promising project. The team is excellent, As for the idea itself, it is relevant in modern times.#WICC, #Waykichain #blockchain #crypto #bitcoin #ethereum",0,0,Juwel401,14361,1515029933797830656
345,Fri Apr 15 18:10:55 +0000 2022,Trust me no one is home buying your #Bitcoin this weekend lol,0,0,AbsByJon,813,1515029918857498630
346,Fri Apr 15 18:10:53 +0000 2022,"@AurelienOhayon @TheRealPlanC @MatthewHyland_ @MattchengBtm @BTCfuel @OnChainCollege @TechDev_52 @Zima_The_Ape @Jclcapital__ @rektcapital @TheCryptoLark The #Bitcoin   bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $41k though!

@Tz4hol is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,TomaszBednarsk4,4,1515029912771432449
347,Fri Apr 15 18:10:52 +0000 2022,Current #Bitcoin Price is $40404 #BTC #Crypto,0,0,IAmBitcoinBot,930,1515029909197901828
348,Fri Apr 15 18:10:50 +0000 2022,"pitbull coin is growing every day 470,000+ owners new stock market news every day our goal is to go to space🚀🚀🚀
#bitcoin
#btc
#binance   $Pitbull #PitbullCrew",0,1,VelicanEngiz,38,1515029899005894660
349,Fri Apr 15 18:10:47 +0000 2022,@MediasetTgcom24 #bitcoin fixes this,0,0,gualtiii,39,1515029886737563650
350,Fri Apr 15 18:10:47 +0000 2022,"🔔Price updates for different #crypto assets that get price predictions on 🦥SlothTrading:

#BTC: $40,414.65
#AVA: $1.487
#BNB: $418.60
#ADA: $0.9540
#DOGE: $0.1459

💥New predictions every hour",0,0,SlothTradingBot,5,1515029885995081735
351,Fri Apr 15 18:10:46 +0000 2022,@HodlBee It definitely will help to achieve my goals! #BTC and $DFI @defichain are my way to financial freedom! ;),0,0,iceman999sod,182,1515029880274132996
352,Fri Apr 15 18:10:44 +0000 2022,"@AirdropStario WOW Amazing Very Good project

@Zahangi80849901 
@MDLOKMANHOSSE16 
@hidhussain 

#cryptocurrency #Airdrop #BSC #Bitcoin #USDT #GreenWolfInu #GWI #Airdropstario",0,0,Belal98458993,39,1515029873131020291
353,Fri Apr 15 18:10:39 +0000 2022,"@Cylumfinance Replying to 
@Cylumfinance
Nice project is the best

@Atyan4nRlPM5kNt
@KgLKQmZkNhTtUKN
@ AtAdHMXoF9BiQrD

#CYLUM #CYM #BNB #BSC #cryptocurrency #binance #BTC #ETH",0,0,g0t05to,0,1515029854173167620
354,Fri Apr 15 18:10:38 +0000 2022,"Crypto Indices 📈
Fear &amp; Greed Index: 22 🔻6 Extreme Fear (19h ago)
$BTC: 40431.0 (1.0% 24h Chg)
$ETH: 3031.4 (0.19% 24h Chg)

Source: alternativeme
#crypto #cryptocurrency #fearandgreed #Bitcoin #Ethereum

🕕6238",0,1,aisnsbot,1,1515029848364036097
355,Fri Apr 15 18:10:37 +0000 2022,"#Bitcoin Last Price $40413 #BTC 🚀
Daily Indicators:
RSI: 41.3
MA(20): 43972
MA(50): 42102
MA(200): 48146
Bollinger B. lower/upper: 38558/49385

#Ethereum Last $3030 #ETH
RSI: 45.3
MA(20): 3263
MA(50): 2976
MA(200): 3491
BB: 2931/3596

DM for project price!
#Crypto #Live

35103",0,0,LivePriceCrypto,497,1515029843569745929
356,Fri Apr 15 18:10:35 +0000 2022,"IF YOU WANT GAMBLING GO TO THE TEXAS  AND PLAY POKER.MAY YOU CAN FAKEOUT PEOPLES WITH YOUR HEART 2 CARD.BECAUSE POKER PLAYERS CAN NOT SEE YOUR HAND.BUT IN #cryptocurrency AND #Bitcoin . EXCHANGES SEE YOUR HAND BUT YOU DO NOT KNOW WHAT THEY PLANNING.
🃏🚀♾🐇",0,0,the_jokertr,40,1515029838255607812
357,Fri Apr 15 18:10:31 +0000 2022,"I refuse to be bullish until we flush the stops under 39k and reclaim

#bitcoin",0,2,TradeHeavy907,11,1515029820039741446
358,Fri Apr 15 18:10:29 +0000 2022,@BTC_for_Freedom That’s 💯% pure truth unfortunately! #BTC All day long! 😉💪,0,1,angelgarda47,15,1515029810996776963
359,Fri Apr 15 18:10:27 +0000 2022,"@cryptorecruitr The #Bitcoin   bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $41k though!

@Tz4hol is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,TomaszBednarsk4,4,1515029804357406721
360,Fri Apr 15 18:10:23 +0000 2022,"@Cylumfinance #CYLUM #CYM #BNB #BSC #cryptocurrency #binance #BTC #Ethereum 
Nice project 😊👍
@ppkkualakurau 
@DJ_GIVEAWAY2 
@HealthJusticeIn",0,0,Govind54813220,4,1515029787836030977
361,Fri Apr 15 18:10:23 +0000 2022,"@altcryptocom @DarkshieldG
 #dks #DarkshieldGames you must review this project because it has  pantership with #enj and #blok … just to it #eth #btc",2,3,cbersoy,144,1515029787420540938
362,Fri Apr 15 18:10:15 +0000 2022,"This project will go much further in the future because the team working in it is very strong.We will be happy to see the achievements and results of this excellent project.
#Seasonal Tokens #CryptoMining #Cyclicallnvesting #Btc",0,1,Cryptom90099787,3203,1515029752830382081
363,Fri Apr 15 18:10:12 +0000 2022,"@smdiehl @concodanomics #Tether hasn't done a flyby in a while. Either of you two  same-different-alter-proxy clowns like to give us one on that golden oldie? Since it's the Y2K of #bitcoin and both of u same-different-alter-proxy clowns have been humiliated, thought u might have some fresh demagoguery",0,3,Mallardshead,64,1515029739517448198
364,Fri Apr 15 18:10:05 +0000 2022,"Bitcoin BTC Current Price:
$40,458.40

1h: +0.10%
24h: +1.16%
7d: -5.93%

30d: +0.77%
60d: -4.97%
90d: -6.7%

#btc $BTC #bitcoin",0,0,aWebAnalysis,5170,1515029710610341900
365,Fri Apr 15 18:10:04 +0000 2022,"4chan /biz/ coin mentions (past hour)

#1🥇 Chainlink: 19 (-2)
#2🥈 Ethereum: 13 (+2)
#3🥉 Internet Computer: 12 (+4)
#4 Bitcoin: 11 (-5)
#5 Monero: 11 (+5)
#6 Ethereum Classic: 11 (+5)

#LINK $ETH $ICP #BTC $XMR #ETC",0,0,coinboole,1987,1515029704117477376
366,Fri Apr 15 18:10:00 +0000 2022,"Time to start #milionusd #chellenge! 
From 100$ to 1 000 000$ 🤯
It's enought get 15 times increase of  +93,07%.
Not a big deal, right?
#gpw #btc #usd #nasdaq",0,0,temonuv,1,1515029688472719365
367,Fri Apr 15 18:10:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(02:10 PM . Apr 15,2022)

#BTC $40407.60
#ETH $3028.28
#BNB $418.61
#DOGE $0.15
#SHIB $0.0000257955
#AXS $47.67
#MANA $2.13
#UNI $9.72
#GM $0.0000215916
#KISHU $0.0000000014

Comments! Which coins would like to be listed?",0,0,StoreFiAi,771,1515029688229498892
368,Fri Apr 15 18:09:46 +0000 2022,@adam3us would you look @TectonicFi 👀 it’s a #BTC #ETH #CRO  #lending #borrowing #crypto platform #cryptolending #VVS #passiveincome #stake @CryptoGEMS_1986 @CEOFortKnocks @frank_baca_tx @FBarrgan @cryptolending @TectonicSquad @tonicarmy @DocHolliday418 @ThinkBigwiz,2,5,omgwtfbryan,438,1515029631245565952
369,Fri Apr 15 18:09:45 +0000 2022,"I am expecting $alts coin to pull back soon.
Why?
✅ Most coins are overbought on the 15-45 mins &amp; 1-2 hrs.
✅ #BTC dominance oversold and will bounce.
✅ #BTC might dump to below $40k.
Choppy price actions to wear and tear you.
Be patient yet careful!",0,0,4lw1tt,93,1515029625604550656
370,Fri Apr 15 18:09:44 +0000 2022,"Bitcoin = The future‼️
So many people not think…and this is big problem later‼️
#Bitcoin",0,1,BigBosss73,4,1515029623297482759
371,Fri Apr 15 18:09:36 +0000 2022,NOT BREAKING: #Bitcoin,0,2,nikolasatsla,48,1515029590011531275
372,Fri Apr 15 18:09:36 +0000 2022,"#Bitcoin Last Price $40397 #BTC 🚀
Daily Indicators:
RSI: 41.2
MA(20): 43970
MA(50): 42102
MA(200): 48145
Bollinger B. lower/upper: 38553/49388

#Ethereum Last $3027 #ETH
RSI: 45.2
MA(20): 3263
MA(50): 2976
MA(200): 3491
BB: 2931/3596

DM for project price!
#Crypto #Live

35102",0,0,LivePriceCrypto,497,1515029589378097156
373,Fri Apr 15 18:09:36 +0000 2022,I would like someone to gift me a bitcoin. Thanks in advance #Bitcoin,0,0,momov40,25,1515029587222306829
374,Fri Apr 15 18:09:27 +0000 2022,"For eg. The price of $BTC is $40000 on exchange A and $40100 on exchange B, then suppose a person buys 1 $BTC from exchangeA and sells that on exchange B in doing so the person will surely make $100 profit per $BTC sold
#trading #cryptocurrency #Bitcoin",1,2,Im100XReal,3142,1515029552728514560
375,Fri Apr 15 18:09:27 +0000 2022,"Term of the Day: Arbitrage
Arbitrage is basically the simultaneou purchase and sell of an asset in different market and to make profit due to difference in price in the two markets.
#trading #cryptocurrency #BTC",2,2,Im100XReal,3142,1515029549955788801
376,Fri Apr 15 18:09:20 +0000 2022,"There are less than 21,000,000 #Bitcoin  available because @saylor and I will never sell.",0,2,cuzelis,910,1515029522541953036
377,Fri Apr 15 18:09:15 +0000 2022,"I am expecting $alts or shitcoins to pull back soon.
Why?
✅most cons are overbought on the 15-45 minutes &amp; 1-2 hrs
✅#btc  dominance oversold and will bounce .
✅#Btc  might dump to below $40k .
Choppy price actions to wear &amp; tear you.
Be patient yet careful !",0,13,CryptoA40672341,27261,1515029498638618626
378,Fri Apr 15 18:09:13 +0000 2022,"@elonmusk #lubitel_obshenya #elonmusk #twitter #Bitcoin #ETH #EthereumNFT #DOGE #shiba #ShibainuCoin #SHIBAINU  Elon Musk, I'm ready to buy Twitter for $77,000,000,000.Who is ready to give more??))🤔",1,1,lubitelobshenya,12601,1515029492338761743
379,Fri Apr 15 18:09:10 +0000 2022,💸 Earn free #BTC and multiply crypto up to 15% monthly with @betfury BOXes 📦 Enjoy the easy way to get cryptocurrency! Real rewards every 20 min 💥 📈 Referral Bonuses 35% #betfurysuccess,0,1,moonlig72913808,124,1515029480343060481
380,Fri Apr 15 18:08:44 +0000 2022,@saylor #Bitcoin is a monetary network wich is empowering everyone that adopts it through its unchangeable rules and a fixed supply of 21 million that no one can change.,0,3,JaimeGut11,165,1515029370347401220
381,Fri Apr 15 18:08:40 +0000 2022,#BTC #Solana #ETH #NFTs #Metaverse #dominance #USDT #cryptocurrency #NFTCommunity #NFTGiveaways #Crypto Now let's take a closer look at this,0,0,s_ulugol,153,1515029352295153665
382,Fri Apr 15 18:08:35 +0000 2022,"#Bitcoin Last Price $40389 #BTC 🚀
Daily Indicators:
RSI: 41.2
MA(20): 43970
MA(50): 42101
MA(200): 48145
Bollinger B. lower/upper: 38552/49388

#Ethereum Last $3027 #ETH
RSI: 45.1
MA(20): 3263
MA(50): 2976
MA(200): 3491
BB: 2931/3596

DM for project price!
#Crypto #Live

35101",0,0,LivePriceCrypto,497,1515029334758674435
383,Fri Apr 15 18:08:35 +0000 2022,@rainfinancial A. Coin swapping #btc,0,0,marcelinof099,8,1515029332699324423
384,Fri Apr 15 18:08:30 +0000 2022,Everyone will know Pitbull Token... Those who don't get on the train will be very sad🌏 The world will talk about us. Pitbull society is coming @BscPitbull $PIT #Bitcoin #btc   PitbullGateSoon #PitbullCrew,0,2,VelicanEngiz,38,1515029312025546753
385,Fri Apr 15 18:08:29 +0000 2022,"#BTC numbers to watch 

Resistance Level (R3): 42733.27
Resistance Level (R2): 42087.33
Resistance Level (R1): 41009.57
Pivot Point: 40363.63
Support Level (S1): 39285.87
Support Level (S2): 38639.93
Support Level (S3): 37562.17",0,1,sn0wbird2,458,1515029309173518342
386,Fri Apr 15 18:08:29 +0000 2022,"It will be important for early adopter #Bitcoin whales to trade their #Bitcoin into the hands of quality business owners in exchange for quality goods, services, or equity in their business. Debt should be avoided like the Plague.",0,2,Nemo103108,279,1515029306803687426
387,Fri Apr 15 18:08:27 +0000 2022,"@Cylumfinance Great project 
#CYLUM #CYM #BNB #BSC #cryptocurrency #binance #BTC #Ethereum",0,0,Maryjj242,21,1515029300570906626
388,Fri Apr 15 18:08:26 +0000 2022,create twitter tasks and pay with #bitcoin #ethereum or #litecoin with @jobboycom,0,0,Titash_07,0,1515029294141296642
389,Fri Apr 15 18:08:20 +0000 2022,"@Dividend_Dollar $QQQ (by an uncomfortable amt)
#Bitcoin
#Ethereum",0,1,StephenWealthy_,26698,1515029270615056385
390,Fri Apr 15 18:08:16 +0000 2022,"We are growing fast💪🏻💪🏻🚀🚀🚀  
 #PitbullCREW #PitbullTokenShibaKiller #Metaverse #P2E #NFT #Bsc #Bnb #BTC
#BuyPitbullToken   $Pitbull #PitbullCrew",0,0,VelicanEngiz,38,1515029254068748290
391,Fri Apr 15 18:08:15 +0000 2022,"Please don't take screenshots of NFTs 📸. İt's not working like that🤣

#NFT #opensea #screenshot #Crypto #blockchain #Ethereum #Solana #screenshoted #CatVado #CatVadoNFT #CatVadoUniverse #Avolex #SocialCatVado #PolygonNFT #Bitcoin",0,3,CatVadoNFT,25,1515029250423857156
392,Fri Apr 15 18:07:42 +0000 2022,"@CryptoMo The scenario of #Bitcoin going to zero does not exist anymore. BTC is playing much the same role as gold did in the early days of banking.

You all should Follow @Tz4hol she knows her stuff when it comes to BTC and other Cryptos, her tweet have been really helpful over the years",0,0,TomaszBednarsk4,4,1515029111919493121
393,Fri Apr 15 18:07:40 +0000 2022,every day you will regret that you did not take it one day @BscPitbull #Bitcoin #btc   Pit Community #PitbullCrew,0,1,VelicanEngiz,38,1515029102796984326
394,Fri Apr 15 18:07:35 +0000 2022,"#Bitcoin Last Price $40396 #BTC 🚀
Daily Indicators:
RSI: 41.2
MA(20): 43970
MA(50): 42102
MA(200): 48145
Bollinger B. lower/upper: 38553/49387

#Ethereum Last $3028 #ETH
RSI: 45.2
MA(20): 3263
MA(50): 2976
MA(200): 3491
BB: 2931/3596

DM for project price!
#Crypto #Live

35100",0,1,LivePriceCrypto,497,1515029080688758785
395,Fri Apr 15 18:07:34 +0000 2022,"@Cointelegraph The scenario of #Bitcoin going to zero does not exist anymore. BTC is playing much the same role as gold did in the early days of banking.

You all should Follow @Tz4hol she knows her stuff when it comes to BTC and other Cryptos, her tweet have been really helpful over the years",0,0,TomaszBednarsk4,4,1515029075563540480
396,Fri Apr 15 18:07:33 +0000 2022,"@Cointelegraph What is your opinion about the current #Bitcoin state, since its Fear and Greed Index is 50 - NEUTRAL, with price of 40414.207498973316 usd? Our analytical team has done extended research regarding #BTC, but we want to hear your opinion also.",0,0,AltcoinFGI,5338,1515029073558450188
397,Fri Apr 15 18:07:27 +0000 2022,"Have you heard of the Pitbull token?
#BSC #BSCGems #PitbullToken #Pitbullish #PitbullTokenArmy #BuyPitbullToken #BuyPIT
 #PitbullMetaverse $PIT #Metaverse #P2E #NFT #Bsc #BTC #BNBDon't you think there are many reasons to buy, what are oubwaiting for?   PitZeroKiller #PitbullCrew",0,1,VelicanEngiz,38,1515029049495724034
398,Fri Apr 15 18:07:25 +0000 2022,"There’s extraordinarily bullish data and extraordinarily bearish data. Anything can happen next.

Success is found in preparedness, not in predicting.

#Bitcoin $ADA",5,82,cryptorecruitr,222684,1515029038577946635
399,Fri Apr 15 18:07:17 +0000 2022,"@gamdom Ready✅
@gamdom✔️
#Giveaway 

@CarlosARMOffic
@Mis_anakari
@gr_andre 

#BTC #Crypto #Contest #bonus #prize #win #Competition",0,0,Eldogorv,104,1515029005497511939
400,Fri Apr 15 18:07:15 +0000 2022,"#Bitcoin #LATOKEN #airdrop $50

Bitcoincash@dogecoin
@LibertyDzinga13 @WartyManjobo @KevinManjobo",0,1,tarizimhunga,47,1515028995796000781
401,Fri Apr 15 18:07:11 +0000 2022,"Here's a little message for you Putin. Enjoy the slaughter you're committing now, because you sir, are going to roast in hell.

#Bitcoin #UkraineRussianWar #justiceforashlibabbitt #BidenCrimeFamilly",0,2,BigBoa,64,1515028981937958914
402,Fri Apr 15 18:07:06 +0000 2022,"#Bitcoin 📈 

▓▓▓▓▓▓░░░░░░░░░ 41%

price:$40408.94      eth/btc: 0.07",0,0,alert_shark,1171,1515028961524334593
