,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
318,Mon Mar 28 12:30:53 +0000 2022,"Bought @billieeilish concert tickets for me, my brother’s gf, and my mom. I told my bro he could pay me back in cash or #bitcoin and he chose the latter. Now he’s certain that’s gonna be the most expensive concert he ever bought tix for.",0,0,zainigillani,14,1508421366931939332
319,Mon Mar 28 12:30:50 +0000 2022,"@Seasonal_Tokens #SeasonalTokens #CryptoMining #Cyclicallnvesting #BTC

The project uses very compentent marketing and price policy. i am confident the project will show itself well in the future.",0,0,Ibrahim80516970,4342,1508421355712442375
320,Mon Mar 28 12:30:46 +0000 2022,"Trend is sifted to bullish side 📈 that's confirmed by weekly candle 

#BTC",0,0,cryptofam5,530,1508421338947461123
321,Mon Mar 28 12:30:42 +0000 2022,"@BscPitbull @okx @Jay_OKX @HuobiGlobal @gate_io @GateioFutures @kucoincom @cryptocom @LBank_Exchange @Poloniex @Gemini @Bybit_Official If you're researching tokens, you don't need to research anymore. Because there is Pitbull Token. $PIT @BscPitbull #Bitcoin #btc",0,0,Pitbull_Coin1,519,1508421318567505926
322,Mon Mar 28 12:30:37 +0000 2022,Still very few understand that the best that has been invented is BlockChain technology and that Bitcoin and Crypto are the future.  The best time to enter this world was in the past and the second best time is now!!!!! #BTC #Bitcoin #Crypto #blockchain,1,1,LensAlarcon,27,1508421297151299591
323,Mon Mar 28 12:30:34 +0000 2022,🙏 ^^46k all day. $BTC^^ - @scottmelker #BTC,0,0,VisitoryGlobal,2205,1508421284543320064
324,Mon Mar 28 12:30:30 +0000 2022,"The $SLP from @AxieInfinity is now at $0.02136 
📈 Is up 0.008% compare to 1 hour ago
📈 and is up 23.8% compare to 1 week ago
 #BTC #ETH #SLP",0,1,GamesCoinsPrice,184,1508421268554633221
325,Mon Mar 28 12:30:24 +0000 2022,Gonfty DEXswapp is a decentralized exchange enabling users to transfer and exchange their assets freely and in a decentralized and trust-less manner. #Gonfty #Metaverse #NFTs #Gaming #DeFi  #Bounty #Defi #NFT #BTC #Altcoin #NFTCommunity  #NFTgamers  #Playtoearn  #cryptogaming,0,2,sandeepsony86,6381,1508421245574213642
326,Mon Mar 28 12:30:24 +0000 2022,@BscPitbull @okx @Jay_OKX @HuobiGlobal @gate_io @GateioFutures @kucoincom @cryptocom @LBank_Exchange @Poloniex @Gemini @Bybit_Official Wouldn't you like to join our ever growing community @BscPitbull $PIT #Bitcoin  #btc ?,0,1,Pitbull_Coin1,519,1508421244525416448
327,Mon Mar 28 12:30:24 +0000 2022,The company will release a limited amount of tokens! Hurry up to examine the project and make their investment in the future! #DeFi #ethax #ethaxcrypto #ethaxtoken #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin,0,0,WiliamsCathrin,3390,1508421243547967488
328,Mon Mar 28 12:30:23 +0000 2022,"3rd - and the last, Gonna focus on new era scenario, that's why I will always keep some of my tokens no matter what.
All Layer 1's, parachains, smart contract platforms. The ones have utility and use cases.
#Bitcoin",0,0,theobserver_35,422,1508421239852916745
329,Mon Mar 28 12:30:12 +0000 2022,"GnosisAMA #crypto #defi #BTC #ETH #TRX

Many of you may recall Reddit MOON tokens and xMOONs on xDAI (now Gnosis Chain) as a way to swap onto the Ethereum Mainnet. We're excited to tell you how Gnosis Chain is continuing to prioritize the same usability and experimentation t…",0,0,royal11211,87,1508421195439517696
330,Mon Mar 28 12:30:12 +0000 2022,"#Bitcoin has surged above $47,000 today, do you think we'll see a new #ATH anytime soon? 👀",1,24,UpholdInc,112305,1508421192683827209
331,Mon Mar 28 12:30:08 +0000 2022,@BscPitbull @okx @Jay_OKX @HuobiGlobal @gate_io @GateioFutures @kucoincom @cryptocom @LBank_Exchange @Poloniex @Gemini @Bybit_Official We are coming like a bomb with brand new news! @BscPitbull @okx  #Bitcoin #BTC,0,0,Pitbull_Coin1,519,1508421175730450434
332,Mon Mar 28 12:30:07 +0000 2022,"$gens 🎆🎆🎆🔥is now trying to hack 
$kucoin $tel $glmr $gari $vra $ooki #btc #altcoin $roar $naka $starly $shx $skey $bond $lsk $sdn $dexe $mbl $woo $waves $dyp $ftg $like $card $phnx $zee $zkt $flux",0,0,AboMost05628208,486,1508421174522429448
333,Mon Mar 28 12:30:07 +0000 2022,"30 USD on #ElSalvador #BitcoinDay got you 63,900 sat. 
Now 63,900 sat are 30.21 USD (+0.71%)

1 BTC = 47,281.00 USD
1 USD = 2,115 Sat
on Mon 28 Mar 2022 07:30 AM CDT

1 BTC = 46,948.36 USD
1 USD = 2,130 sat
on Tue 07 Sep 2021 11:00 AM CDT

#Bitcoin",1,0,BitcoinDayIndex,372,1508421173297790993
334,Mon Mar 28 12:30:06 +0000 2022,"30 USD en #ElSalvador #BitcoinDay te dieren 63,900 sat. 
Ahora 63,900 sat son 30.21 USD (+0.71%)

1 BTC = 47,281.00 USD
1 USD = 2,115 Sat
el 28 Mar 2022 07:30 AM CDT

1 BTC = 46,948.36 USD
1 USD = 2,130 sat
el Mar 07 Sep 2021 10:00 AM CST

#Bitcoin",1,0,BitcoinDayIndex,372,1508421170630119432
335,Mon Mar 28 12:30:03 +0000 2022,"[₿] #Bitcoin Daily $BTC [₿]

Kraken❯
A:$47,281 L:$46,684 H:$47,562
Bitstamp❯
A:$47,299 L:$44,457 H:$47,766
Bitfinex❯
A:$47,256 L:$44,439 H:$47,464

Market Cap: $898,015,167,662
24h Volume: $6,887,466,968
24h: 6.36%  7d: 21.32%",0,0,bakednet,520,1508421157002919940
336,Mon Mar 28 12:30:00 +0000 2022,"#Bitcoin 📊 Stock-to-Flow

S2F Multiple: 0.43

S2F Price:
🇺🇸 U$ 109.116,32
🇧🇷 R$ 520.483,89

Last Price:
🇺🇸 U$ 47.267,38
🇧🇷 R$ 225.465,00

#MurrayRothbotStockToFlow",0,0,murray_rothbot,454,1508421143723757572
337,Mon Mar 28 12:30:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(08:30 AM . Mar 28,2022)

#BTC $47240.45
#ETH $3341.95
#BNB $435.06
#DOGE $0.15
#SHIB $0.0000265376
#AXS $68.80
#MANA $2.78
#UNI $11.40
#GM $0.0000405441
#KISHU $0.0000000018

Comments! Which coins would like to be listed?",0,0,StoreFiAi,763,1508421142763257856
338,Mon Mar 28 12:29:58 +0000 2022,@Meta_UFO #bitcoin #BNB #Blockchain Very nice project @tezcandan @sisi_2019 @heat_arc 😊,0,0,FSIGINMIS,5,1508421136505257991
339,Mon Mar 28 12:29:57 +0000 2022,"I joined this project MocktailSwap Token because it have a great team ,partners and goals. Join now... #Seasonal Tokens #CryptoMining #Cyclicallnvesting #BTC",0,0,WiliamsCathrin,3390,1508421132629676032
340,Mon Mar 28 12:29:53 +0000 2022,"Money has multiple facets like a diamond

Change one &amp; the whole thing changes

Self custody is about security, not tax evasion

The tax collector is always hungry and in a rush

But cyber crime is voraciously hungrier and dangerous

Protect your hard earned money in
#Bitcoin",0,0,bitcoinwarlock,90,1508421113491173378
341,Mon Mar 28 12:29:51 +0000 2022,"#SaitamaWolfPack going to listed on @okx it's the hardwork of every #SaitamaInu holder.
Thanks everyone who going to deposit and open account Thanks all investor.
#BTC 
Then what's next dev Team.
@mannythehitman",2,7,patil21318,1683,1508421105475751936
342,Mon Mar 28 12:29:48 +0000 2022,"@MMG_Token This project has a brilliant idea, it's great that such an industry is developing, really a very promising project because it will help many people to benefit.#Monopoly #MillionaireGame #MMG #token #NFT #art #binance #bitcoin",0,1,kalamanik00,4315,1508421095158067203
343,Mon Mar 28 12:29:31 +0000 2022,"#KP3R Lets End March By Reaching 650$ 👀

#cryptotrading 
#bitcoin
#Binance",1,4,pawar_dhruv,776,1508421023519035395
344,Mon Mar 28 12:29:27 +0000 2022,"☕️ 🍰 𝗪𝗲𝗲𝗸𝗹𝘆  #Bitcoin Bytes :  

          🐥 𝗧𝘄𝗲𝗲𝘁𝘀 : 151,447  ( 4%  ⬆️ )
          
          🔍 𝗚𝗼𝗼𝗴𝗹𝗲 𝗦𝗲𝗮𝗿𝗰𝗵𝗲𝘀 : 74 ( -20% ⬇️ )
          
          💸 𝗕𝗶𝘁𝗰𝗼𝗶𝗻 𝘁𝘅 𝗧𝗿𝗮𝗻𝘀𝗳𝗲𝗿𝘀 : 253,066  ( 2% ⬆️)",0,0,stockupcrypto,1168,1508421004191805440
345,Mon Mar 28 12:29:26 +0000 2022,"@wayki_chain  Excellent team and a terrific project. The purpose of this project is awesome. There is no doubt that this project will take the leading place in the crypto community.  #WICC, #Waykichain
 #blockchain #crypto #bitcoin #ethereum",0,0,MMM73479722,6163,1508421003415900162
346,Mon Mar 28 12:29:20 +0000 2022,@decodejar What time frame do you think consolidation here before going for 50k? The last few months watching #Bitcoin chopping sideways in the 40k was excruciating,0,0,RahulPrasad74,394,1508420978237341699
347,Mon Mar 28 12:29:15 +0000 2022,"@kucoincom Because of $Goat coin @goatcoiners 
#GoatToTheMoon 
#BSCGems 
#BNB #BTC",0,1,HappeJones,46,1508420956775235597
348,Mon Mar 28 12:29:13 +0000 2022,"@BscPitbull @okx @Jay_OKX @HuobiGlobal @gate_io @GateioFutures @kucoincom @cryptocom @LBank_Exchange @Poloniex @Gemini @Bybit_Official If you're researching tokens, you don't need to research anymore. Because there is Pitbull Token. $PIT @BscPitbull #Bitcoin #btc",0,2,Yusuf6545821080,150,1508420948571131913
349,Mon Mar 28 12:29:09 +0000 2022,"#Doge
#VET 
#LENDEFI 
#AdA
#XRP
#XLM
#shiba 
#BTC
#ETH
#BNB
#EGC
#PANCAKESWAP
#BTT
#WINK
#GNX
#xec
#litecoin
#BCH
Pick 2022!!!!",0,0,Ebiza43,14,1508420930426454020
350,Mon Mar 28 12:29:04 +0000 2022,@BscPitbull @okx @Jay_OKX @HuobiGlobal @gate_io @GateioFutures @kucoincom @cryptocom @LBank_Exchange @Poloniex @Gemini @Bybit_Official Wouldn't you like to join our ever growing community @BscPitbull $PIT #Bitcoin  #btc ?,0,1,Yusuf6545821080,150,1508420907672420352
351,Mon Mar 28 12:29:01 +0000 2022,"TC People. When will we see new BTC ATH?📈

#CommunityTC #TradeCrypto #TC #crypto #BTC #bitcoin",0,0,TradeCryptoMed,2869,1508420898226937865
352,Mon Mar 28 12:29:01 +0000 2022,$ADA broke $1.20 — will it hold this time? #BTC also on the move! It must be because Will Smith slapped the 💩 out of Chris Rock 🤷‍♂️,0,9,BiddulphScott,1315,1508420896586969099
353,Mon Mar 28 12:29:00 +0000 2022,@BscPitbull @okx @Jay_OKX @HuobiGlobal @gate_io @GateioFutures @kucoincom @cryptocom @LBank_Exchange @Poloniex @Gemini @Bybit_Official We are coming like a bomb with brand new news! @BscPitbull @gate_io $PIT #Bitcoin #btc,0,0,baariisarslan,45,1508420893298540547
354,Mon Mar 28 12:28:56 +0000 2022,@cz_binance @DogeArigatoshi @binance We are coming like a bomb with brand new news! @BscPitbull @gate_io $PIT #Bitcoin #btc,0,0,Sibel28856979,56,1508420876198461445
355,Mon Mar 28 12:28:53 +0000 2022,"@BscPitbull @okx @Jay_OKX @HuobiGlobal @gate_io @GateioFutures @kucoincom @cryptocom @LBank_Exchange @Poloniex @Gemini @Bybit_Official We aim to go to Mars, not the moon! @BscPitbull $PIT #PitbullBigListing #Bitcoin #btc",0,1,Yusuf6545821080,150,1508420862264983553
356,Mon Mar 28 12:28:46 +0000 2022,"niggas been bearish cryptographic orange coin at the bottom the past 3 months and they acting like #Bitcoin is not FORTY SEVEN THOUSAND BENJAMINS. 

bro, you got sidelined cos you hate money. You’re at the curb watching.",2,5,avogroovy,6821,1508420832657387531
357,Mon Mar 28 12:28:41 +0000 2022,"Our Biggest Giveaway till now 🎁 
100 $  (1 Sol)

➡️RT ♻️ 
➡️Tag Friends ✅
➡️Turn On 🔔
Winner in 24 hrs 

#Giveaways #Solana #nft #Bitcoin",12,10,santa_giveaways,11257,1508420811119505409
358,Mon Mar 28 12:28:33 +0000 2022,"@PiratesWorldNFT I am confident that this project will show itself well in the future.

@gerkoza777
@satria1090

#NFTGiveaway #PIRATESWORLD #NFTs #Btc #Playtoeran #RGOLD #NFTCommunity #Busd #WINNERS #binance",0,1,riniputranti,232,1508420780669169664
359,Mon Mar 28 12:28:28 +0000 2022,@BscPitbull @okx @Jay_OKX @HuobiGlobal @gate_io @GateioFutures @kucoincom @cryptocom @LBank_Exchange @Poloniex @Gemini @Bybit_Official We are coming like a bomb with brand new news! @BscPitbull @gate_io $PIT #Bitcoin #btc,0,1,Yusuf6545821080,150,1508420760234348544
360,Mon Mar 28 12:28:26 +0000 2022,"@AirdropDet I think this is a good project with clear future prospects.  I hope this project continues as we expect because it is supported by a good team.🚀🚀

@somelekiti1 
@Rolafgd18 
@Hardeytomih2 
@Whytcee_Ace1 

#Airdrops #SteamPad #Bitcoin #blockchain #AirdropDetective #Crypto",0,1,RajiAbdulrahmo3,117,1508420749345890305
361,Mon Mar 28 12:28:25 +0000 2022,"@BscPitbull @okx @Jay_OKX @HuobiGlobal @gate_io @GateioFutures @kucoincom @cryptocom @LBank_Exchange @Poloniex @Gemini @Bybit_Official We aim to go to Mars, not the moon! @BscPitbull $PIT #PitbullBigListing #Bitcoin #btc",0,0,bukowssk1,43,1508420745940066307
362,Mon Mar 28 12:28:25 +0000 2022,"🚀💸 Mon, 28 Mar 2022 12:28:24 GMT - TOP 10 - $BTC: $47,181.00 +0.1% | $ETH: $3,335.50 -0.16% | $USDT: $1.00 | $BNB: $434.64 -0.03% | $USDC: $1.00 | $XRP: $0.87 +0.52% | $LUNA: $93.58 -0.81% | $SOL: $109.69 -0.28% | $ADA: $1.20 +0.84% | $DOT: $22.94 -0.48% | #bitcoin",0,0,everyhourcrypto,33,1508420743679385600
363,Mon Mar 28 12:28:22 +0000 2022,@yatchparty Screw the charts. Deep dive into making your own research. Decide. Dollar cost Average constantly. Buy dips &amp; #hodl. PS: Strategy only works with quality pow/utxo finite coins not with shitcoins. #btc #ltc #dgb,0,1,AeonSchmidt,186,1508420734208872450
364,Mon Mar 28 12:28:12 +0000 2022,Current #Bitcoin Price is $47226 #BTC #Crypto,0,0,IAmBitcoinBot,858,1508420689266577416
365,Mon Mar 28 12:28:10 +0000 2022,"@MMG_Token This project has a brilliant idea, it's great that such an industry is developing, really a very promising project because it will help many people to benefit.#Monopoly #MillionaireGame #MMG #token #NFT #art #binance #bitcoin",0,1,MdSohel000,22,1508420682539237377
366,Mon Mar 28 12:28:09 +0000 2022,@ElSalvadorVisas Im sure it is real. After all US current government is not happy at all with ES because of getting rid off corruption guys plus #Bitcoin,0,1,OrgullosoCipote,64,1508420677732380676
367,Mon Mar 28 12:28:05 +0000 2022,"#BTC
dump it baby
fakeout bro
#Bitcoin",0,0,crypto_man1111,10,1508420662880219138
368,Mon Mar 28 12:27:57 +0000 2022,"@rgr_park @nftworldsNFT Major exchanges are still missing for $WRLD / #WRLD to sky 🚀. After @krakenfx or @binance list $wrld and #Bitcoin rallies for an ATH, than: 🚀",0,0,Bullish4NFTs,172,1508420627220344835
369,Mon Mar 28 12:27:53 +0000 2022,"I'm sure the company will occupy a leading place in this world!The team is hard working indeed with a great enthusiasm. A great and very promising project with a brilliant idea.   #WICC, #Waykichain
 #blockchain #crypto #bitcoin #ethereum",0,0,MMM73479722,6163,1508420610640121858
370,Mon Mar 28 12:27:48 +0000 2022,@MMG_Token Most Powerful project awesome This will certainly be a successful project as it has a great team that is more than qualified and focused on making this project a success #Monopoly #MillionaireGame #MMG #token #NFT #art #binance #bitcoin,0,1,MdSohel000,22,1508420589857681414
371,Mon Mar 28 12:27:40 +0000 2022,"Marketing #crypto is difficult because no one actually owns it. Companies that are marketing it, are marketing it for themselves. Earn #BTC in most cases means they own it/hold it and all you can do is sell it. How does a world populous advertise it?",0,0,BrunoWayno,33,1508420558005805057
372,Mon Mar 28 12:27:39 +0000 2022,"@mikealfred The #Bitcoin community contains some of the most insightful and interesting people you'll likely ever listen too.

I recommend you to follow @Candicestewartt for crypto news and trading tips i have earned and learnt a lot with her tips and prediction.",0,0,Barefield201,30,1508420553689993220
373,Mon Mar 28 12:27:32 +0000 2022,The Markets are on Fire 🔥🔥🔥  let’s go #Bitcoin,0,0,AliTheGreat197,42,1508420521196675080
374,Mon Mar 28 12:27:24 +0000 2022,"@mikealfred The #Bitcoin community contains some of the most insightful and interesting people you'll likely ever listen too.

I recommend you to follow @Candicestewartt for crypto news and trading tips i have earned and learnt a lot with her tips and prediction.",0,0,Barefield201,30,1508420487898148869
375,Mon Mar 28 12:27:23 +0000 2022,@paultang but #bitcoin is useless made up of thin air... why regulate air transfers?,0,2,bougatsas1,822,1508420487583567873
376,Mon Mar 28 12:27:21 +0000 2022,I think now is good time to sell all #BTC,0,0,FrostyLibre,7,1508420476061761541
377,Mon Mar 28 12:27:20 +0000 2022,"Weekly #DeFi Highlights

- Terra (#LUNA) stablecoin UST has been integrated by the Thorchain (#RUNE) protocol and can now be exchanged for Bitcoin (#BTC) natively.

1-7",0,0,NFTCryptoSmart,268,1508420473478172675
378,Mon Mar 28 12:27:12 +0000 2022,This project is looking good with amazing concept. All their team members looking good. Hope the project will go to moon soon. #SeasonalTokens #CryptoMining #Cyclicallnvesting #BTC,0,0,tonmoy_naruttam,4909,1508420438548185090
379,Mon Mar 28 12:27:11 +0000 2022,"Ok twitter, pls stop with the #WillSmith memes nonsense alredy. Back to the important things #BTC",0,0,Damu12345678,24,1508420434131357698
380,Mon Mar 28 12:26:59 +0000 2022,"@rovercrc Who let the $BTC out?!
Much wow, super gains, you $KIN not be serious! :)
Grab the next 10x bagger
-SEC clarity, case settled
-superior TPS &amp; low fees @solana
-high APY on Raydium
-most used in app #crypto
-40x from ATH, sleeping giant
@Kin_Ecosystem
#btc #altcoins #Kin #KinArmy",0,0,nozzybozzy,141,1508420383816433664
381,Mon Mar 28 12:26:53 +0000 2022,Institutional Wales are trooping in #BTC . Watch out for #altcoins,0,1,PaulAlfred_,452,1508420358889684996
382,Mon Mar 28 12:26:46 +0000 2022,"The project uses very compentent marketing and price policy. i am confident the project will show itself well in the future.

#SeasonalTokens #CryptoMining #Cyclicallnvesting #BTC",0,1,Ibrahim80516970,4342,1508420328716115970
383,Mon Mar 28 12:26:37 +0000 2022,"#SeasonalTokens #CryptoMining #Cyclicallnvesting #BTC

The project uses very compentent marketing and price policy. i am confident the project will show itself well in the future.",0,1,Ibrahim80516970,4342,1508420293664317440
384,Mon Mar 28 12:26:29 +0000 2022,@knutsvanholm I think as a thought leader in #bitcoin a block is rather harsh because it limits who can see YOUR content. A mute would suffice if you simply don't want to hear their opinion.,0,7,w_s_bitcoin,12593,1508420259467902987
385,Mon Mar 28 12:26:29 +0000 2022,"@Dennis_Porter_ @realDaveReilly The #Bitcoin community contains some of the most insightful and interesting people you'll likely ever listen too.

I recommend you to follow @Candicestewartt for crypto news and trading tips i have earned and learnt a lot with her tips and prediction.",0,0,Barefield201,30,1508420257660248067
386,Mon Mar 28 12:26:15 +0000 2022,"NEW: #Terra buys more 2,830 #Bitcoin  with a value of $133.6 million

#Crypto #BTC #ToTheMoon",0,0,Crypto_BaBa_IN,638,1508420200798253058
387,Mon Mar 28 12:26:11 +0000 2022,"@saitamainsider Over the whole crypto world

#SaitamaInu #SaitaMask #SaitamaLLC #SaitamaWolfPack #SaitamaToken #defi #DeFiProject #BTC #ETH #ERC20",0,1,Cryptoluva69,222,1508420181911285763
388,Mon Mar 28 12:26:08 +0000 2022,@Eunicedwong Wearing my moon cape #bitcoin,0,0,DELTrader2,170,1508420170414534669
389,Mon Mar 28 12:26:06 +0000 2022,#BTC has nothing to hide.,0,1,RoosterCogs,1183,1508420164181712903
390,Mon Mar 28 12:26:04 +0000 2022,"""Asking which fiat currency will replace the dollar as the global reserve currency is asking the wrong question. 

Having a single country's fiat currency/bond at the heart of the global reserve system was the anomaly to begin with.""

- @LynAldenContact 

#bitcoin is the answer!",0,1,BitcoinNDaily,441,1508420153687560208
391,Mon Mar 28 12:25:58 +0000 2022,"The latest #bitcoin block 729388 with 602 transactions was just mined by Foundry USA
Total Fees:0.02241057
Block Subsidy:6.25
#Bitcoin #BTC #blockchain #analysis",0,0,CmoBitcoin,390,1508420129809387533
392,Mon Mar 28 12:25:58 +0000 2022,"@hAt_dOgsx See you on the next AMA! #bitcoin  #Etherum #FTM #ADA #Crypto #cryptocurrency #Blockchain #DeFi #EGO 
#Ecosystem #passiveincome",0,1,angie023_,30,1508420129742155776
393,Mon Mar 28 12:25:50 +0000 2022,"How many Bitcoins Left to Be Mined?
2,005,275.0 btc! 🤔 What happens after all of the bitcoins are mined?
#BTCUSD #BitcoinButton #USDT #cryptocurrency #Binance #Airdrop #TRX #BNB #BTC #terk #MetaUFO #facts",0,0,TKCsupport,2,1508420097077092360
394,Mon Mar 28 12:25:42 +0000 2022,"🐻 BEARWHALE! just SHORTED $4,009,870 worth of #Bitcoin #BTC at $47,255 on #Binance Futures",0,2,BEARBULLWHALE,3665,1508420060624437252
395,Mon Mar 28 12:25:37 +0000 2022,"@100trillionUSD This time, I completely agree with you because of the #Russia-#Ukraine war and the failure of the #USA and #FederalReserve monetary policy.
With #Russia support for #Bitcoin, I can imagine the possibility of growing to 100k.",0,0,Zargani_Morteza,43,1508420040617508865
396,Mon Mar 28 12:25:36 +0000 2022,"Sudan’s central bank urged citizens not to use #cryptocurrencies , warning of the risks of financial crime, market volatility, and more. They are ""lacking issued by a legally binding authorisation or accreditation body"" #BTC #Ethereum  #USDT",0,1,WrenLivingston,1449,1508420035362304007
397,Mon Mar 28 12:25:32 +0000 2022,"#BTC

Bitfinex whales are not shorting the BTC pump. 

Expect more upward movement in the coming days",0,1,CAIETF,4326,1508420019180666883
398,Mon Mar 28 12:25:32 +0000 2022,Another day: another story: Coinbase to Buy Brazil's Biggest #Bitcoin  Exchange. Haters hate. Not if but when…. Denominate your savings in BTC,0,2,TheCryptoRhino6,105,1508420018102485001
399,Mon Mar 28 12:25:29 +0000 2022,"Any product which is used in the project ecosystem can bring rewards to the user. I believe the project is the most powerful at the present time. 
  #WICC, #Waykichain
 #blockchain #crypto #bitcoin #ethereum",0,0,MMM73479722,6163,1508420008942080003
400,Mon Mar 28 12:25:24 +0000 2022,"@nimacheeps I may be completely naive here but imho they / me are serious about #climate and they/ hopefully me not that much, are basically just uneducated in the matter of #Bitcoin and not sensitive in the matter of privacy. Strong Culture clash Society Oriented vs Individually Oriented",0,0,GNGIDGN,39,1508419985743532037
401,Mon Mar 28 12:25:15 +0000 2022,@rovercrc So shall !!!  What we have been waiting for is happening 🚀 #BTC #bitcoinnews #Bitcoin,0,0,LensAlarcon,27,1508419947193585669
402,Mon Mar 28 12:25:12 +0000 2022,"@sam_nft1 @sbnftgang Great promising project, will become one of the biggest players in the market, has great potential for the future and the team is great 

@cryptodervishh
@Kamuran20707116
@win_btc
#nftgivevay #nftdrop #eth #elonmusk #btc #shıb #NFTshill  #NFTcom",0,0,mehmete11324294,60,1508419935994892293
403,Mon Mar 28 12:25:12 +0000 2022,"@saylor Sure, glad to be on board! #Bitcoin",0,0,TheCrypthusiast,5057,1508419934870777861
404,Mon Mar 28 12:25:08 +0000 2022,"#Bitcoin 📈 

▓▓▓▓▓▓▓░░░░░░░░ 48%

price:$47244.84      eth/btc: 0.07",0,0,alert_shark,1166,1508419917313421312
405,Mon Mar 28 12:25:07 +0000 2022,"@CryptoCapo_ guys get nice lesson , sometimes you need to accept that you made mistake and it needs to be corrected , otherwise you will be in 95% #usdt , up to 100k #btc",0,1,1stknightking,101,1508419915279122432
406,Mon Mar 28 12:25:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(08:25 AM . Mar 28,2022)

#BTC $47228.05
#ETH $3340.43
#BNB $435.12
#DOGE $0.15
#SHIB $0.0000264668
#AXS $68.77
#MANA $2.78
#UNI $11.40
#GM $0.0000403405
#KISHU $0.0000000018

Comments! Which coins would like to be listed?",0,0,StoreFiAi,763,1508419884602040323
407,Mon Mar 28 12:24:57 +0000 2022,"NEW: Terra buys more 2,830 #Bitcoin with a value of $133.6 million",92,575,Blockworks_,280461,1508419872799309831
408,Mon Mar 28 12:24:54 +0000 2022,"You know Wall Street is going to dump everything, right?   #btc",0,0,LINK1K,3773,1508419862107934720
409,Mon Mar 28 12:24:53 +0000 2022,"@Technom4ge IMHO the general public doesn’t care rn. They feel the #BTC boat has sailed and are after the degen shitcoin profits. This is clearly seen in the  skyrocketing interest ovet NFT’s, meme coins defi tokens, etc. Bitcoin gains are institutional.
-Alvar",0,1,alvaraaltopelti,424,1508419858140180488
410,Mon Mar 28 12:24:52 +0000 2022,"@RonStoeferle Gold is a stable coin, not an investment #BTC",0,0,Noistureproof,8,1508419853362814982
411,Mon Mar 28 12:24:52 +0000 2022,"@coin_gabbar Most-downloaded 🚀👍💥 #cryptoapps

@CoinbaseWallet @binance @TrustWallet 
@MetaMask @eToro @CoinMarketCap 

 #bitcoin #cryptotrading #crypto",0,0,PoojaGcrypto,52,1508419850682920960
412,Mon Mar 28 12:24:49 +0000 2022,"Bitcoin to 60k?
Ethereum to 4K? 
Solana to 200? 

Which one will skyrocket 🚀 this April ? Add more in the comments below 👇 

#Crypto #Bitcoin #BTC #Ethereum #altcoins #cryptocurrency #cryptotrading #altcoin #Solana #Ethereum #blockchain #web3",0,0,sp_nfts,52,1508419841522348037
413,Mon Mar 28 12:24:42 +0000 2022,@Bitboy_Crypto Fact! Tweet #Bitcoin instead of something you can't get $ hehehe,0,0,Kenneth_TCGCoin,776,1508419810161758208
414,Mon Mar 28 12:24:40 +0000 2022,"Sorry but I still see a bear market lol
#bitcoin",0,0,ofer1234567,194,1508419801517015044
415,Mon Mar 28 12:24:29 +0000 2022,Thoughts on if politicians around the world will start to fight for popularity and votes by abolishing CGT law for #bitcoin??,1,0,satoshiwolfe,214,1508419756499472389
416,Mon Mar 28 12:24:23 +0000 2022,@PeterSchiff @SchiffGold Any news about #Bitcoin?,0,0,Exonumia21,273,1508419729400213513
417,Mon Mar 28 12:24:23 +0000 2022,"This is the moment that my generation gets political.

I'm almost 40 😅

#Bitcoin",0,15,NikoJilch,13962,1508419729236635650
418,Mon Mar 28 12:24:19 +0000 2022,#btc Fime for some rejection ✅,0,1,OneMan_Crypto,12,1508419714711973894
419,Mon Mar 28 12:24:15 +0000 2022,@MarcFalzon I think it does matter and needs to improve. We inherited the more decentralized side of things with the #Bitcoin Fork and left us not unorganized and more defectors. The consistent core principles has led to a reorganization of a passionate ground swell movement.,0,0,RyanMic87079594,540,1508419698232340487
420,Mon Mar 28 12:24:14 +0000 2022,"Huge move in #crypto as $BTC flirts with 50k!!

Lets go!! 🤑💯🚀

#Bitcoin #BTC #Crypto #CryptoMining",2,26,tradertvshawn,30278,1508419694247694342
421,Mon Mar 28 12:24:08 +0000 2022,"Don’t wait to buy #Bitcoin , 
Buy #Bitcoin  and wait.",0,1,OBoulnouar,24,1508419667861422084
422,Mon Mar 28 12:24:04 +0000 2022,"What if this was Putins plan all along?:

1. Buy BTC

2. Start a war

3. Get economic sanctions and barriers against them

4. Propose to use BTC to avoid sanctions

#BTC moons. And profit!",0,0,HicoDns,1610,1508419652430741504
423,Mon Mar 28 12:24:03 +0000 2022,"🟩 Block 729388 ⛏ ⛏

📅 28th Mar 2022, 12:23:01 GMT

📣 602 tx with a value of 30,147.314 ₿ ($1.42b 🇺🇸)

📣 distributed to 1,704 recipients 💎🙌

📣 18,996,181.25 ₿ (90.45801%) mined ⛏

📣 2,003,818.75 ₿ remaining 💰

#bitcoin #tictoknextblock",0,0,tictoknextblock,214,1508419647632453634
