,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
303,Mon Mar 28 11:17:05 +0000 2022,"@Pcapital0 This is going to be HUGE! as the team has been an inspiration in their innovative approaches towards achieving the project goals and vision,I am so glad to be part of this
@mabesipang 
@ara83302 
@sankar

#BTC #SHIB #ETH",0,1,Chandra819061,145,1508402792716996611
304,Mon Mar 28 11:17:04 +0000 2022,"🟩 Block 729378 ⛏ ⛏

📅 28th Mar 2022, 11:15:58 GMT

📣 1,244 tx with a value of 2,565.546 ₿ ($121.09m 🇺🇸)

📣 distributed to 2,626 recipients 💎🙌

📣 18,996,118.75 ₿ (90.45771%) mined ⛏

📣 2,003,881.25 ₿ remaining 💰

#bitcoin #tictoknextblock",0,1,tictoknextblock,214,1508402788585582592
305,Mon Mar 28 11:17:02 +0000 2022,This #bitcoin pump is more fake than the #WillAndChris’s slap,0,1,snookythebear,20,1508402779819331584
306,Mon Mar 28 11:17:00 +0000 2022,"@AvaxMarket @OpenOceanGlobal This is a smart step towards succes.
Thank you for opportunity 🤲🤲Hopefully this projects Will be even better in the future 

@BabyAlgana @Yopyop005

#Avax #Giveaway #Avalanche #btc",0,1,Radenpaku02,252,1508402775033409550
307,Mon Mar 28 11:17:00 +0000 2022,"""The bears may win the battle but the bulls will win the war"" #bitcoin",0,1,davesongnyc,12,1508402771535577091
308,Mon Mar 28 11:16:58 +0000 2022,"The latest #bitcoin block 729378 with 1244 transactions was just mined by SlushPool
Total Fees:0.01975113
Block Subsidy:6.25
#Bitcoin #BTC #blockchain #analysis",0,1,CmoBitcoin,390,1508402765000843267
309,Mon Mar 28 11:16:55 +0000 2022,@BitcoinMagazine Many of us are bullish for #btc. 🚀📈,0,0,JabbyCrypto,70,1508402751209758724
310,Mon Mar 28 11:16:41 +0000 2022,"👋 A new block was found on the #Bitcoin network. We're at block height 729378, current #bitcoin price is $47217.74 and there are 200385622690011 #sats left to mine.",0,1,satsleft,321,1508402694381346817
311,Mon Mar 28 11:16:39 +0000 2022,"@trondao @justinsuntron In This Period When #BTC  And #Altcoins Are Rising 50% And More, Air Gas @justinsuntron, I Wonder What Will Happen To #Tron Pricing Why Is Tron Price Suppression Taken? Despite All the Stories, Tron is at the Bottom
#ETH #ALTSEASON #Bitcoin #binance #XLM #Cardano #Etherum #xrp",0,3,Kahraman_S_M_T_,1549,1508402683673255943
312,Mon Mar 28 11:16:37 +0000 2022,@Quinnvestments @CryptoWhale Have fun staying poor #bitcoin is digital property,0,1,SatoshiWasp21m,13,1508402676014653455
313,Mon Mar 28 11:16:37 +0000 2022,@EikaMundo @BabyCatcoinBSC $BABYCAT will surpass so many meme tokens!! 2022 is our year..#babycatcoinbsc #BTC #BNB,0,0,mayorsmith2021,8,1508402675544637449
314,Mon Mar 28 11:16:33 +0000 2022,"I recall @elonmusk saying... 
Imagine a world with no gas fee, I don't think he was just talking about cars. ✍🏼 @VelasBlockchain 🚀🏁🏎💨

#VELAS #VLX #Crypto #BTC",0,0,Gangster1Crypto,65,1508402658213777412
315,Mon Mar 28 11:16:31 +0000 2022,"I got the best ticket in town baby, keep your #Bitcoin , I got @DogelonMars son!!👑👑👑",1,5,KreeptoKid,1389,1508402652140523523
316,Mon Mar 28 11:16:31 +0000 2022,"@trondao @justinsuntron Cryptocurrencies must have a project and price value. The simplest dog was released as a joke. Looking back today, like #tron, Price Suppression doesn't cheat, @justinsuntron, aren't you ashamed? 😠😡
 #cryptocurrency #BSC #NFTs #BNB #Ethereum #blockchain #Bitcoin #Airdrop #BTC",0,0,Kahraman_S_M_T_,1549,1508402649980411909
317,Mon Mar 28 11:16:30 +0000 2022,"10673) Current #Bitcoin Price is $47205 #BTC #Crypto
Indicators Daily:
-RSI: 69.5
-MA(20): 41803
-MA(50): 41259
-MA(200): 48268
-Bollinger B. lower/upper: 36739/46867

Current #Ethereum Price is $3342 #ETH
-RSI: 71.6
-MA(20): 2871
-MA(50): 2843
-MA(200): 3487
-BB: 2381/3361",0,1,LivePriceCrypto,192,1508402648470413312
318,Mon Mar 28 11:16:29 +0000 2022,"@AirdropDet Your project is amazing. You have a great Team and strong Community,  I am very impressed. Congratulations to you I will support you to become the only king in the world ♥

@asm_bd @MDAsif03966974 @AsifAsi77059764  
#Airdrops #EnviroSwap #Bitcoin #AirdropDetective #Crypto #ADA",0,0,bappyjoy7,2,1508402644422828033
319,Mon Mar 28 11:16:29 +0000 2022,💸 Earn free #BTC and multiply crypto up to 15% monthly with @betfury BOXes 📦 Enjoy the easy way to get cryptocurrency! Real rewards every 20 min 💥 📈 Referral Bonuses 35% #betfurysuccess,0,0,OuartiMassi,1,1508402641889550341
320,Mon Mar 28 11:16:20 +0000 2022,"I’ve been buying so much #Bitcoin &amp; #Altcoins over the recent weeks and so many people called me a stupid bull…

Guess who is laughing now 😂🤣",0,2,DiaryRekt,57,1508402606930079749
321,Mon Mar 28 11:16:16 +0000 2022,"Has bitcoin’s bubble burst?When assets rise very quickly in price and surge to a record high, typically this makes a crash much more likely #btc",0,0,skrapivin1,13,1508402588269559811
322,Mon Mar 28 11:16:06 +0000 2022,"@flagnetwork_NFT @BitMartExchange @kimisabu 
@meta_mush 
@hydgal 

Good project 

#FlagNetwork #IDO #cryptocurrency #Bitcoin #NFTs",0,0,tj292513,1,1508402545135259648
323,Mon Mar 28 11:16:05 +0000 2022,"Even if #Bitcoin wants to reach $200,000, I won't buy it. I'm stubborn. I'll get $10,000 or never.#BTC",0,0,c24a34,2,1508402543654850563
324,Mon Mar 28 11:16:00 +0000 2022,"@hoglympics @MaticLaunchpad Nice project and congratulations to the team for their efforts and dedication and highly appreciated the visionary thought of the projector and it will create history,, it will go to moon 🎉🎉

@somrat_nahid

@MDIMRAN38994337
 
@SohagYtb

#Airdrops #Crypto #BTC #ETH #LTC",0,0,SweetRana160,5,1508402522263724036
325,Mon Mar 28 11:15:58 +0000 2022,"👀 Unless the crypto community has an army and courts of law in the future, I attribute probability 0 that #Bitcoin and private initiative crypto survive in the long term, when after coexisting the States impose their cryptos with justice (prohibition) and violence (prison).",0,0,garciabanchs,361586,1508402513086668801
326,Mon Mar 28 11:15:57 +0000 2022,The 19th Million #Bitcoin Will Be Mined This Week.,0,0,walletministry,83,1508402507583655936
327,Mon Mar 28 11:15:57 +0000 2022,"🚨 El Corte Inglés [Spain], is launching a #Bitcoin and crypto exchange!",0,0,KeepingCryptos,65,1508402507130806279
328,Mon Mar 28 11:15:50 +0000 2022,#Dogecoins future is on our hands. Hold on to it. Announcement of the next coin to be pumped will be done on telegram soon. Link is provided in the profile description #BTC #ETH #DOGE,0,0,DoggySins,134,1508402479880355843
329,Mon Mar 28 11:15:30 +0000 2022,"10672) Current #Bitcoin Price is $47194 #BTC #Crypto
Indicators Daily:
-RSI: 69.5
-MA(20): 41803
-MA(50): 41258
-MA(200): 48268
-Bollinger B. lower/upper: 36741/46865

Current #Ethereum Price is $3341 #ETH
-RSI: 71.6
-MA(20): 2871
-MA(50): 2843
-MA(200): 3487
-BB: 2381/3360",0,0,LivePriceCrypto,192,1508402395008667648
330,Mon Mar 28 11:15:16 +0000 2022,@EikaMundo @BabyCatcoinBSC $BABYCAT is the future of crypto currency...#babycatcoinbsc #BTC #BNB,0,0,mayorsmith2021,8,1508402335738994688
331,Mon Mar 28 11:15:06 +0000 2022,"@WatcherGuru Go to the moon aircoiners 
@NischalShetty @Aircoinreal @ChandlerGuo
#AirCoinDAOLabs #Aircoin #AIR #AirArmy #IloveaairCoin #bsc #bnb #digitalasset #Crypto #AirCash #ElonMusk #Binance #cz_binance #cryptocurrency #100xGems #1000xgem #BTC #ETH #CMC #OKEx #Coinbase #KuCoin",0,0,rayun_r86,2,1508402296647872514
332,Mon Mar 28 11:15:05 +0000 2022,"🟩 Block 729377 ⛏ ⛏

📅 28th Mar 2022, 11:14:22 GMT

📣 1,475 tx with a value of 3,728.537 ₿ ($175.95m 🇺🇸)

📣 distributed to 3,381 recipients 💎🙌

📣 18,996,112.50 ₿ (90.45768%) mined ⛏

📣 2,003,887.50 ₿ remaining 💰

#bitcoin #tictoknextblock",0,0,tictoknextblock,214,1508402292642381824
333,Mon Mar 28 11:15:04 +0000 2022,"#Altcoins showing strength
[Med-High time frame Targets]

1. $THETA #Theta =&gt; $6.29🔥💥
2. $VET #VeChain =&gt; $0.20🚀🔥
3. $SOL #Solana =&gt; $152.21🔥
4. $FIL #Filecoin =&gt; $39.84🔥
5. $EGLD #Elrond =&gt; $294.18🔥

The market is 🚀🚀🚀

#CRYPTO #ALTS #Bitcoin",1,0,DCA_Cryptoz,13141,1508402287080886279
334,Mon Mar 28 11:15:04 +0000 2022,"I’ve been buying so much #Bitcoin &amp; #Altcoins over the recent weeks and so many people called me a stupid bull…

Guess who is laughing now 😂🤣",47,355,rovercrc,126037,1508402285860331522
335,Mon Mar 28 11:15:04 +0000 2022,"This project will positively change the crypto world for the better. Having great visions and a great team behind the project success is already at hand so guys must join here . I hope this project was successful. 
#MonopolyMillionaireGame #MMG #token #NFT #art #binance #bitcoin",1,4,saifkha52291318,4093,1508402285122318341
336,Mon Mar 28 11:15:02 +0000 2022,🙌 &lt;&lt;They will be jealous for you buying #bitcoin  under $50k.&gt;&gt;,0,0,VisitoryGlobal,2205,1508402279896035342
337,Mon Mar 28 11:15:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(07:15 AM . Mar 28,2022)

#BTC $47151.09
#ETH $3341.79
#BNB $434.47
#DOGE $0.15
#SHIB $0.0000263979
#AXS $69.24
#MANA $2.78
#UNI $11.43
#GM $0.0000404401
#KISHU $0.0000000018

Comments! Which coins would like to be listed?",0,0,StoreFiAi,763,1508402271645745154
338,Mon Mar 28 11:14:56 +0000 2022,"👋 A new block was found on the #Bitcoin network. We're at block height 729377, current #bitcoin price is $47197.26 and there are 200386247690011 #sats left to mine.",0,0,satsleft,321,1508402251429289986
339,Mon Mar 28 11:14:55 +0000 2022,#Bitcoin is going to retest 45000$ (you can go for scalping short from 47200$  ),0,0,crypto_winx,111,1508402247910445056
340,Mon Mar 28 11:14:54 +0000 2022,@EuroDale It is always a good time to buy #Bitcoin.,0,1,shadgerami,178,1508402243229593606
341,Mon Mar 28 11:14:47 +0000 2022,"Check Space Falcon nft &amp;metaverse &amp; play to earn project.Certik Audit will complete any moment and official game launch in the following weeks

#fcon   #spacefalcon   #Bitcoin   Will Smith   #binance   #Metaverse",0,2,inelatw,4115,1508402216809422855
342,Mon Mar 28 11:14:44 +0000 2022,"@PricedinBTC Gradually, then suddenly.

#Bitcoin",1,3,Satoshi_Fever,317,1508402203270299648
343,Mon Mar 28 11:14:42 +0000 2022,"@casadosanjos_ @babydogecoin 🐶💫

shill babydoge family ❤️🦾

🙏🏻 #babydogecoin 
❤️ #babydogefamily 
🦾 #babydogearmybr
📰 #cryptonews 

🐶🚀

#babydoge #babydogearmybr #bsc #btc 
#nft #nfts #babydogearcade #babydogewallet #babydogeexchange #babydogecards",0,0,giovanicardos12,775,1508402195187838981
344,Mon Mar 28 11:14:33 +0000 2022,"@rovercrc I love crypto, I love #Bitcoin",0,0,maestroasia,3200,1508402157334429708
345,Mon Mar 28 11:14:31 +0000 2022,@rovercrc #BTC  with a good pumping! :),0,0,CryptoMorri,112,1508402148056391692
346,Mon Mar 28 11:14:30 +0000 2022,"#Bitcoin at 47k, someone said it would reach 50k before the day ends

Well

I am expctant",0,1,Mohit3110mm,2946,1508402142289317890
347,Mon Mar 28 11:14:29 +0000 2022,@EthaxCrypto This project in the future will bring its investors a good profit and  team which make that to be one of the successful project.#DeFi #ethax #ethaxcrypto #ethaxtoken #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin,0,1,Sawrajeb,2234,1508402141345763329
348,Mon Mar 28 11:14:29 +0000 2022,"10671) Current #Bitcoin Price is $47178 #BTC #Crypto
Indicators Daily:
-RSI: 69.5
-MA(20): 41802
-MA(50): 41258
-MA(200): 48268
-Bollinger B. lower/upper: 36744/46861

Current #Ethereum Price is $3341 #ETH
-RSI: 71.5
-MA(20): 2871
-MA(50): 2843
-MA(200): 3487
-BB: 2382/3360",0,1,LivePriceCrypto,192,1508402140859011073
349,Mon Mar 28 11:14:28 +0000 2022,It's 28 march 2022 and #bitcoin is still not at 10k as @CryptoWhale predicts 👀,0,0,neutrino0077,31,1508402133871247368
350,Mon Mar 28 11:14:19 +0000 2022,"Doesn’t matter your Age!

Old or Young

If you are learning or even investing in  Crypto and NFT’s you are Early!

#invest #GlobalMoneyWeek2022 #altcoinseason #BTC #ETH #learning #KNOWLEDGE #xrp #ADA #VeChain #HBAR #Algorand #Solana",0,1,AlfieHenderson4,16,1508402099050143746
351,Mon Mar 28 11:14:19 +0000 2022,#ASR caming? #BTC,0,0,ik17638925,2,1508402098697908225
352,Mon Mar 28 11:14:16 +0000 2022,"@kucoincom With VAIOT's intelligent assistant, you can seek out protection your assets stored on centralized services such as custodial wallets or centralized exchanges based on the products and services offered by our protection providers...Check @VAIOT_LTD #BTC",0,0,MiclanB,7,1508402083984289800
353,Mon Mar 28 11:14:15 +0000 2022,"#Defi #ethax #ethaxcrypto #ethaxtoken #Dex #cryptocurrency #Ethereum #Binancesmartchain #bitcoin The project is wonderful.The solid team, the brilliant idea and its realization, is the key to the success and growth of this company.",0,0,butterfly3466,1688,1508402079601393664
354,Mon Mar 28 11:14:12 +0000 2022,"@Phemex_official @babydogecoin 🐶💫

shill babydoge family ❤️🦾

🙏🏻 #babydogecoin 
❤️ #babydogefamily 
🦾 #babydogearmybr
📰 #cryptonews 

🐶🚀

#babydoge #babydogearmybr #bsc #btc 
#nft #nfts #babydogearcade #babydogewallet #babydogeexchange #babydogecards",0,0,giovanicardos12,775,1508402066783358978
355,Mon Mar 28 11:14:10 +0000 2022,"@CryptoCapo_ Don’t wory #Bitcoin will be height ,everything not indicators, everything height inflation , peoples wants their protect money value,Bitcoin changes indicators backwards everytilme",0,0,demirvdt1,26,1508402061460885509
356,Mon Mar 28 11:14:01 +0000 2022,"@grantdnel @rovercrc The dollar is dying, now is the era of crypto! Even in casinos people are no longer going to use the dollar to gamble, but instead $BTC in the #lunafi platform.
Just imagine what it'll be like in 5 years. Paying taxes in #bitcoin, buying houses with #bitcoin...",0,0,OsbornePhilly,17,1508402020956479489
357,Mon Mar 28 11:13:59 +0000 2022,"Everything in this world is temporary, this scam pump as well!🥱🤝
#Bitcoin #Crypto #Trading",0,1,Traderswe3,2,1508402013205323783
358,Mon Mar 28 11:13:57 +0000 2022,"$AAPL - company announced IPhone, AirPods output citing the impact of the Ukraine war and inflation on consumer demand for electronics

$COIN - #BTC up

$FB - Meta Announces Crackdown On Video Marketers For Misleading Video Titles And Descriptions",0,0,myntbit,146,1508402006435713028
359,Mon Mar 28 11:13:57 +0000 2022,"@rovercrc #Bitcoin will definitely reach $50,000 in a couple of days",0,0,Trung29861352,2,1508402004431085572
360,Mon Mar 28 11:13:52 +0000 2022,"@MMG_Token wonderful project based on new technology,. The project has a clear development strategy that allows developers to work confidently to improve the platform.
#MonopolyMillionaireGame #MMG #token #NFT #art #binance #bitcoin",0,1,61Nahin,9315,1508401984843706382
361,Mon Mar 28 11:13:51 +0000 2022,BREAKING: 🇷🇺 Russia hopes crypto will save Economy and in talks about Using #Bitcoin as payments for exports,0,1,Blockwords_,3,1508401979109822473
362,Mon Mar 28 11:13:50 +0000 2022,"@Davincij15 #BTC is old now 
@SugarBounceNSFW
 is the new king they have recently launched their Burn $TIP Token and it's booming people are buying it like crazy go check them out and grab some Burn $TIP for yourself",0,0,RayLin000,7,1508401976958066691
363,Mon Mar 28 11:13:49 +0000 2022,"@SoccerFan_io i like the Project
#BNBChain #bitcoin #BNB 
@ElAtifiMed",0,0,samarcrypto,3,1508401973791539206
364,Mon Mar 28 11:13:47 +0000 2022,#BTC is trading at a 2022 high. Bullish 🚀🚀🚀🚀,0,0,KushJayhind,104,1508401963536650243
365,Mon Mar 28 11:13:42 +0000 2022,"@MMG_Token This project is an opportunity to be a part of something that will be contributing a lot in the growth of the cryptocurrency industry. Joining it now and investing with it can be carrying many benefits.
#MonopolyMillionaireGame #MMG #token #NFT #art #binance #bitcoin",0,1,61Nahin,9315,1508401940853846016
366,Mon Mar 28 11:13:29 +0000 2022,"10670) Current #Bitcoin Price is $47175 #BTC #Crypto
Indicators Daily:
-RSI: 69.5
-MA(20): 41802
-MA(50): 41258
-MA(200): 48268
-Bollinger B. lower/upper: 36743/46862

Current #Ethereum Price is $3341 #ETH
-RSI: 71.6
-MA(20): 2871
-MA(50): 2843
-MA(200): 3487
-BB: 2381/3361",0,0,LivePriceCrypto,192,1508401887850209283
367,Mon Mar 28 11:13:28 +0000 2022,@EthaxCrypto The project is getting more popular each and every day. There is a high probability that the project will become a market leader with the great team of professionals.#DeFi #ethax #ethaxcrypto #ethaxtoken #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin,0,1,Sawrajeb,2234,1508401884515962885
368,Mon Mar 28 11:13:19 +0000 2022,"@zam_io #Zamio    
I trust this is a faithful project.The projector has a lot of attractions so hopefully the project will be better in the future.

@PhotographyMOB8   
@Crypto1usa1air1   
@Crypto8usa8drop   
#Airdrop #BSC #Bitcoin #ETH #Binance #CoinMarketCap",0,0,crypto88airdrop,112,1508401843948371971
369,Mon Mar 28 11:13:14 +0000 2022,"RIO De Janeiro will become the first city to accept cryptocurrencies for real estate taxes in 2023. Let's see, which other countries will follow next. 

#taxes #Brazil #cryptocurrency #Bitcoin #realestate",0,2,TheBlockPark,170,1508401826462240768
370,Mon Mar 28 11:13:10 +0000 2022,Now 47k #Bitcoin,0,0,Crypto_Earners,170,1508401807206531073
371,Mon Mar 28 11:13:08 +0000 2022,"We see 52k In the next fortnight. Its a challenge.

#Bitcoin",0,2,Crypto_Analysiz,8803,1508401800545677313
372,Mon Mar 28 11:13:05 +0000 2022,Current #Bitcoin Price is $47158 #BTC #Crypto,0,0,IAmBitcoinBot,858,1508401787962753030
373,Mon Mar 28 11:13:01 +0000 2022,#BTC #ETH #BNB #VET #BTTC still on 🔥,0,0,Don_RB_,73,1508401768631533580
374,Mon Mar 28 11:12:59 +0000 2022,📈 ETHUSD BUY signal now (severity: 2) #eth #crypto #DCA #TradingSignals #BTC #Bitcoin 28/3/2022@11:12:59,0,0,JonasNRDSTRM,453,1508401761509384195
375,Mon Mar 28 11:12:59 +0000 2022,@AP_Bitcoin @jakeeswoodhouse Oh man can’t wait for free money to buy #bitcoin haha. What time is the budget?,0,1,satsstackamoto,762,1508401760536195079
376,Mon Mar 28 11:12:59 +0000 2022,"My dad who is 60 years old just said

'It's highly likely that #Bitcoin becomes the world reserve currency at some point'

I've done my job.",0,0,wizardo04649177,28,1508401760066576385
377,Mon Mar 28 11:12:56 +0000 2022,"@CryptoGenie99 @bittrue I am proud to be a part of this, hopefully it will be better in the future &amp; many people join here good work🔥🔥
@Kuncicoin_id
$KUNCI #KunciArmy #KunciCoin #altcoin #1000xgem #DYOR #community #Kuncicoin_id #KunciComedyCompany
#BSC #cryptocurrency #NFT #BTC #Solana #ETH #crypto",0,0,vestmod,155,1508401749047975939
378,Mon Mar 28 11:12:53 +0000 2022,Telefy this is a desgin site which an investor have ability to create wallet were investor can borrow because it's have a credit score.#DeFi #TeleFy #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin #polkadot #MATIC #Polygon $TELE #Cardano #ETH,0,1,catdefiorg,24134,1508401736834293762
379,Mon Mar 28 11:12:49 +0000 2022,"@terareum More News More Excitement On The Way 👀
#Terareum #TeraToday #cryptocurrency #BTC #ETH #Blockchain #NFTCommunity",0,1,priest11051989,2321,1508401720480919561
380,Mon Mar 28 11:12:46 +0000 2022,"Telefy Finance has come to a successful jYourney. A unique company with phenomenal and innovative approach to their work.
#DeFi #TeleFy #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin #polkadot #MATIC #Polygon $TELE #Cardano #ETH",0,1,catdefiorg,24134,1508401705632817158
381,Mon Mar 28 11:12:38 +0000 2022,The best platform and concept. Great future and Good team i think this projects Will be success. #MonopolyMillionaireGame #MMG #token #NFT #art #binance #bitcoin.,0,0,angel_Shadiya0,2232,1508401674444210177
382,Mon Mar 28 11:12:36 +0000 2022,"A great project, which is worth paying attention to! Improvement of this project is guaranteed. A great super amazing project. #defi #ethax #ethrxcrypto #eathrextoken #DEX #cryptocurrecy #Ethereum #BinanceSmartChain #Bitcoin",0,1,NisiKhan5,6459,1508401666223390724
383,Mon Mar 28 11:12:34 +0000 2022,"#Defi #ethax #ethaxcrypto #ethaxtoken #Dex #cryptocurrency #Ethereum #Binancesmartchain #bitcoin The solid team, the brilliant idea and its realization, is the key to the success and growth of this company.",0,0,butterfly3466,1688,1508401659311194112
384,Mon Mar 28 11:12:34 +0000 2022,@WatcherGuru $142M USD coming to the market #Bitcoin,0,0,hryptolawyer,20,1508401656404267008
385,Mon Mar 28 11:12:29 +0000 2022,That is more than qualified and focused on making this project a success. #MMG #token #NFT #art #binance #bitcoin.,0,1,angel_Shadiya0,2232,1508401635948896258
386,Mon Mar 28 11:12:29 +0000 2022,"10669) Current #Bitcoin Price is $47184 #BTC #Crypto
Indicators Daily:
-RSI: 69.5
-MA(20): 41803
-MA(50): 41258
-MA(200): 48268
-Bollinger B. lower/upper: 36742/46863

Current #Ethereum Price is $3341 #ETH
-RSI: 71.6
-MA(20): 2871
-MA(50): 2843
-MA(200): 3487
-BB: 2381/3361",0,0,LivePriceCrypto,192,1508401634535215105
387,Mon Mar 28 11:12:25 +0000 2022,"@MMCrypto Instead of being jealous,  just buy $SYS @Syscoin that combines the best of #Btc and $ETH in a place.",0,0,MikeWil48604575,103,1508401618064138242
388,Mon Mar 28 11:12:21 +0000 2022,"I need more information about Seasonaltokens the whitelist. They are already succeeding and have been listed to the Binance and IMDb!  APESWAP is on the way
#seasonalTokens #cryptomining #Cyclicallnvesting #BTC
Website :https://seasonaltokens",0,0,bunty_1998,5083,1508401602247671812
389,Mon Mar 28 11:12:17 +0000 2022,"DEX launch confirmed 31st march. Marketing is giving his result. People are discovering this amazing project. 
Just considering the lowest swap fees on bsc, thats a good reason the DYOR on @PolyXtoken 
Dont miss it guys!
#bsc #btc #bitcoin #crypto #defi #binance #polygon",0,1,azzaisback,494,1508401585096904705
390,Mon Mar 28 11:12:09 +0000 2022,"@SoccerFan_io i like the Project 
#BNBChain #bitcoin #BNB 

@ElAtifiMed",0,0,samarcrypto,3,1508401553845141504
391,Mon Mar 28 11:12:04 +0000 2022,"Once you pledge your devotion to the God of the underworld, it is gone forever. For this sacrifice, you receive 3% daily for your entire mortal life #metis #andromeda #metisgem #metisdao #miner #crypto #cryptocurrency #btc #eth #ethereum #L2",1,2,VaultOfHades,26,1508401531376316416
392,Mon Mar 28 11:12:03 +0000 2022,"#Bitcoin at $47k 
LFG! 🚀",0,1,TopCrypto_News,647,1508401528452915202
393,Mon Mar 28 11:12:03 +0000 2022,"#Defi #ethax #ethaxcrypto #ethaxtoken #Dex #cryptocurrency #Ethereum #Binancesmartchain #bitcoin This project has a very bright future, because I really think this project is too perfect to be true. This is a very cool and innovative project.",0,0,butterfly3466,1688,1508401528096575488
394,Mon Mar 28 11:12:02 +0000 2022,"@SoccerFan_io Great project 🚀
@JonisAvohou 
@CoulSirus 
@EGNONHOUMathia1
#GMT #Bitcoin #BNB",0,0,MawutoZ,54,1508401524728385537
395,Mon Mar 28 11:12:00 +0000 2022,Still long on #Bitcoin today,0,0,VsWhale,11,1508401516205518853
396,Mon Mar 28 11:11:49 +0000 2022,@Blockworks_ #Bitcoin keeps going up !,0,0,CryptoFit_me,123,1508401466842951685
397,Mon Mar 28 11:11:45 +0000 2022,@11MinutesNFT Wonderful project. This project is top listed. This project is perfect from every angle. I recommend you indulge in their work. #11MINUTES #BTC #CRYPTO,0,0,awoliaamir550,2194,1508401451529555975
398,Mon Mar 28 11:11:44 +0000 2022,"#bitcoin is my recompense for a world that couldn't, or didn't want to, make itself worthy of my trust",0,6,ShcoobyS,2830,1508401447284588548
399,Mon Mar 28 11:11:41 +0000 2022,"@SoccerFan_io Great project 🚀
@JonisAvohou 
@CoulSirus 
@EGNONHOUMathia1 
#GMT #Bitcoin #BNB",0,0,MawutoZ,54,1508401436358500358
400,Mon Mar 28 11:11:39 +0000 2022,🇷🇺 Russian Prime Minister &amp; Economy Ministry support the integration of crypto into the country’s economy #Russian #Bitcoin #bitcoinnews #BTC,0,1,cryptocave21b,54,1508401426078203904
401,Mon Mar 28 11:11:39 +0000 2022,Crypto bull run already begun? Anyone getting FOMO? #BTC #xrp #vra #Crypto,0,0,moneybaggGo,9,1508401426044796929
402,Mon Mar 28 11:11:38 +0000 2022,"@capitalcom @PeterSchiff @ProfSteveKeen So sad to see that even a professor economics doesn't get inflation and is perfectly ok with m2 money supply skyrocketing. Is this guy on drugs or what?

#bitcoin &amp; #gold will save you from this madness...",0,0,richlamejunkie,76,1508401420441169921
403,Mon Mar 28 11:11:28 +0000 2022,"10668) Current #Bitcoin Price is $47174 #BTC #Crypto
Indicators Daily:
-RSI: 69.5
-MA(20): 41802
-MA(50): 41258
-MA(200): 48268
-Bollinger B. lower/upper: 36744/46860

Current #Ethereum Price is $3341 #ETH
-RSI: 71.6
-MA(20): 2871
-MA(50): 2843
-MA(200): 3487
-BB: 2381/3360",0,0,LivePriceCrypto,192,1508401381421551616
404,Mon Mar 28 11:11:21 +0000 2022,"Prediction : 

When #Bitcoin hits 72k, the dominance will be 50% and rising as opposed to declining.",0,7,CryptoJeromeFR,3854,1508401353097453574
405,Mon Mar 28 11:11:19 +0000 2022,"@horsx_nft Nice project and congratulations to the team for their efforts and dedication and highly appreciated the visionary thought of the projector and it will create history,, it will go to moon 🎉🎉

@somrat_nahid

@MDIMRAN38994337
 
@SohagYtb

#Airdrops #Crypto #BTC #ETH #LTC",0,0,SweetRana160,5,1508401343773376516
406,Mon Mar 28 11:11:02 +0000 2022,@davidgokhshtein But how do you feel about #BTC smacking bears,0,0,Kvng_Airfox,1257,1508401269890863111
407,Mon Mar 28 11:11:01 +0000 2022,"@LogosUnaux Thanks for opportunity. I hope this project Will be succes to be more. 
@Cryptoz92 @atikrahman63 @Sayyida26617616 @cryptop @alwiyahya99 
 
0xc6adA0da85c34610F337CD7e2221b40A43C15fb5
#logos #BSCGems #Bitcoin #digifinex",0,0,Yayan96695017,8,1508401265348206592
408,Mon Mar 28 11:10:58 +0000 2022,#Bitcoin is winning because bitcoin is #Peace,0,1,judytanala,66,1508401256599064579
409,Mon Mar 28 11:10:58 +0000 2022,"The latest #bitcoin block 729376 with 2657 transactions was just mined by Foundry USA
Total Fees:0.04688632
Block Subsidy:6.25
#Bitcoin #BTC #blockchain #analysis",0,0,CmoBitcoin,390,1508401255332425729
410,Mon Mar 28 11:10:56 +0000 2022,"#Bitcoin  mining will not just make us independent, it will make us wealthy as well.💰",0,0,CryptoFit_me,123,1508401244402233347
411,Mon Mar 28 11:10:53 +0000 2022,@ksicrypto Man why you said this? Now #btc will dump!,0,0,jjunsko,23,1508401232918024200
412,Mon Mar 28 11:10:51 +0000 2022,#BTC is now at $47188.03,0,0,getbitcoinprice,213,1508401225603162114
413,Mon Mar 28 11:10:48 +0000 2022,"@norwinros Let's raise @CateCoin's $Cate to 1 USD 🚀🚀🚀

D real @DogeCoin &amp; @ShibToken Rival

#catecoin #catecoinarmy #catearmy #dogecoin #doge #binancecat #catsoftwitter #catlovers #dogelovers #cryptolovers #bestcrypto #caturday #riseofcats #catpay #btc #howtobecomeamillionaire",0,1,MissLinCrypto,208,1508401212185808896
