,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
353,Sun Mar 27 22:30:40 +0000 2022,"9912) Current #Bitcoin Price is $46800 #BTC #Crypto
Indicators Daily:
-RSI: 68.7
-MA(20): 41380
-MA(50): 41162
-MA(200): 48264
-Bollinger B. lower/upper: 36805/45955

Current #Ethereum Price is $3280 #ETH
-RSI: 69.8
-MA(20): 2832
-MA(50): 2837
-MA(200): 3487
-BB: 2380/3283",0,1,LivePriceCrypto,172,1508209917827686406
354,Sun Mar 27 22:30:35 +0000 2022,"Regardless of #bitcoin price, I am always bullish",0,1,fiattozero,42,1508209899620077569
355,Sun Mar 27 22:30:35 +0000 2022,"The $SLP from @AxieInfinity is now at $0.02069 
📈 Is up 1.2% compare to 1 hour ago
📈 and is up 20.718% compare to 1 week ago
 #BTC #ETH #SLP",0,0,GamesCoinsPrice,184,1508209899175653389
356,Sun Mar 27 22:30:35 +0000 2022,"@CryptosR_Us They should, as they are also basically depend on #Bitcoin growth overall.",0,1,dilipcruz2019,50,1508209896365633536
357,Sun Mar 27 22:30:32 +0000 2022,#BTC LFG #ETH 5k let’s go,0,0,jrock_jg,503,1508209886798221325
358,Sun Mar 27 22:30:30 +0000 2022,"effin uk banks, anyone know any that I can use to buy crypto? seems like they are blocking everything #btc #uk #cryptotrading #cryptocurrency",0,0,z3r0h4x0r,1027,1508209875691651075
359,Sun Mar 27 22:30:29 +0000 2022,@AndrewLawton @PierrePoilievre Lightning monster is cautiously optimistic about a #Bitcoin + #lightning as legal tender future in Canada. Make it so.,0,1,jarednxx,446,1508209872290123782
360,Sun Mar 27 22:30:28 +0000 2022,@BarrySilbert #Bitcoin is going up because is not going down  😅,0,4,DanDaniDaniell,196,1508209866862743560
361,Sun Mar 27 22:30:27 +0000 2022,@scottmelker They are talking about Gas stimulus and Inflation Stimulus checks now.  WTF!!  Buy #BTC  you dip shit.  This is financial advise to myself.  I was waiting on 20k though,0,0,Michael97439428,29,1508209865369477136
362,Sun Mar 27 22:30:24 +0000 2022,"#Bitcoin is HUNGRY today!!!

Edging onto $47k. I would be fine if it stopped here and held for the week

Do you think #btc will break $50k this week?",0,0,crypt0_expat,8806,1508209852039921664
363,Sun Mar 27 22:30:21 +0000 2022,Buy #Bitcoin and repeat….,0,0,FunsyH,11,1508209839079669770
364,Sun Mar 27 22:30:20 +0000 2022,💸 Earn free #BTC and multiply crypto up to 15% monthly with @betfury BOXes 📦 Enjoy the easy way to get cryptocurrency! Real rewards every 20 min 💥 📈 Referral Bonuses 35% #betfurysuccess,0,0,Ottomiau,3,1508209835661307909
365,Sun Mar 27 22:30:15 +0000 2022,#BTC max pain prices for April 1st changed in the last hour or two to $41K from $40K.,0,6,thomastthai,3736,1508209812932231173
366,Sun Mar 27 22:30:12 +0000 2022,"30 USD on #ElSalvador #BitcoinDay got you 63,900 sat. 
Now 63,900 sat are 29.92 USD (-0.28%)

1 BTC = 46,810.10 USD
1 USD = 2,136 Sat
on Sun 27 Mar 2022 05:30 PM CDT

1 BTC = 46,948.36 USD
1 USD = 2,130 sat
on Tue 07 Sep 2021 11:00 AM CDT

#Bitcoin",0,1,BitcoinDayIndex,371,1508209803096735749
367,Sun Mar 27 22:30:11 +0000 2022,"30 USD en #ElSalvador #BitcoinDay te dieren 63,900 sat. 
Ahora 63,900 sat son 29.92 USD (-0.28%)

1 BTC = 46,810.10 USD
1 USD = 2,136 Sat
el 27 Mar 2022 05:30 PM CDT

1 BTC = 46,948.36 USD
1 USD = 2,130 sat
el Mar 07 Sep 2021 10:00 AM CST

#Bitcoin",0,1,BitcoinDayIndex,371,1508209799279919108
368,Sun Mar 27 22:30:10 +0000 2022,"Coingecko's Top Coin and it's Market Dominance 2022-03-27T22:30:09.752Z

#crypto: Terra
market dominance score: 26.342215020678033

#defi #cryptocurrency #bitcoin #ethereum #blockchain",0,1,RobotDefi,1154,1508209791272984577
369,Sun Mar 27 22:30:05 +0000 2022,#bitcoin making run as #billionaires look for places to move cash !!! #cryptotrading,0,1,ALLINTRADERS1,950,1508209772255977476
370,Sun Mar 27 22:30:04 +0000 2022,"If #bitcoin reclaims the yearly open. 

We’ve made it.",1,4,algos_in_crypto,1878,1508209769844248585
371,Sun Mar 27 22:30:04 +0000 2022,the #bulls are in control! #Eth #BTC,1,1,_ShillBill,3,1508209768288034818
372,Sun Mar 27 22:30:04 +0000 2022,"#Bitcoin hit a new all-time high today! $8,000!",0,1,kid_indigoo,30,1508209767050878980
373,Sun Mar 27 22:30:03 +0000 2022,"[₿] #Bitcoin Daily $BTC [₿]

Kraken❯
A:$46,810 L:$44,439 H:$46,976
Bitstamp❯
A:$46,819 L:$44,380 H:$46,950
Bitfinex❯
A:$46,764 L:$44,372 H:$46,864

Market Cap: $885,884,059,173
24h Volume: $4,618,548,238
24h: 5.47%  7d: 14.38%",0,1,bakednet,520,1508209761694760970
374,Sun Mar 27 22:30:02 +0000 2022,"📈 Total Market Cap: $2,096,552,169,313
💵 1 #BTC: $46,746.47
🔴 BTC Dominance: 42.35%
💹 1 #ETH: $3,280.70
💎 ETH Dominance: 18.80%
⏰ Update Time: 28-03-2022 - 01:30:02 (GMT+3)",0,1,marketcapbot,4414,1508209761338146817
375,Sun Mar 27 22:30:01 +0000 2022,@KaZzaNoVaOwNZU #btc only ... the rest is centralised,0,0,bomboriver,220,1508209755474513926
376,Sun Mar 27 22:30:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(06:30 PM . Mar 27,2022)

#BTC $46746.47
#ETH $3280.70
#BNB $429.38
#DOGE $0.14
#SHIB $0.0000253242
#AXS $67.67
#MANA $2.71
#UNI $11.33
#GM $0.0000341069
#KISHU $0.0000000016

Comments! Which coins would like to be listed?",0,0,StoreFiAi,765,1508209749896093700
377,Sun Mar 27 22:29:59 +0000 2022,"Our longer term swing trading portfolio now consists of buy signals in #BTC, #Gold, #Silver, #CrudeOil and #TSLA and sell signals for #ES and #DXY",0,1,MagisterIR,1891,1508209748117639173
378,Sun Mar 27 22:29:57 +0000 2022,#btc price 46k+,0,0,starmoneymaking,19,1508209736587497472
379,Sun Mar 27 22:29:55 +0000 2022,@VailshireCap You wanted to be bullish in time for the  #Bitcoin conference.  It looks like you might get your wish.,0,3,m1k__3,212,1508209729436332039
380,Sun Mar 27 22:29:55 +0000 2022,#BTC 47K SOON,0,0,AxtonYuval,35,1508209729369423874
381,Sun Mar 27 22:29:53 +0000 2022,Follow me 👉 @LNPBP for more threads on learning #Bitcoin,0,1,LNPBP,60,1508209720439586820
382,Sun Mar 27 22:29:50 +0000 2022,"@cryptoworld202 I would have both which are really important in #crypto. 
Which is why I’m bagging $SYS of @syscoin which is a platform that provides scalability and security with the best of #BItcoin and #Ethereum.",0,0,Venusa1d,111,1508209710218022912
383,Sun Mar 27 22:29:49 +0000 2022,"1⃣""The tipping point at which the fiat economy becomes unsustainable, and people abandon these currencies and convert to Bitcoin. 

Hyperbitcoinization is a rapid, irreversible process of adopting #Bitcoin as the world's primary monetary reserve."" - Jeffrey Craig",0,1,LNPBP,60,1508209705876955143
384,Sun Mar 27 22:29:47 +0000 2022,Long and strong #Bitcoin,0,0,cryptomang0,15,1508209695076536331
385,Sun Mar 27 22:29:46 +0000 2022,@CryptosR_Us What a great time to be in the crypto market! #bitcoin,0,1,Hardballhot,101,1508209691125424135
386,Sun Mar 27 22:29:40 +0000 2022,"9911) Current #Bitcoin Price is $46831 #BTC #Crypto
Indicators Daily:
-RSI: 68.6
-MA(20): 41377
-MA(50): 41161
-MA(200): 48263
-Bollinger B. lower/upper: 36815/45939

Current #Ethereum Price is $3282 #ETH
-RSI: 69.8
-MA(20): 2832
-MA(50): 2837
-MA(200): 3487
-BB: 2380/3283",0,2,LivePriceCrypto,172,1508209665167003648
387,Sun Mar 27 22:29:37 +0000 2022,#bitcoin is bullish.,0,5,trizle1,1501,1508209656182849542
388,Sun Mar 27 22:29:37 +0000 2022,"@LloydsBank I’m watching $40k-$50k as the next resistance for #Bitcoin if we can break this range with confirmation then the 2nd half of bull market  is starting!

I’ve been following &amp; taking @62_crypt tweets and every single tips seriously I’ve  been doing superb

Follow her!!",0,0,kokoeo1231,29,1508209656166064133
389,Sun Mar 27 22:29:36 +0000 2022,"I open my New #Huobi account and try to trade my favorite coins but i saw #racausdt not on the list. Sorry Huobi until next time
#BTC #huobiwallet #HuobiTurkey @RadioCacaNFT @HuobiTurkiye @HuobiGlobal",0,0,BurakT65157422,9,1508209650755321870
390,Sun Mar 27 22:29:28 +0000 2022,Do you wish to know the reason behind the sudden upward movement of #BTC ?? Make sure you following me.,0,0,MrAfrazIqbal1,8,1508209618513715208
391,Sun Mar 27 22:29:26 +0000 2022,"@VinuSquad @AltcoinDailyio 31 march 🔥🚀🚀👀

#VinuSquad 

#Bitcoin  #btc  #Ethereum #ETH #BSC #BNB  #binance  #BabyDoge #shıb #DOGE #dogecoin #altcoins #ALTSEASON #Giveaway #gem #cryptocurrency #altcoin #XRPUSD #LUNA #Ripple #APECOIN #HODL #BTT  #FLOKI #Metaverse #NFT",0,0,MichaWanczyk,66,1508209607952506881
392,Sun Mar 27 22:29:26 +0000 2022,"Who is bullish on #BTC ! 

Drop your NFT for surprise!",0,6,BrMeSmEth,370,1508209607877046280
393,Sun Mar 27 22:29:21 +0000 2022,@BethDav87314041 @kevin_witha_c @CalgaryPolice Theyv lost hope in Canada.   They see no future in it. It's not a world they wanna raise their children in. Root of evil is sowed deeply and tredue has proven that.  Dollar is collapsing more and more every year. What's the use even going to work anymore.     #bitcoin,0,2,hofer99,64,1508209588088172545
394,Sun Mar 27 22:29:19 +0000 2022,"🚀🚀🚀 $2,223,247 BTCUSDT LONGED @$46,820.00 on #Binance (22:29:19 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2570,1508209578084810757
395,Sun Mar 27 22:29:16 +0000 2022,"@HarryLoDown I’m watching $40k-$50k as the next resistance for #Bitcoin if we can break this range with confirmation then the 2nd half of bull market  is starting!

I’ve been following &amp; taking @62_crypt tweets and every single tips seriously I’ve  been doing superb

Follow her!!",0,0,kokoeo1231,29,1508209568060485641
396,Sun Mar 27 22:29:14 +0000 2022,"#Bitcoin just hit $45,000! 

Ok who HODLed? ✋",0,1,danheld300,47,1508209557688012811
397,Sun Mar 27 22:29:11 +0000 2022,"Our longer term indicators have given a new buy signal for #BTC at $46,169",0,0,MagisterIR,1891,1508209545155256320
398,Sun Mar 27 22:29:09 +0000 2022,@natbrunell #Bitcoin Is having a Blast,0,1,SamJLong1,164,1508209538222239752
399,Sun Mar 27 22:29:06 +0000 2022,"@open4profit I’m watching $40k-$50k as the next resistance for #Bitcoin if we can break this range with confirmation then the 2nd half of bull market  is starting!

I’ve been following &amp; taking @62_crypt tweets and every single tips seriously I’ve  been doing superb

Follow her!!",0,0,kokoeo1231,29,1508209523596697605
400,Sun Mar 27 22:29:05 +0000 2022,"@TomerStrolight In a very real sense #Bitcoin mining doesn’t even consume any energy at all. 
Energy is neither created nor destroyed. Just transformed. So it’s pertinent, what is left of value after the transformation. In the case of mining, the resulting digital tokens can be used to infinity",0,1,MonkeyWrench1_2,182,1508209518668304386
401,Sun Mar 27 22:29:00 +0000 2022,"Enjoy your Sunday and don't worry about loan liquidations with #SALT Stabilization
#bitcoin #crypto #ethereum",0,5,SALTLending,35842,1508209499726921733
402,Sun Mar 27 22:28:57 +0000 2022,"Scammed with #bitcoin #ethereum I can help you, free",0,0,scam045,1,1508209485625667584
403,Sun Mar 27 22:28:54 +0000 2022,"@HarryLoDown The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,4,1508209474900840456
404,Sun Mar 27 22:28:53 +0000 2022,"#Bitcoin Price 
 
 Three months ago: $48665.02 
 
 One month ago: $37554.85 
 
 One week ago: $40406.12 
 
  Now: $46608 #BTC #BTCHodlers",0,0,MrCoinMarket,260,1508209470035435529
405,Sun Mar 27 22:28:52 +0000 2022,"@BEARBULLWHALE I’m watching $40k-$50k as the next resistance for #Bitcoin if we can break this range with confirmation then the 2nd half of bull market  is starting!

I’ve been following &amp; taking @62_crypt tweets and every single tips seriously I’ve  been doing superb

Follow her!!",0,0,kokoeo1231,29,1508209463815192589
406,Sun Mar 27 22:28:49 +0000 2022,"@Dennis_Porter_ The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,4,1508209453732139011
407,Sun Mar 27 22:28:48 +0000 2022,So #biden just forced #billionaires to hide their money in #Crypto 😂 #BTC,0,1,ALLINTRADERS1,950,1508209448766038031
408,Sun Mar 27 22:28:42 +0000 2022,Web3 + children = future     #crypto #Cryptocurrency #opensea #nft #rarible @opensea @rarible #NFTGiveaway #NFTWhitelist #bayc #veefriends #kids #nftwomen #nftmoms #bitcoin #nftalpha #nftkids,1,1,KryptoKiddos,763,1508209423264587777
409,Sun Mar 27 22:28:40 +0000 2022,"You can’t eat an elephant whole, you have to eat it one small piece at a time! Set small goals and strive to achieve them!

#solana #NFTs #SOL #solananetwork #SolanaNFTs #NFT #nftart #nftcollector #sol #defi #blockchain #BTC  #bitcoin #ETH #ethereum #crypto #assets #wealth #goals",0,2,robhallam9,458,1508209417111711752
410,Sun Mar 27 22:28:39 +0000 2022,"9910) Current #Bitcoin Price is $46810 #BTC #Crypto
Indicators Daily:
-RSI: 68.6
-MA(20): 41378
-MA(50): 41162
-MA(200): 48263
-Bollinger B. lower/upper: 36810/45947

Current #Ethereum Price is $3281 #ETH
-RSI: 69.8
-MA(20): 2832
-MA(50): 2837
-MA(200): 3487
-BB: 2380/3283",0,2,LivePriceCrypto,172,1508209412435030019
411,Sun Mar 27 22:28:39 +0000 2022,"🇮🇳 बिटकॉइन(BTC) आर्बिट्रेज संभावना ‼
  ✅BestAsk Exchange:Coindcx
  ⬇Price (BUY): 1BTC = 3,578,949 INR
  ✅BestBid Exchange:Zebpay
  ⬆Price (SELL): 1BTC = 3,608,108 INR
 💰💴Trading Profit💴💰29,159 INR
#Bitcoin #BTC #India #BTCINR #Arbitrage",1,0,0xIndia,104,1508209412380696576
412,Sun Mar 27 22:28:36 +0000 2022,"full out war, banks are losing instead of adapting

#cryptocurrency  #BTC",0,0,z3r0h4x0r,1027,1508209399449403402
413,Sun Mar 27 22:28:36 +0000 2022,@CarlBMenger @BarrySilbert People see the potential in #BTC leading to higher demand the people coin and people are waking up to bitcoin,0,1,The_Matrixxx_,321,1508209397360701441
414,Sun Mar 27 22:28:28 +0000 2022,@sincere_satoshi Once the bull run begins people will see these small cap gems with great Tokenomics and communities and they will be soaring #sinceresatoshi #bitcoin #BSCGems,0,1,cryptomckay,582,1508209363910991872
415,Sun Mar 27 22:28:26 +0000 2022,Not getting the #jab and buying #bitcoin are 2 of the most important decisions of my life.  Couldn't be more proud of myself,0,1,cnewbzz,302,1508209355509964801
416,Sun Mar 27 22:28:25 +0000 2022,"@StonksReddit I’m watching $40k-$50k as the next resistance for #Bitcoin if we can break this range with confirmation then the 2nd half of bull market  is starting!

I’ve been following &amp; taking @62_crypt tweets and every single tips seriously I’ve  been doing superb

Follow her!!",0,0,kokoeo1231,29,1508209354692268032
417,Sun Mar 27 22:28:23 +0000 2022,"🚀💸 Sun, 27 Mar 2022 22:28:23 GMT - TOP 10 - $BTC: $46,608.00 +1.45% | $ETH: $3,271.66 +1.23% | $USDT: $1.00 | $BNB: $428.95 +1.63% | $USDC: $1.00 | $XRP: $0.85 +0.65% | $LUNA: $92.99 +1.1% | $SOL: $105.61 +1.11% | $ADA: $1.17 +1.74% | $DOT: $22.07 +1.19% | #bitcoin",0,0,everyhourcrypto,33,1508209345284214786
418,Sun Mar 27 22:28:19 +0000 2022,"@Jaypelle33 I’m watching $40k-$50k as the next resistance for #Bitcoin if we can break this range with confirmation then the 2nd half of bull market  is starting!

I’ve been following &amp; taking @62_crypt tweets and every single tips seriously I’ve  been doing superb

Follow her!!",0,0,EuXipo,0,1508209329308160006
419,Sun Mar 27 22:28:19 +0000 2022,Anyone feel that bump in #Bitcoin?,0,0,BeyondBlckchain,11,1508209326015475713
420,Sun Mar 27 22:28:12 +0000 2022,"@yc238 @TOzgokmen Figure out what the global monetary base should be, then figure out what percent should be bitcoin or whatever becomes the dominant crypto. Most other crypto should be a zero. I did this and at most #btc came out to $10,000, but i had to make a lot of assumptions.",0,2,Batbeat2,58,1508209296915550209
421,Sun Mar 27 22:28:07 +0000 2022,🟢 #BTC Liquidated Short: $31.2K at $46841.0,0,0,supportoken,25,1508209276929691649
422,Sun Mar 27 22:28:06 +0000 2022,🟢 #BTC Liquidated Short: $28.4K at $46841.0,0,0,supportoken,25,1508209274396332037
423,Sun Mar 27 22:28:06 +0000 2022,🟢 #BTC Liquidated Short: $26.9K at $46838.0,0,0,supportoken,25,1508209273293217804
424,Sun Mar 27 22:28:06 +0000 2022,🟢 #BTC Liquidated Short: $30.1K at $46785.0,0,1,whale_alert_2,168,1508209271959605250
425,Sun Mar 27 22:28:06 +0000 2022,"@joebelt33633118 I’m watching $40k-$50k as the next resistance for #Bitcoin if we can break this range with confirmation then the 2nd half of bull market  is starting!

I’ve been following &amp; taking @62_crypt tweets and every single tips seriously I’ve  been doing superb

Follow her!!",0,0,kokoeo1231,29,1508209270990512128
426,Sun Mar 27 22:28:04 +0000 2022,"🐻🔫🐻🔫🐻 $9,230,869 BTC-PERP SHORT LIQUIDATED @$46,850 on #FTX (22:28:04 UTC) #BTC #cryptocurrency",0,1,ExchangeWhales,2570,1508209265135206406
427,Sun Mar 27 22:28:04 +0000 2022,"#btc dictates the market because of mkt cap . In some cases , others will follow in similar pattern; if #btc goes up , other players in the space will increase in value as well . 
$FTM 🚀🚀🚀",3,10,CryptoJustina,5224,1508209264342446082
428,Sun Mar 27 22:28:01 +0000 2022,Just to answer all who asked me. #BTC is going to re-test a flimsy 52k resistance. It broke the difficult 45-46k. 52k should not be a hurdle. 69k is our next target to look for. #Bitcoin bullish still.,0,4,Fifth_Legend,596,1508209253659652096
429,Sun Mar 27 22:28:01 +0000 2022,🟢 #BTC Liquidated Short: $34.5K at $46812.0,0,0,supportoken,25,1508209252086784006
430,Sun Mar 27 22:28:01 +0000 2022,🟢 #BTC Liquidated Short: $42K at $46812.0,0,0,supportoken,25,1508209250602004488
431,Sun Mar 27 22:28:00 +0000 2022,"🐻🔫🐻🔫🐻 $440,173 BTC-PERP SHORT LIQUIDATED @$46,827 on #FTX (22:27:59 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2570,1508209245887639552
432,Sun Mar 27 22:28:00 +0000 2022,"🐻🔫🐻🔫🐻 $296,607 BTC-PERP SHORT LIQUIDATED @$46,830 on #FTX (22:27:59 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2570,1508209245870862341
433,Sun Mar 27 22:27:57 +0000 2022,"🚀🚀🚀 $3,220,345 BTCUSDT LONGED @$46,795.10 on #Binance (22:27:57 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2570,1508209235317989376
434,Sun Mar 27 22:27:57 +0000 2022,"🐮 BULLWHALE! just LONGED $3,220,345 worth of #Bitcoin #BTC at $46,795 on #Binance Futures",0,1,BEARBULLWHALE,3652,1508209235250892806
435,Sun Mar 27 22:27:54 +0000 2022,🟢 #BTC Liquidated Short: $39.9K at $46799.0,0,0,supportoken,25,1508209223297077251
436,Sun Mar 27 22:27:54 +0000 2022,🟢 #BTC Liquidated Short: $45.2K at $46799.0,0,0,supportoken,25,1508209221564878850
437,Sun Mar 27 22:27:53 +0000 2022,🟢 #BTC Liquidated Short: $82.3K at $46797.0,0,0,supportoken,25,1508209219010453510
438,Sun Mar 27 22:27:53 +0000 2022,🟢 #BTC Liquidated Short: $39.1K at $46795.0,0,0,supportoken,25,1508209218389786631
439,Sun Mar 27 22:27:53 +0000 2022,🟢 #BTC Liquidated Short: $53.2K at $46795.0,0,0,supportoken,25,1508209217668321285
440,Sun Mar 27 22:27:52 +0000 2022,"These alt pumps are nice but I won’t be calling for alt szn until btc.d breaks down 

#btc #altcoins",0,0,Coeus_Crypto,16,1508209216170901510
441,Sun Mar 27 22:27:51 +0000 2022,"futures aren't immediately dumping or anything, #Bitcoin might run 2night 👀",2,15,StonksReddit,97504,1508209210428956678
442,Sun Mar 27 22:27:49 +0000 2022,"@HSydneyHC @great_martis I’m watching $40k-$50k as the next resistance for #Bitcoin if we can break this range with confirmation then the 2nd half of bull market  is starting!

I’ve been following &amp; taking @62_crypt tweets and every single tips seriously I’ve  been doing superb

Follow her!!",0,0,EuXipo,0,1508209202149396483
443,Sun Mar 27 22:27:46 +0000 2022,"🐮🔫🐮🔫🐮 $359,841 BTC-PERP LONG LIQUIDATED @$46,830 on #FTX (22:27:46 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2570,1508209190535417857
444,Sun Mar 27 22:27:46 +0000 2022,"🐮🔫🐮🔫🐮 $217,707 BTC-PERP LONG LIQUIDATED @$46,830 on #FTX (22:27:46 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2570,1508209190531223552
445,Sun Mar 27 22:27:46 +0000 2022,"🚀🚀🚀 $1,562,017 BTCUSDT LONGED @$46,760.00 on #Bybit (22:27:46 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2570,1508209190329856013
446,Sun Mar 27 22:27:46 +0000 2022,🟢 #BTC Liquidated Short: $105K at $46794.0,0,0,supportoken,25,1508209189696548870
447,Sun Mar 27 22:27:46 +0000 2022,"🐻🔫🐻🔫🐻 $198,279 BTC-PERP SHORT LIQUIDATED @$46,828 on #FTX (22:27:46 UTC) #BTC #cryptocurrency",0,1,ExchangeWhales,2570,1508209189486841865
448,Sun Mar 27 22:27:46 +0000 2022,"🐻🔫🐻🔫🐻 $296,594 BTC-PERP SHORT LIQUIDATED @$46,828 on #FTX (22:27:46 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2570,1508209189470056449
449,Sun Mar 27 22:27:46 +0000 2022,"🐻🔫🐻🔫🐻 $159,198 BTC-PERP SHORT LIQUIDATED @$46,830 on #FTX (22:27:46 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2570,1508209189465767937
450,Sun Mar 27 22:27:46 +0000 2022,🟢 #BTC Liquidated Short: $39.6K at $46791.0,0,0,supportoken,25,1508209188752736270
451,Sun Mar 27 22:27:46 +0000 2022,"Disbelief Pump, lfg #Bitcoin",0,0,iamananyoroy,39,1508209187930529794
452,Sun Mar 27 22:27:46 +0000 2022,🟢 #BTC Liquidated Short: $45.7K at $46791.0,0,0,supportoken,25,1508209187251273731
453,Sun Mar 27 22:27:45 +0000 2022,🟢 #BTC Liquidated Short: $95K at $46795.0,0,0,supportoken,25,1508209185195970575
454,Sun Mar 27 22:27:45 +0000 2022,🟢 #BTC Liquidated Short: $42.2K at $46795.0,0,0,supportoken,25,1508209184789172229
455,Sun Mar 27 22:27:40 +0000 2022,🟢 #BTC Liquidated Short: $43.1K at $46790.0,0,0,supportoken,25,1508209165038145542
456,Sun Mar 27 22:27:40 +0000 2022,🟢 #BTC Liquidated Short: $50.5K at $46790.0,0,0,supportoken,25,1508209164203474944
457,Sun Mar 27 22:27:40 +0000 2022,🟢 #BTC Liquidated Short: $42.8K at $46789.0,0,0,supportoken,25,1508209163717038081
458,Sun Mar 27 22:27:39 +0000 2022,🟢 #BTC Liquidated Short: $30.1K at $46785.0,0,0,supportoken,25,1508209161242304523
459,Sun Mar 27 22:27:39 +0000 2022,🟢 #BTC Liquidated Short: $43K at $46785.0,0,0,supportoken,25,1508209161238102018
460,Sun Mar 27 22:27:39 +0000 2022,"9909) Current #Bitcoin Price is $46839 #BTC #Crypto
Indicators Daily:
-RSI: 68.6
-MA(20): 41378
-MA(50): 41161
-MA(200): 48263
-Bollinger B. lower/upper: 36813/45942

Current #Ethereum Price is $3282 #ETH
-RSI: 69.9
-MA(20): 2832
-MA(50): 2837
-MA(200): 3487
-BB: 2380/3284",0,1,LivePriceCrypto,172,1508209159501754371
461,Sun Mar 27 22:27:38 +0000 2022,@hodlXhold Cloudy with a 100% chance of #Bitcoin ⚡️,0,0,LouisMulliez,65,1508209156695674886
462,Sun Mar 27 22:27:33 +0000 2022,"#Bitcoin ￼ just hit $45,000!",0,0,Tams609,237,1508209132507123712
463,Sun Mar 27 22:27:25 +0000 2022,"🚀🚀🚀 $1,135,500 BTCUSD LONGED @$46,820.2 on #Binance (22:27:25 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2570,1508209101456744460
464,Sun Mar 27 22:27:25 +0000 2022,🟢 #BTC Liquidated Short: $52.4K at $46821.0,0,0,supportoken,25,1508209100739551237
465,Sun Mar 27 22:27:25 +0000 2022,"@Capital15C I’m watching $40k-$50k as the next resistance for #Bitcoin if we can break this range with confirmation then the 2nd half of bull market  is starting!

I’ve been following &amp; taking @62_crypt tweets and every single tips seriously I’ve  been doing superb

Follow her!!",0,0,kokoeo1231,29,1508209099745411076
466,Sun Mar 27 22:27:24 +0000 2022,#BITCOIN is oxygen!,0,0,Jaypelle33,1659,1508209098541899776
467,Sun Mar 27 22:27:24 +0000 2022,"#BTC and #ETH bullrun incoming.
With that a huge pump of other #cryptos are incoming",0,1,WhalistWeb,134,1508209097794936832
468,Sun Mar 27 22:27:24 +0000 2022,🟢 #BTC Liquidated Short: $37.5K at $46819.0,0,0,supportoken,25,1508209097153429511
469,Sun Mar 27 22:27:24 +0000 2022,🟢 #BTC Liquidated Short: $35.6K at $46819.0,0,0,supportoken,25,1508209096780091394
470,Sun Mar 27 22:27:23 +0000 2022,Bitcoin #BTC  started to going up!!! Time to pumpp metaverse coins on #binance . $high $sand $mana $pyr @highstreetworld (low cap gem),0,2,w1zard_crypto,7,1508209093659533316
471,Sun Mar 27 22:27:23 +0000 2022,🟢 #BTC Liquidated Short: $50.3K at $46818.0,0,0,supportoken,25,1508209093034524675
472,Sun Mar 27 22:27:23 +0000 2022,🟢 #BTC Liquidated Short: $49.1K at $46810.0,0,0,supportoken,25,1508209092493553667
473,Sun Mar 27 22:27:21 +0000 2022,"KuCoin
#STMX/USDT All take-profit targets achieved 😎
Profit: 3.8535% 📈
Period: 2 Hours 28 Minutes ⏰

#bitcoin      
#CryptoNews 
#cryptocurrency 
#ETH
#binance      
#dogecoin
#crypto_news",0,1,Robertsjames111,30,1508209085778472969
474,Sun Mar 27 22:27:19 +0000 2022,"#BTC doing its thing, which is beautiful to see 

Going to wake up in the morning with a lot of green candle 

Looking at at $XPR charts might burn my eyes, as it’s going to the moon 🚀

Diamond 💎 hands always win, when you have done your own research and understand the utility",3,8,DannyCrypto85,2811,1508209076693614602
475,Sun Mar 27 22:27:19 +0000 2022,#BTC pumping and my #MarchMadness bracket is at 99.6%. Life is good.,0,1,0xchriis,226,1508209074764136454
476,Sun Mar 27 22:27:16 +0000 2022,"@IlirSela @BarrySilbert Absolutely not! The clever ones are just filliping #BTC, #Eth and other #cryptos like burgers! There's a lot of swing trading going on with top range of ~#BTC at around 44k to 45k.",0,1,AgentGoody,18,1508209062588006402
477,Sun Mar 27 22:27:12 +0000 2022,"@JorgeStolfi im a small scale home miner, P does not affect my operation as much as a larger player; my operation is small and manageable; so my accumulation is less but once P goes 2x my previous electric costs are a nominal write off... i can either sell #btc for net gain, or cop more asics",0,0,MisterG_SHA256,1380,1508209048520470542
